      Step     Time          Energy         fmax
BFGS:  558 01:41:45      -99.405963        0.2781
BFGS:  559 01:41:46      -99.406203        0.2786
BFGS:  560 01:41:46      -99.406446        0.2790
BFGS:  561 01:41:46      -99.406681        0.2795
BFGS:  562 01:41:46      -99.406918        0.2799
BFGS:  563 01:41:46      -99.407155        0.2804
BFGS:  564 01:41:46      -99.407393        0.2808
BFGS:  565 01:41:46      -99.407627        0.2812
BFGS:  566 01:41:46      -99.407870        0.2817
BFGS:  567 01:41:46      -99.408101        0.2821
BFGS:  568 01:41:46      -99.408343        0.2825
BFGS:  569 01:41:46      -99.408573        0.2829
BFGS:  570 01:41:47      -99.408807        0.2833
BFGS:  571 01:41:47      -99.409052        0.2837
BFGS:  572 01:41:47      -99.409287        0.2841
BFGS:  573 01:41:47      -99.409519        0.2844
BFGS:  574 01:41:47      -99.409754        0.2848
BFGS:  575 01:41:47      -99.409988        0.2852
BFGS:  576 01:41:47      -99.410221        0.2855
BFGS:  577 01:41:47      -99.410462        0.2859
BFGS:  578 01:41:47      -99.410688        0.2863
BFGS:  579 01:41:47      -99.410927        0.2866
BFGS:  580 01:41:48      -99.411164        0.2869
BFGS:  581 01:41:48      -99.411398        0.2873
BFGS:  582 01:41:48      -99.411633        0.2876
BFGS:  583 01:41:48      -99.411871        0.2879
BFGS:  584 01:41:48      -99.412098        0.2882
BFGS:  585 01:41:48      -99.412334        0.2885
BFGS:  586 01:41:48      -99.412569        0.2888
BFGS:  587 01:41:48      -99.412802        0.2891
BFGS:  588 01:41:48      -99.413037        0.2894
BFGS:  589 01:41:48      -99.413271        0.2897
BFGS:  590 01:41:49      -99.413506        0.2900
BFGS:  591 01:41:49      -99.413736        0.2902
BFGS:  592 01:41:49      -99.413962        0.2905
BFGS:  593 01:41:49      -99.414200        0.2908
BFGS:  594 01:41:49      -99.414433        0.2910
BFGS:  595 01:41:49      -99.414666        0.2913
BFGS:  596 01:41:49      -99.414898        0.2915
BFGS:  597 01:41:49      -99.415128        0.2918
BFGS:  598 01:41:49      -99.415356        0.2920
BFGS:  599 01:41:49      -99.415587        0.2922
BFGS:  600 01:41:49      -99.415814        0.2924
BFGS:  601 01:41:50      -99.416055        0.2927
BFGS:  602 01:41:50      -99.416285        0.2929
BFGS:  603 01:41:50      -99.416511        0.2931
BFGS:  604 01:41:50      -99.416743        0.2933
BFGS:  605 01:41:50      -99.416976        0.2935
BFGS:  606 01:41:50      -99.417207        0.2937
BFGS:  607 01:41:50      -99.417438        0.2938
BFGS:  608 01:41:50      -99.417667        0.2940
BFGS:  609 01:41:50      -99.417896        0.2942
BFGS:  610 01:41:50      -99.418125        0.2944
BFGS:  611 01:41:51      -99.418353        0.2945
BFGS:  612 01:41:51      -99.418591        0.2947
BFGS:  613 01:41:51      -99.418817        0.2948
BFGS:  614 01:41:51      -99.419045        0.2950
BFGS:  615 01:41:51      -99.419272        0.2951
BFGS:  616 01:41:51      -99.419497        0.2953
BFGS:  617 01:41:51      -99.419728        0.2954
BFGS:  618 01:41:51      -99.419959        0.2955
BFGS:  619 01:41:51      -99.420187        0.2956
BFGS:  620 01:41:51      -99.420414        0.2958
BFGS:  621 01:41:51      -99.420641        0.2959
BFGS:  622 01:41:52      -99.420868        0.2960
BFGS:  623 01:41:52      -99.421095        0.2961
BFGS:  624 01:41:52      -99.421320        0.2962
BFGS:  625 01:41:52      -99.421551        0.2962
BFGS:  626 01:41:52      -99.421774        0.2963
BFGS:  627 01:41:52      -99.421999        0.2964
BFGS:  628 01:41:52      -99.422227        0.2965
BFGS:  629 01:41:52      -99.422452        0.2966
BFGS:  630 01:41:52      -99.422678        0.2966
BFGS:  631 01:41:52      -99.422901        0.2967
BFGS:  632 01:41:53      -99.423130        0.2967
BFGS:  633 01:41:53      -99.423359        0.2968
BFGS:  634 01:41:53      -99.423580        0.2968
BFGS:  635 01:41:53      -99.423804        0.2968
BFGS:  636 01:41:53      -99.424029        0.2969
BFGS:  637 01:41:53      -99.424255        0.2969
BFGS:  638 01:41:53      -99.424475        0.2969
BFGS:  639 01:41:53      -99.424699        0.2969
BFGS:  640 01:41:53      -99.424925        0.2969
BFGS:  641 01:41:53      -99.425146        0.2969
BFGS:  642 01:41:53      -99.425371        0.2969
BFGS:  643 01:41:54      -99.425591        0.2969
BFGS:  644 01:41:54      -99.425814        0.2969
BFGS:  645 01:41:54      -99.426035        0.2969
BFGS:  646 01:41:54      -99.426264        0.2968
BFGS:  647 01:41:54      -99.426485        0.2968
BFGS:  648 01:41:54      -99.426701        0.2968
BFGS:  649 01:41:54      -99.426925        0.2967
BFGS:  650 01:41:54      -99.427147        0.2967
BFGS:  651 01:41:54      -99.427363        0.2966
BFGS:  652 01:41:54      -99.427586        0.2965
BFGS:  653 01:41:55      -99.427811        0.2965
BFGS:  654 01:41:55      -99.428030        0.2964
BFGS:  655 01:41:55      -99.428247        0.2963
BFGS:  656 01:41:55      -99.428471        0.2962
BFGS:  657 01:41:55      -99.428692        0.2961
BFGS:  658 01:41:55      -99.428905        0.2960
BFGS:  659 01:41:55      -99.429128        0.2959
BFGS:  660 01:41:55      -99.429349        0.2958
BFGS:  661 01:41:55      -99.429563        0.2957
BFGS:  662 01:41:55      -99.429784        0.2955
BFGS:  663 01:41:55      -99.430000        0.2954
BFGS:  664 01:41:56      -99.430223        0.2953
BFGS:  665 01:41:56      -99.430437        0.2951
BFGS:  666 01:41:56      -99.430655        0.2950
BFGS:  667 01:41:56      -99.430872        0.2948
BFGS:  668 01:41:56      -99.431089        0.2946
BFGS:  669 01:41:56      -99.431303        0.2945
BFGS:  670 01:41:56      -99.431524        0.2943
BFGS:  671 01:41:56      -99.431739        0.2941
BFGS:  672 01:41:56      -99.431955        0.2939
BFGS:  673 01:41:56      -99.432168        0.2937
BFGS:  674 01:41:57      -99.432386        0.2935
BFGS:  675 01:41:57      -99.432596        0.2933
BFGS:  676 01:41:57      -99.432819        0.2930
BFGS:  677 01:41:57      -99.433034        0.2928
BFGS:  678 01:41:57      -99.433244        0.2925
BFGS:  679 01:41:57      -99.433463        0.2923
BFGS:  680 01:41:57      -99.433673        0.2920
BFGS:  681 01:41:57      -99.433887        0.2918
BFGS:  682 01:41:57      -99.434102        0.2915
BFGS:  683 01:41:57      -99.434313        0.2912
BFGS:  684 01:41:57      -99.434534        0.2909
BFGS:  685 01:41:58      -99.434747        0.2906
BFGS:  686 01:41:58      -99.434957        0.2903
BFGS:  687 01:41:58      -99.435172        0.2900
BFGS:  688 01:41:58      -99.435381        0.2897
BFGS:  689 01:41:58      -99.435594        0.2893
BFGS:  690 01:41:58      -99.435813        0.2890
BFGS:  691 01:41:58      -99.436020        0.2886
BFGS:  692 01:41:58      -99.436233        0.2883
BFGS:  693 01:41:58      -99.436449        0.2879
BFGS:  694 01:41:58      -99.436658        0.2875
BFGS:  695 01:41:59      -99.436874        0.2871
BFGS:  696 01:41:59      -99.437088        0.2867
BFGS:  697 01:41:59      -99.437299        0.2863
BFGS:  698 01:41:59      -99.437506        0.2859
BFGS:  699 01:41:59      -99.437718        0.2855
BFGS:  700 01:41:59      -99.437931        0.2851
BFGS:  701 01:41:59      -99.438137        0.2846
BFGS:  702 01:41:59      -99.438345        0.2842
BFGS:  703 01:41:59      -99.438561        0.2837
BFGS:  704 01:41:59      -99.438775        0.2832
BFGS:  705 01:42:00      -99.438985        0.2827
BFGS:  706 01:42:00      -99.439197        0.2822
BFGS:  707 01:42:00      -99.439403        0.2817
BFGS:  708 01:42:00      -99.439613        0.2812
BFGS:  709 01:42:00      -99.439823        0.2807
BFGS:  710 01:42:00      -99.440030        0.2801
BFGS:  711 01:42:00      -99.440247        0.2796
BFGS:  712 01:42:00      -99.440461        0.2790
BFGS:  713 01:42:00      -99.440668        0.2784
BFGS:  714 01:42:00      -99.440879        0.2778
BFGS:  715 01:42:00      -99.441089        0.2772
BFGS:  716 01:42:01      -99.441294        0.2766
BFGS:  717 01:42:01      -99.441512        0.2760
BFGS:  718 01:42:01      -99.441718        0.2754
BFGS:  719 01:42:01      -99.441930        0.2747
BFGS:  720 01:42:01      -99.442136        0.2741
BFGS:  721 01:42:01      -99.442348        0.2734
BFGS:  722 01:42:01      -99.442558        0.2727
BFGS:  723 01:42:01      -99.442766        0.2720
BFGS:  724 01:42:01      -99.442980        0.2713
BFGS:  725 01:42:01      -99.443187        0.2706
BFGS:  726 01:42:02      -99.443392        0.2698
BFGS:  727 01:42:02      -99.443608        0.2691
BFGS:  728 01:42:02      -99.443815        0.2683
BFGS:  729 01:42:02      -99.444022        0.2676
BFGS:  730 01:42:02      -99.444241        0.2668
BFGS:  731 01:42:02      -99.444447        0.2660
BFGS:  732 01:42:02      -99.444656        0.2651
BFGS:  733 01:42:02      -99.444871        0.2643
BFGS:  734 01:42:02      -99.445080        0.2635
BFGS:  735 01:42:02      -99.445290        0.2626
BFGS:  736 01:42:03      -99.445506        0.2617
BFGS:  737 01:42:03      -99.445711        0.2608
BFGS:  738 01:42:03      -99.445921        0.2599
BFGS:  739 01:42:03      -99.446138        0.2590
BFGS:  740 01:42:03      -99.446348        0.2581
BFGS:  741 01:42:03      -99.446555        0.2571
BFGS:  742 01:42:03      -99.446765        0.2561
BFGS:  743 01:42:03      -99.446980        0.2552
BFGS:  744 01:42:03      -99.447191        0.2542
BFGS:  745 01:42:03      -99.447401        0.2531
BFGS:  746 01:42:04      -99.447616        0.2521
BFGS:  747 01:42:04      -99.447826        0.2511
BFGS:  748 01:42:04      -99.448035        0.2500
BFGS:  749 01:42:04      -99.448254        0.2489
BFGS:  750 01:42:04      -99.448460        0.2479
BFGS:  751 01:42:04      -99.448680        0.2467
BFGS:  752 01:42:04      -99.448890        0.2456
BFGS:  753 01:42:04      -99.449100        0.2445
BFGS:  754 01:42:04      -99.449318        0.2433
BFGS:  755 01:42:04      -99.449529        0.2421
BFGS:  756 01:42:05      -99.449740        0.2409
BFGS:  757 01:42:05      -99.449959        0.2397
BFGS:  758 01:42:05      -99.450174        0.2385
BFGS:  759 01:42:05      -99.450386        0.2372
BFGS:  760 01:42:05      -99.450600        0.2359
BFGS:  761 01:42:05      -99.450813        0.2346
BFGS:  762 01:42:05      -99.451031        0.2333
BFGS:  763 01:42:05      -99.451243        0.2320
BFGS:  764 01:42:05      -99.451458        0.2306
BFGS:  765 01:42:05      -99.451675        0.2293
BFGS:  766 01:42:06      -99.451890        0.2279
BFGS:  767 01:42:06      -99.452106        0.2264
BFGS:  768 01:42:06      -99.452322        0.2250
BFGS:  769 01:42:06      -99.452540        0.2235
BFGS:  770 01:42:06      -99.452755        0.2221
BFGS:  771 01:42:06      -99.452973        0.2206
BFGS:  772 01:42:06      -99.453191        0.2190
BFGS:  773 01:42:06      -99.453408        0.2175
BFGS:  774 01:42:06      -99.453619        0.2159
BFGS:  775 01:42:06      -99.453841        0.2143
BFGS:  776 01:42:07      -99.454052        0.2127
BFGS:  777 01:42:07      -99.454276        0.2111
BFGS:  778 01:42:07      -99.454489        0.2094
BFGS:  779 01:42:07      -99.454711        0.2077
BFGS:  780 01:42:07      -99.454928        0.2060
BFGS:  781 01:42:07      -99.455150        0.2043
BFGS:  782 01:42:07      -99.455363        0.2025
BFGS:  783 01:42:07      -99.455579        0.2008
BFGS:  784 01:42:07      -99.455804        0.1990
BFGS:  785 01:42:07      -99.456022        0.1971
BFGS:  786 01:42:07      -99.456240        0.1953
BFGS:  787 01:42:08      -99.456462        0.1934
BFGS:  788 01:42:08      -99.456679        0.1915
BFGS:  789 01:42:08      -99.456898        0.1896
BFGS:  790 01:42:08      -99.457121        0.1877
BFGS:  791 01:42:08      -99.457343        0.1857
BFGS:  792 01:42:08      -99.457561        0.1837
BFGS:  793 01:42:08      -99.457774        0.1817
BFGS:  794 01:42:08      -99.458000        0.1796
BFGS:  795 01:42:08      -99.458212        0.1776
BFGS:  796 01:42:08      -99.458435        0.1755
BFGS:  797 01:42:09      -99.458645        0.1734
BFGS:  798 01:42:09      -99.458867        0.1713
BFGS:  799 01:42:09      -99.459078        0.1692
BFGS:  800 01:42:09      -99.459283        0.1671
BFGS:  801 01:42:09      -99.459498        0.1650
BFGS:  802 01:42:09      -99.459704        0.1628
BFGS:  803 01:42:09      -99.459916        0.1607
BFGS:  804 01:42:09      -99.460118        0.1585
BFGS:  805 01:42:09      -99.460318        0.1564
BFGS:  806 01:42:09      -99.460526        0.1542
BFGS:  807 01:42:10      -99.460724        0.1520
BFGS:  808 01:42:10      -99.460933        0.1498
BFGS:  809 01:42:10      -99.461126        0.1476
BFGS:  810 01:42:10      -99.461324        0.1454
BFGS:  811 01:42:10      -99.461523        0.1432
BFGS:  812 01:42:10      -99.461716        0.1410
BFGS:  813 01:42:10      -99.461909        0.1387
BFGS:  814 01:42:10      -99.462106        0.1365
BFGS:  815 01:42:10      -99.462301        0.1343
BFGS:  816 01:42:10      -99.462484        0.1320
BFGS:  817 01:42:11      -99.462675        0.1298
BFGS:  818 01:42:11      -99.462865        0.1275
BFGS:  819 01:42:11      -99.463045        0.1252
BFGS:  820 01:42:11      -99.463234        0.1230
BFGS:  821 01:42:11      -99.463423        0.1207
BFGS:  822 01:42:11      -99.463600        0.1184
BFGS:  823 01:42:11      -99.463784        0.1161
BFGS:  824 01:42:11      -99.463966        0.1138
BFGS:  825 01:42:11      -99.464139        0.1115
BFGS:  826 01:42:11      -99.464323        0.1092
BFGS:  827 01:42:12      -99.464507        0.1069
BFGS:  828 01:42:12      -99.464676        0.1046
BFGS:  829 01:42:12      -99.464848        0.1023
BFGS:  830 01:42:12      -99.465025        0.1000
BFGS:  831 01:42:12      -99.465195        0.0977
BFGS:  832 01:42:12      -99.465366        0.0954
BFGS:  833 01:42:12      -99.465534        0.0931
BFGS:  834 01:42:12      -99.465705        0.0908
BFGS:  835 01:42:12      -99.465872        0.0885
BFGS:  836 01:42:12      -99.466040        0.0862
BFGS:  837 01:42:12      -99.466203        0.0839
BFGS:  838 01:42:13      -99.466371        0.0815
BFGS:  839 01:42:13      -99.466531        0.0792
BFGS:  840 01:42:13      -99.466695        0.0769
BFGS:  841 01:42:13      -99.466854        0.0746
BFGS:  842 01:42:13      -99.467012        0.0723
BFGS:  843 01:42:13      -99.467163        0.0700
BFGS:  844 01:42:13      -99.467334        0.0677
BFGS:  845 01:42:13      -99.467485        0.0654
BFGS:  846 01:42:13      -99.467643        0.0632
BFGS:  847 01:42:13      -99.467798        0.0609
BFGS:  848 01:42:14      -99.467948        0.0586
BFGS:  849 01:42:14      -99.468095        0.0563
BFGS:  850 01:42:14      -99.468250        0.0541
BFGS:  851 01:42:14      -99.468396        0.0518
BFGS:  852 01:42:14      -99.468548        0.0495
