      Step     Time          Energy         fmax
BFGS:  558 02:01:10     -103.564978        0.1683
BFGS:  559 02:01:10     -103.565362        0.1690
BFGS:  560 02:01:10     -103.565748        0.1696
BFGS:  561 02:01:10     -103.566126        0.1702
BFGS:  562 02:01:10     -103.566506        0.1709
BFGS:  563 02:01:10     -103.566891        0.1715
BFGS:  564 02:01:10     -103.567274        0.1721
BFGS:  565 02:01:10     -103.567651        0.1727
BFGS:  566 02:01:11     -103.568035        0.1733
BFGS:  567 02:01:11     -103.568414        0.1740
BFGS:  568 02:01:11     -103.568793        0.1746
BFGS:  569 02:01:11     -103.569176        0.1752
BFGS:  570 02:01:11     -103.569552        0.1758
BFGS:  571 02:01:11     -103.569942        0.1764
BFGS:  572 02:01:11     -103.570314        0.1770
BFGS:  573 02:01:11     -103.570695        0.1776
BFGS:  574 02:01:11     -103.571075        0.1782
BFGS:  575 02:01:11     -103.571455        0.1788
BFGS:  576 02:01:11     -103.571833        0.1794
BFGS:  577 02:01:12     -103.572208        0.1800
BFGS:  578 02:01:12     -103.572587        0.1806
BFGS:  579 02:01:12     -103.572961        0.1812
BFGS:  580 02:01:12     -103.573339        0.1818
BFGS:  581 02:01:12     -103.573711        0.1824
BFGS:  582 02:01:12     -103.574088        0.1829
BFGS:  583 02:01:12     -103.574457        0.1835
BFGS:  584 02:01:12     -103.574832        0.1841
BFGS:  585 02:01:12     -103.575209        0.1846
BFGS:  586 02:01:12     -103.575578        0.1852
BFGS:  587 02:01:12     -103.575946        0.1858
BFGS:  588 02:01:13     -103.576315        0.1863
BFGS:  589 02:01:13     -103.576689        0.1869
BFGS:  590 02:01:13     -103.577058        0.1874
BFGS:  591 02:01:13     -103.577424        0.1880
BFGS:  592 02:01:13     -103.577789        0.1885
BFGS:  593 02:01:13     -103.578156        0.1891
BFGS:  594 02:01:13     -103.578527        0.1896
BFGS:  595 02:01:13     -103.578893        0.1902
BFGS:  596 02:01:13     -103.579251        0.1907
BFGS:  597 02:01:13     -103.579615        0.1912
BFGS:  598 02:01:13     -103.579985        0.1918
BFGS:  599 02:01:14     -103.580344        0.1923
BFGS:  600 02:01:14     -103.580714        0.1928
BFGS:  601 02:01:14     -103.581071        0.1933
BFGS:  602 02:01:14     -103.581435        0.1939
BFGS:  603 02:01:14     -103.581794        0.1944
BFGS:  604 02:01:14     -103.582152        0.1949
BFGS:  605 02:01:14     -103.582516        0.1954
BFGS:  606 02:01:14     -103.582870        0.1959
BFGS:  607 02:01:14     -103.583234        0.1964
BFGS:  608 02:01:14     -103.583593        0.1969
BFGS:  609 02:01:14     -103.583947        0.1974
BFGS:  610 02:01:15     -103.584306        0.1979
BFGS:  611 02:01:15     -103.584659        0.1984
BFGS:  612 02:01:15     -103.585017        0.1989
BFGS:  613 02:01:15     -103.585370        0.1994
BFGS:  614 02:01:15     -103.585728        0.1999
BFGS:  615 02:01:15     -103.586082        0.2004
BFGS:  616 02:01:15     -103.586440        0.2009
BFGS:  617 02:01:15     -103.586788        0.2014
BFGS:  618 02:01:15     -103.587147        0.2019
BFGS:  619 02:01:15     -103.587504        0.2023
BFGS:  620 02:01:15     -103.587847        0.2028
BFGS:  621 02:01:16     -103.588201        0.2033
BFGS:  622 02:01:16     -103.588549        0.2038
BFGS:  623 02:01:16     -103.588898        0.2043
BFGS:  624 02:01:16     -103.589246        0.2047
BFGS:  625 02:01:16     -103.589601        0.2052
BFGS:  626 02:01:16     -103.589945        0.2057
BFGS:  627 02:01:16     -103.590298        0.2061
BFGS:  628 02:01:16     -103.590646        0.2066
BFGS:  629 02:01:16     -103.590991        0.2071
BFGS:  630 02:01:16     -103.591334        0.2075
BFGS:  631 02:01:16     -103.591679        0.2080
BFGS:  632 02:01:17     -103.592023        0.2085
BFGS:  633 02:01:17     -103.592374        0.2089
BFGS:  634 02:01:17     -103.592715        0.2094
BFGS:  635 02:01:17     -103.593056        0.2098
BFGS:  636 02:01:17     -103.593401        0.2103
BFGS:  637 02:01:17     -103.593742        0.2107
BFGS:  638 02:01:17     -103.594085        0.2112
BFGS:  639 02:01:17     -103.594431        0.2116
BFGS:  640 02:01:17     -103.594765        0.2121
BFGS:  641 02:01:17     -103.595105        0.2125
BFGS:  642 02:01:17     -103.595444        0.2130
BFGS:  643 02:01:18     -103.595784        0.2134
BFGS:  644 02:01:18     -103.596124        0.2138
BFGS:  645 02:01:18     -103.596461        0.2143
BFGS:  646 02:01:18     -103.596799        0.2147
BFGS:  647 02:01:18     -103.597134        0.2152
BFGS:  648 02:01:18     -103.597472        0.2156
BFGS:  649 02:01:18     -103.597805        0.2160
BFGS:  650 02:01:18     -103.598136        0.2165
BFGS:  651 02:01:18     -103.598474        0.2169
BFGS:  652 02:01:18     -103.598815        0.2173
BFGS:  653 02:01:18     -103.599142        0.2178
BFGS:  654 02:01:19     -103.599469        0.2182
BFGS:  655 02:01:19     -103.599805        0.2186
BFGS:  656 02:01:19     -103.600139        0.2190
BFGS:  657 02:01:19     -103.600466        0.2195
BFGS:  658 02:01:19     -103.600796        0.2199
BFGS:  659 02:01:19     -103.601122        0.2203
BFGS:  660 02:01:19     -103.601453        0.2207
BFGS:  661 02:01:19     -103.601784        0.2212
BFGS:  662 02:01:19     -103.602108        0.2216
BFGS:  663 02:01:19     -103.602438        0.2220
BFGS:  664 02:01:19     -103.602758        0.2224
BFGS:  665 02:01:20     -103.603087        0.2228
BFGS:  666 02:01:20     -103.603407        0.2233
BFGS:  667 02:01:20     -103.603727        0.2237
BFGS:  668 02:01:20     -103.604055        0.2241
BFGS:  669 02:01:20     -103.604372        0.2245
BFGS:  670 02:01:20     -103.604697        0.2249
BFGS:  671 02:01:20     -103.605018        0.2253
BFGS:  672 02:01:20     -103.605334        0.2257
BFGS:  673 02:01:20     -103.605656        0.2262
BFGS:  674 02:01:20     -103.605971        0.2266
BFGS:  675 02:01:20     -103.606290        0.2270
BFGS:  676 02:01:21     -103.606606        0.2274
BFGS:  677 02:01:21     -103.606920        0.2278
BFGS:  678 02:01:21     -103.607240        0.2282
BFGS:  679 02:01:21     -103.607555        0.2286
BFGS:  680 02:01:21     -103.607863        0.2290
BFGS:  681 02:01:21     -103.608179        0.2294
BFGS:  682 02:01:21     -103.608495        0.2298
BFGS:  683 02:01:21     -103.608802        0.2302
BFGS:  684 02:01:21     -103.609111        0.2306
BFGS:  685 02:01:21     -103.609425        0.2310
BFGS:  686 02:01:22     -103.609737        0.2314
BFGS:  687 02:01:22     -103.610039        0.2318
BFGS:  688 02:01:22     -103.610352        0.2323
BFGS:  689 02:01:22     -103.610659        0.2327
BFGS:  690 02:01:22     -103.610971        0.2331
BFGS:  691 02:01:22     -103.611272        0.2335
BFGS:  692 02:01:22     -103.611575        0.2339
BFGS:  693 02:01:22     -103.611875        0.2343
BFGS:  694 02:01:22     -103.612183        0.2347
BFGS:  695 02:01:22     -103.612482        0.2351
BFGS:  696 02:01:22     -103.612788        0.2355
BFGS:  697 02:01:23     -103.613085        0.2359
BFGS:  698 02:01:23     -103.613385        0.2363
BFGS:  699 02:01:23     -103.613685        0.2367
BFGS:  700 02:01:23     -103.613980        0.2370
BFGS:  701 02:01:23     -103.614285        0.2374
BFGS:  702 02:01:23     -103.614584        0.2378
BFGS:  703 02:01:23     -103.614874        0.2382
BFGS:  704 02:01:23     -103.615166        0.2386
BFGS:  705 02:01:23     -103.615464        0.2390
BFGS:  706 02:01:23     -103.615755        0.2394
BFGS:  707 02:01:23     -103.616045        0.2398
BFGS:  708 02:01:24     -103.616342        0.2402
BFGS:  709 02:01:24     -103.616628        0.2406
BFGS:  710 02:01:24     -103.616925        0.2410
BFGS:  711 02:01:24     -103.617216        0.2414
BFGS:  712 02:01:24     -103.617503        0.2418
BFGS:  713 02:01:24     -103.617789        0.2422
BFGS:  714 02:01:24     -103.618076        0.2426
BFGS:  715 02:01:24     -103.618368        0.2430
BFGS:  716 02:01:24     -103.618648        0.2433
BFGS:  717 02:01:24     -103.618931        0.2437
BFGS:  718 02:01:24     -103.619221        0.2441
BFGS:  719 02:01:25     -103.619501        0.2445
BFGS:  720 02:01:25     -103.619783        0.2449
BFGS:  721 02:01:25     -103.620072        0.2453
BFGS:  722 02:01:25     -103.620345        0.2457
BFGS:  723 02:01:25     -103.620626        0.2461
BFGS:  724 02:01:25     -103.620906        0.2465
BFGS:  725 02:01:25     -103.621188        0.2468
BFGS:  726 02:01:25     -103.621458        0.2472
BFGS:  727 02:01:25     -103.621735        0.2476
BFGS:  728 02:01:25     -103.622017        0.2480
BFGS:  729 02:01:25     -103.622286        0.2484
BFGS:  730 02:01:26     -103.622564        0.2488
BFGS:  731 02:01:26     -103.622841        0.2492
BFGS:  732 02:01:26     -103.623109        0.2496
BFGS:  733 02:01:26     -103.623377        0.2499
BFGS:  734 02:01:26     -103.623655        0.2503
BFGS:  735 02:01:26     -103.623931        0.2507
BFGS:  736 02:01:26     -103.624197        0.2511
BFGS:  737 02:01:26     -103.624465        0.2515
BFGS:  738 02:01:26     -103.624734        0.2519
BFGS:  739 02:01:26     -103.625001        0.2523
BFGS:  740 02:01:26     -103.625267        0.2526
BFGS:  741 02:01:27     -103.625534        0.2530
BFGS:  742 02:01:27     -103.625801        0.2534
BFGS:  743 02:01:27     -103.626068        0.2538
BFGS:  744 02:01:27     -103.626328        0.2542
BFGS:  745 02:01:27     -103.626597        0.2546
BFGS:  746 02:01:27     -103.626860        0.2549
BFGS:  747 02:01:27     -103.627122        0.2553
BFGS:  748 02:01:27     -103.627385        0.2557
BFGS:  749 02:01:27     -103.627643        0.2561
BFGS:  750 02:01:27     -103.627907        0.2565
BFGS:  751 02:01:27     -103.628162        0.2569
BFGS:  752 02:01:28     -103.628416        0.2573
BFGS:  753 02:01:28     -103.628679        0.2576
BFGS:  754 02:01:28     -103.628938        0.2580
BFGS:  755 02:01:28     -103.629195        0.2584
BFGS:  756 02:01:28     -103.629449        0.2588
BFGS:  757 02:01:28     -103.629710        0.2592
BFGS:  758 02:01:28     -103.629959        0.2595
BFGS:  759 02:01:28     -103.630213        0.2599
BFGS:  760 02:01:28     -103.630469        0.2603
BFGS:  761 02:01:28     -103.630716        0.2607
BFGS:  762 02:01:28     -103.630972        0.2611
BFGS:  763 02:01:29     -103.631224        0.2615
BFGS:  764 02:01:29     -103.631475        0.2618
BFGS:  765 02:01:29     -103.631726        0.2622
BFGS:  766 02:01:29     -103.631973        0.2626
BFGS:  767 02:01:29     -103.632229        0.2630
BFGS:  768 02:01:29     -103.632474        0.2634
BFGS:  769 02:01:29     -103.632722        0.2637
BFGS:  770 02:01:29     -103.632983        0.2641
BFGS:  771 02:01:29     -103.633213        0.2645
BFGS:  772 02:01:29     -103.633467        0.2649
BFGS:  773 02:01:29     -103.633709        0.2653
BFGS:  774 02:01:30     -103.633952        0.2656
BFGS:  775 02:01:30     -103.634200        0.2660
BFGS:  776 02:01:30     -103.634440        0.2664
BFGS:  777 02:01:30     -103.634689        0.2668
BFGS:  778 02:01:30     -103.634930        0.2672
BFGS:  779 02:01:30     -103.635172        0.2675
BFGS:  780 02:01:30     -103.635414        0.2679
BFGS:  781 02:01:30     -103.635654        0.2683
BFGS:  782 02:01:30     -103.635900        0.2687
BFGS:  783 02:01:30     -103.636140        0.2691
BFGS:  784 02:01:30     -103.636381        0.2695
BFGS:  785 02:01:31     -103.636618        0.2699
BFGS:  786 02:01:31     -103.636863        0.2702
BFGS:  787 02:01:31     -103.637103        0.2706
BFGS:  788 02:01:31     -103.637340        0.2710
BFGS:  789 02:01:31     -103.637578        0.2714
BFGS:  790 02:01:31     -103.637810        0.2718
BFGS:  791 02:01:31     -103.638049        0.2721
BFGS:  792 02:01:31     -103.638284        0.2725
BFGS:  793 02:01:31     -103.638519        0.2729
BFGS:  794 02:01:31     -103.638753        0.2733
BFGS:  795 02:01:32     -103.638992        0.2737
BFGS:  796 02:01:32     -103.639230        0.2741
BFGS:  797 02:01:32     -103.639458        0.2744
BFGS:  798 02:01:32     -103.639694        0.2748
BFGS:  799 02:01:32     -103.639925        0.2752
BFGS:  800 02:01:32     -103.640160        0.2756
BFGS:  801 02:01:32     -103.640395        0.2760
BFGS:  802 02:01:32     -103.640618        0.2763
BFGS:  803 02:01:32     -103.640859        0.2767
BFGS:  804 02:01:32     -103.641087        0.2771
BFGS:  805 02:01:32     -103.641317        0.2775
BFGS:  806 02:01:33     -103.641550        0.2779
BFGS:  807 02:01:33     -103.641779        0.2782
BFGS:  808 02:01:33     -103.642012        0.2786
BFGS:  809 02:01:33     -103.642233        0.2790
BFGS:  810 02:01:33     -103.642474        0.2794
BFGS:  811 02:01:33     -103.642696        0.2798
BFGS:  812 02:01:33     -103.642927        0.2801
BFGS:  813 02:01:33     -103.643157        0.2805
BFGS:  814 02:01:33     -103.643386        0.2809
BFGS:  815 02:01:33     -103.643608        0.2813
BFGS:  816 02:01:33     -103.643835        0.2816
BFGS:  817 02:01:34     -103.644062        0.2820
BFGS:  818 02:01:34     -103.644292        0.2824
BFGS:  819 02:01:34     -103.644516        0.2828
BFGS:  820 02:01:34     -103.644740        0.2832
BFGS:  821 02:01:34     -103.644965        0.2835
BFGS:  822 02:01:34     -103.645196        0.2839
BFGS:  823 02:01:34     -103.645414        0.2843
BFGS:  824 02:01:34     -103.645644        0.2847
BFGS:  825 02:01:34     -103.645869        0.2850
BFGS:  826 02:01:34     -103.646088        0.2854
BFGS:  827 02:01:34     -103.646318        0.2858
BFGS:  828 02:01:35     -103.646538        0.2862
BFGS:  829 02:01:35     -103.646765        0.2865
BFGS:  830 02:01:35     -103.646985        0.2869
BFGS:  831 02:01:35     -103.647207        0.2873
BFGS:  832 02:01:35     -103.647440        0.2877
BFGS:  833 02:01:35     -103.647660        0.2880
BFGS:  834 02:01:35     -103.647878        0.2884
BFGS:  835 02:01:35     -103.648092        0.2888
BFGS:  836 02:01:35     -103.648320        0.2892
BFGS:  837 02:01:35     -103.648539        0.2895
BFGS:  838 02:01:35     -103.648755        0.2899
BFGS:  839 02:01:36     -103.648983        0.2903
BFGS:  840 02:01:36     -103.649201        0.2906
BFGS:  841 02:01:36     -103.649427        0.2910
BFGS:  842 02:01:36     -103.649637        0.2914
BFGS:  843 02:01:36     -103.649863        0.2918
BFGS:  844 02:01:36     -103.650086        0.2921
BFGS:  845 02:01:36     -103.650302        0.2925
BFGS:  846 02:01:36     -103.650522        0.2929
BFGS:  847 02:01:36     -103.650748        0.2932
BFGS:  848 02:01:36     -103.650961        0.2936
BFGS:  849 02:01:36     -103.651185        0.2940
BFGS:  850 02:01:37     -103.651399        0.2943
BFGS:  851 02:01:37     -103.651627        0.2947
BFGS:  852 02:01:37     -103.651839        0.2951
BFGS:  853 02:01:37     -103.652061        0.2955
BFGS:  854 02:01:37     -103.652274        0.2958
BFGS:  855 02:01:37     -103.652492        0.2962
BFGS:  856 02:01:37     -103.652712        0.2966
BFGS:  857 02:01:37     -103.652927        0.2969
BFGS:  858 02:01:37     -103.653149        0.2973
BFGS:  859 02:01:37     -103.653367        0.2976
BFGS:  860 02:01:37     -103.653579        0.2980
BFGS:  861 02:01:38     -103.653796        0.2984
BFGS:  862 02:01:38     -103.654013        0.2987
BFGS:  863 02:01:38     -103.654239        0.2991
BFGS:  864 02:01:38     -103.654449        0.2995
BFGS:  865 02:01:38     -103.654665        0.2998
BFGS:  866 02:01:38     -103.654877        0.3002
BFGS:  867 02:01:38     -103.655094        0.3005
BFGS:  868 02:01:38     -103.655313        0.3009
BFGS:  869 02:01:38     -103.655529        0.3013
BFGS:  870 02:01:38     -103.655741        0.3016
BFGS:  871 02:01:38     -103.655959        0.3020
BFGS:  872 02:01:39     -103.656176        0.3023
BFGS:  873 02:01:39     -103.656386        0.3027
BFGS:  874 02:01:39     -103.656610        0.3031
BFGS:  875 02:01:39     -103.656824        0.3034
BFGS:  876 02:01:39     -103.657040        0.3038
BFGS:  877 02:01:39     -103.657253        0.3041
BFGS:  878 02:01:39     -103.657468        0.3045
BFGS:  879 02:01:39     -103.657679        0.3048
BFGS:  880 02:01:39     -103.657894        0.3052
BFGS:  881 02:01:39     -103.658110        0.3055
BFGS:  882 02:01:40     -103.658325        0.3059
BFGS:  883 02:01:40     -103.658540        0.3062
BFGS:  884 02:01:40     -103.658749        0.3066
BFGS:  885 02:01:40     -103.658962        0.3069
BFGS:  886 02:01:40     -103.659184        0.3073
BFGS:  887 02:01:40     -103.659393        0.3076
BFGS:  888 02:01:40     -103.659611        0.3080
BFGS:  889 02:01:40     -103.659816        0.3083
BFGS:  890 02:01:40     -103.660037        0.3086
BFGS:  891 02:01:40     -103.660247        0.3090
BFGS:  892 02:01:40     -103.660461        0.3093
BFGS:  893 02:01:41     -103.660681        0.3097
BFGS:  894 02:01:41     -103.660888        0.3100
BFGS:  895 02:01:41     -103.661102        0.3103
BFGS:  896 02:01:41     -103.661318        0.3107
BFGS:  897 02:01:41     -103.661526        0.3110
BFGS:  898 02:01:41     -103.661746        0.3114
BFGS:  899 02:01:41     -103.661955        0.3117
BFGS:  900 02:01:41     -103.662168        0.3120
BFGS:  901 02:01:41     -103.662379        0.3123
BFGS:  902 02:01:41     -103.662588        0.3127
BFGS:  903 02:01:41     -103.662806        0.3130
BFGS:  904 02:01:42     -103.663022        0.3133
BFGS:  905 02:01:42     -103.663227        0.3137
BFGS:  906 02:01:42     -103.663445        0.3140
BFGS:  907 02:01:42     -103.663651        0.3143
BFGS:  908 02:01:42     -103.663866        0.3147
BFGS:  909 02:01:42     -103.664073        0.3150
BFGS:  910 02:01:42     -103.664291        0.3153
BFGS:  911 02:01:42     -103.664495        0.3156
BFGS:  912 02:01:42     -103.664710        0.3160
BFGS:  913 02:01:42     -103.664927        0.3163
BFGS:  914 02:01:42     -103.665130        0.3166
BFGS:  915 02:01:43     -103.665348        0.3169
BFGS:  916 02:01:43     -103.665561        0.3172
BFGS:  917 02:01:43     -103.665770        0.3176
BFGS:  918 02:01:43     -103.665983        0.3179
BFGS:  919 02:01:43     -103.666197        0.3182
BFGS:  920 02:01:43     -103.666405        0.3185
BFGS:  921 02:01:43     -103.666615        0.3188
BFGS:  922 02:01:43     -103.666825        0.3191
BFGS:  923 02:01:43     -103.667032        0.3194
BFGS:  924 02:01:43     -103.667245        0.3197
BFGS:  925 02:01:43     -103.667452        0.3200
BFGS:  926 02:01:44     -103.667664        0.3203
BFGS:  927 02:01:44     -103.667878        0.3206
BFGS:  928 02:01:44     -103.668089        0.3209
BFGS:  929 02:01:44     -103.668301        0.3212
BFGS:  930 02:01:44     -103.668507        0.3215
BFGS:  931 02:01:44     -103.668719        0.3218
BFGS:  932 02:01:44     -103.668930        0.3221
BFGS:  933 02:01:44     -103.669139        0.3223
BFGS:  934 02:01:44     -103.669353        0.3226
BFGS:  935 02:01:44     -103.669555        0.3229
BFGS:  936 02:01:44     -103.669775        0.3232
BFGS:  937 02:01:45     -103.669984        0.3234
BFGS:  938 02:01:45     -103.670193        0.3237
BFGS:  939 02:01:45     -103.670399        0.3240
BFGS:  940 02:01:45     -103.670612        0.3243
BFGS:  941 02:01:45     -103.670824        0.3245
BFGS:  942 02:01:45     -103.671032        0.3248
BFGS:  943 02:01:45     -103.671248        0.3251
BFGS:  944 02:01:45     -103.671450        0.3253
BFGS:  945 02:01:45     -103.671667        0.3256
BFGS:  946 02:01:45     -103.671871        0.3258
BFGS:  947 02:01:45     -103.672075        0.3261
BFGS:  948 02:01:46     -103.672292        0.3263
BFGS:  949 02:01:46     -103.672501        0.3266
BFGS:  950 02:01:46     -103.672713        0.3268
BFGS:  951 02:01:46     -103.672919        0.3270
BFGS:  952 02:01:46     -103.673126        0.3273
BFGS:  953 02:01:46     -103.673342        0.3275
BFGS:  954 02:01:46     -103.673550        0.3277
BFGS:  955 02:01:46     -103.673756        0.3280
BFGS:  956 02:01:46     -103.673965        0.3282
BFGS:  957 02:01:46     -103.674173        0.3284
BFGS:  958 02:01:46     -103.674381        0.3286
BFGS:  959 02:01:47     -103.674596        0.3289
BFGS:  960 02:01:47     -103.674806        0.3291
BFGS:  961 02:01:47     -103.675011        0.3293
BFGS:  962 02:01:47     -103.675217        0.3295
BFGS:  963 02:01:47     -103.675433        0.3297
BFGS:  964 02:01:47     -103.675639        0.3299
BFGS:  965 02:01:47     -103.675849        0.3301
BFGS:  966 02:01:47     -103.676060        0.3303
BFGS:  967 02:01:47     -103.676266        0.3305
BFGS:  968 02:01:47     -103.676477        0.3307
BFGS:  969 02:01:47     -103.676688        0.3308
BFGS:  970 02:01:48     -103.676894        0.3310
BFGS:  971 02:01:48     -103.677107        0.3312
BFGS:  972 02:01:48     -103.677313        0.3314
BFGS:  973 02:01:48     -103.677520        0.3315
BFGS:  974 02:01:48     -103.677730        0.3317
BFGS:  975 02:01:48     -103.677940        0.3318
BFGS:  976 02:01:48     -103.678151        0.3320
BFGS:  977 02:01:48     -103.678353        0.3322
BFGS:  978 02:01:48     -103.678564        0.3323
BFGS:  979 02:01:48     -103.678777        0.3324
BFGS:  980 02:01:49     -103.678983        0.3326
BFGS:  981 02:01:49     -103.679196        0.3327
BFGS:  982 02:01:49     -103.679409        0.3329
BFGS:  983 02:01:49     -103.679611        0.3330
BFGS:  984 02:01:49     -103.679821        0.3331
BFGS:  985 02:01:49     -103.680027        0.3332
BFGS:  986 02:01:49     -103.680239        0.3333
BFGS:  987 02:01:49     -103.680445        0.3335
BFGS:  988 02:01:49     -103.680657        0.3336
BFGS:  989 02:01:49     -103.680865        0.3337
BFGS:  990 02:01:49     -103.681072        0.3338
BFGS:  991 02:01:50     -103.681281        0.3339
BFGS:  992 02:01:50     -103.681491        0.3339
BFGS:  993 02:01:50     -103.681699        0.3340
BFGS:  994 02:01:50     -103.681911        0.3341
BFGS:  995 02:01:50     -103.682121        0.3342
BFGS:  996 02:01:50     -103.682325        0.3343
BFGS:  997 02:01:50     -103.682535        0.3343
BFGS:  998 02:01:50     -103.682751        0.3344
BFGS:  999 02:01:50     -103.682951        0.3344
BFGS:  1000 02:01:50     -103.683161        0.3345
BFGS:  1001 02:01:50     -103.683369        0.3345
BFGS:  1002 02:01:51     -103.683584        0.3346
BFGS:  1003 02:01:51     -103.683792        0.3346
BFGS:  1004 02:01:51     -103.683995        0.3346
BFGS:  1005 02:01:51     -103.684209        0.3347
BFGS:  1006 02:01:51     -103.684416        0.3347
BFGS:  1007 02:01:51     -103.684626        0.3347
BFGS:  1008 02:01:51     -103.684834        0.3347
BFGS:  1009 02:01:51     -103.685043        0.3347
BFGS:  1010 02:01:51     -103.685250        0.3347
BFGS:  1011 02:01:51     -103.685461        0.3347
BFGS:  1012 02:01:51     -103.685669        0.3347
BFGS:  1013 02:01:52     -103.685881        0.3347
BFGS:  1014 02:01:52     -103.686087        0.3346
BFGS:  1015 02:01:52     -103.686293        0.3346
BFGS:  1016 02:01:52     -103.686508        0.3346
BFGS:  1017 02:01:52     -103.686710        0.3345
BFGS:  1018 02:01:52     -103.686923        0.3345
BFGS:  1019 02:01:52     -103.687135        0.3344
BFGS:  1020 02:01:52     -103.687342        0.3344
BFGS:  1021 02:01:52     -103.687548        0.3343
BFGS:  1022 02:01:52     -103.687760        0.3342
BFGS:  1023 02:01:52     -103.687969        0.3341
BFGS:  1024 02:01:53     -103.688181        0.3341
BFGS:  1025 02:01:53     -103.688393        0.3340
BFGS:  1026 02:01:53     -103.688603        0.3339
BFGS:  1027 02:01:53     -103.688807        0.3338
BFGS:  1028 02:01:53     -103.689021        0.3337
BFGS:  1029 02:01:53     -103.689232        0.3335
BFGS:  1030 02:01:53     -103.689442        0.3334
BFGS:  1031 02:01:53     -103.689648        0.3333
BFGS:  1032 02:01:53     -103.689857        0.3331
BFGS:  1033 02:01:53     -103.690070        0.3330
BFGS:  1034 02:01:53     -103.690282        0.3328
BFGS:  1035 02:01:54     -103.690488        0.3327
BFGS:  1036 02:01:54     -103.690698        0.3325
BFGS:  1037 02:01:54     -103.690907        0.3323
BFGS:  1038 02:01:54     -103.691122        0.3322
BFGS:  1039 02:01:54     -103.691330        0.3320
BFGS:  1040 02:01:54     -103.691541        0.3318
BFGS:  1041 02:01:54     -103.691749        0.3316
BFGS:  1042 02:01:54     -103.691964        0.3314
BFGS:  1043 02:01:54     -103.692173        0.3311
BFGS:  1044 02:01:54     -103.692386        0.3309
BFGS:  1045 02:01:54     -103.692595        0.3307
BFGS:  1046 02:01:55     -103.692803        0.3304
BFGS:  1047 02:01:55     -103.693019        0.3302
BFGS:  1048 02:01:55     -103.693229        0.3299
BFGS:  1049 02:01:55     -103.693447        0.3297
BFGS:  1050 02:01:55     -103.693648        0.3294
BFGS:  1051 02:01:55     -103.693865        0.3291
BFGS:  1052 02:01:55     -103.694071        0.3288
BFGS:  1053 02:01:55     -103.694285        0.3285
BFGS:  1054 02:01:55     -103.694495        0.3282
BFGS:  1055 02:01:55     -103.694707        0.3279
BFGS:  1056 02:01:55     -103.694922        0.3276
BFGS:  1057 02:01:56     -103.695133        0.3273
BFGS:  1058 02:01:56     -103.695346        0.3269
BFGS:  1059 02:01:56     -103.695565        0.3266
BFGS:  1060 02:01:56     -103.695770        0.3262
BFGS:  1061 02:01:56     -103.695981        0.3259
BFGS:  1062 02:01:56     -103.696202        0.3255
BFGS:  1063 02:01:56     -103.696410        0.3251
BFGS:  1064 02:01:56     -103.696622        0.3248
BFGS:  1065 02:01:56     -103.696838        0.3244
BFGS:  1066 02:01:56     -103.697048        0.3239
BFGS:  1067 02:01:57     -103.697263        0.3235
BFGS:  1068 02:01:57     -103.697476        0.3231
BFGS:  1069 02:01:57     -103.697691        0.3227
BFGS:  1070 02:01:57     -103.697907        0.3222
BFGS:  1071 02:01:57     -103.698119        0.3218
BFGS:  1072 02:01:57     -103.698332        0.3213
BFGS:  1073 02:01:57     -103.698546        0.3209
BFGS:  1074 02:01:57     -103.698761        0.3204
BFGS:  1075 02:01:57     -103.698975        0.3199
BFGS:  1076 02:01:57     -103.699191        0.3194
BFGS:  1077 02:01:57     -103.699403        0.3189
BFGS:  1078 02:01:58     -103.699625        0.3184
BFGS:  1079 02:01:58     -103.699831        0.3178
BFGS:  1080 02:01:58     -103.700051        0.3173
BFGS:  1081 02:01:58     -103.700268        0.3168
BFGS:  1082 02:01:58     -103.700480        0.3162
BFGS:  1083 02:01:58     -103.700699        0.3156
BFGS:  1084 02:01:58     -103.700917        0.3151
BFGS:  1085 02:01:58     -103.701129        0.3145
BFGS:  1086 02:01:58     -103.701350        0.3139
BFGS:  1087 02:01:58     -103.701561        0.3133
BFGS:  1088 02:01:58     -103.701778        0.3127
BFGS:  1089 02:01:59     -103.702000        0.3120
BFGS:  1090 02:01:59     -103.702218        0.3114
BFGS:  1091 02:01:59     -103.702435        0.3108
BFGS:  1092 02:01:59     -103.702652        0.3101
BFGS:  1093 02:01:59     -103.702868        0.3094
BFGS:  1094 02:01:59     -103.703088        0.3088
BFGS:  1095 02:01:59     -103.703312        0.3081
BFGS:  1096 02:01:59     -103.703526        0.3074
BFGS:  1097 02:01:59     -103.703745        0.3067
BFGS:  1098 02:01:59     -103.703958        0.3060
BFGS:  1099 02:01:59     -103.704184        0.3052
BFGS:  1100 02:02:00     -103.704398        0.3045
BFGS:  1101 02:02:00     -103.704620        0.3037
BFGS:  1102 02:02:00     -103.704839        0.3030
BFGS:  1103 02:02:00     -103.705064        0.3022
BFGS:  1104 02:02:00     -103.705286        0.3014
BFGS:  1105 02:02:00     -103.705500        0.3006
BFGS:  1106 02:02:00     -103.705717        0.2998
BFGS:  1107 02:02:00     -103.705946        0.2990
BFGS:  1108 02:02:00     -103.706171        0.2982
BFGS:  1109 02:02:00     -103.706389        0.2973
BFGS:  1110 02:02:00     -103.706611        0.2965
BFGS:  1111 02:02:01     -103.706831        0.2956
