      Step     Time          Energy         fmax
BFGS:  558 01:47:38      -99.407079        0.2246
BFGS:  559 01:47:38      -99.407268        0.2250
BFGS:  560 01:47:38      -99.407458        0.2254
BFGS:  561 01:47:38      -99.407650        0.2257
BFGS:  562 01:47:38      -99.407836        0.2261
BFGS:  563 01:47:38      -99.408028        0.2265
BFGS:  564 01:47:38      -99.408216        0.2268
BFGS:  565 01:47:39      -99.408406        0.2272
BFGS:  566 01:47:39      -99.408595        0.2275
BFGS:  567 01:47:39      -99.408781        0.2279
BFGS:  568 01:47:39      -99.408971        0.2282
BFGS:  569 01:47:39      -99.409158        0.2286
BFGS:  570 01:47:39      -99.409348        0.2289
BFGS:  571 01:47:39      -99.409537        0.2292
BFGS:  572 01:47:39      -99.409720        0.2295
BFGS:  573 01:47:39      -99.409914        0.2299
BFGS:  574 01:47:39      -99.410098        0.2302
BFGS:  575 01:47:40      -99.410289        0.2305
BFGS:  576 01:47:40      -99.410472        0.2308
BFGS:  577 01:47:40      -99.410665        0.2311
BFGS:  578 01:47:40      -99.410847        0.2314
BFGS:  579 01:47:40      -99.411032        0.2317
BFGS:  580 01:47:40      -99.411218        0.2320
BFGS:  581 01:47:40      -99.411408        0.2323
BFGS:  582 01:47:40      -99.411593        0.2326
BFGS:  583 01:47:40      -99.411776        0.2329
BFGS:  584 01:47:40      -99.411971        0.2332
BFGS:  585 01:47:41      -99.412150        0.2335
BFGS:  586 01:47:41      -99.412340        0.2338
BFGS:  587 01:47:41      -99.412522        0.2340
BFGS:  588 01:47:41      -99.412709        0.2343
BFGS:  589 01:47:41      -99.412894        0.2346
BFGS:  590 01:47:41      -99.413081        0.2348
BFGS:  591 01:47:41      -99.413264        0.2351
BFGS:  592 01:47:41      -99.413449        0.2354
BFGS:  593 01:47:41      -99.413638        0.2356
BFGS:  594 01:47:41      -99.413823        0.2359
BFGS:  595 01:47:41      -99.414004        0.2361
BFGS:  596 01:47:42      -99.414190        0.2364
BFGS:  597 01:47:42      -99.414376        0.2366
BFGS:  598 01:47:42      -99.414557        0.2368
BFGS:  599 01:47:42      -99.414739        0.2371
BFGS:  600 01:47:42      -99.414925        0.2373
BFGS:  601 01:47:42      -99.415110        0.2375
BFGS:  602 01:47:42      -99.415295        0.2378
BFGS:  603 01:47:42      -99.415482        0.2380
BFGS:  604 01:47:42      -99.415663        0.2382
BFGS:  605 01:47:42      -99.415844        0.2384
BFGS:  606 01:47:43      -99.416031        0.2386
BFGS:  607 01:47:43      -99.416211        0.2388
BFGS:  608 01:47:43      -99.416399        0.2391
BFGS:  609 01:47:43      -99.416587        0.2393
BFGS:  610 01:47:43      -99.416766        0.2395
BFGS:  611 01:47:43      -99.416954        0.2397
BFGS:  612 01:47:43      -99.417135        0.2399
BFGS:  613 01:47:43      -99.417314        0.2400
BFGS:  614 01:47:43      -99.417501        0.2402
BFGS:  615 01:47:43      -99.417683        0.2404
BFGS:  616 01:47:44      -99.417870        0.2406
BFGS:  617 01:47:44      -99.418047        0.2408
BFGS:  618 01:47:44      -99.418230        0.2410
BFGS:  619 01:47:44      -99.418415        0.2411
BFGS:  620 01:47:44      -99.418596        0.2413
BFGS:  621 01:47:44      -99.418777        0.2415
BFGS:  622 01:47:44      -99.418965        0.2416
BFGS:  623 01:47:44      -99.419147        0.2418
BFGS:  624 01:47:44      -99.419325        0.2419
BFGS:  625 01:47:44      -99.419509        0.2421
BFGS:  626 01:47:44      -99.419691        0.2422
BFGS:  627 01:47:45      -99.419874        0.2424
BFGS:  628 01:47:45      -99.420052        0.2425
BFGS:  629 01:47:45      -99.420240        0.2427
BFGS:  630 01:47:45      -99.420422        0.2428
BFGS:  631 01:47:45      -99.420604        0.2429
BFGS:  632 01:47:45      -99.420782        0.2431
BFGS:  633 01:47:45      -99.420967        0.2432
BFGS:  634 01:47:45      -99.421149        0.2433
BFGS:  635 01:47:45      -99.421327        0.2434
BFGS:  636 01:47:45      -99.421512        0.2436
BFGS:  637 01:47:46      -99.421690        0.2437
BFGS:  638 01:47:46      -99.421871        0.2438
BFGS:  639 01:47:46      -99.422054        0.2439
BFGS:  640 01:47:46      -99.422234        0.2440
BFGS:  641 01:47:46      -99.422419        0.2441
BFGS:  642 01:47:46      -99.422599        0.2442
BFGS:  643 01:47:46      -99.422787        0.2443
BFGS:  644 01:47:46      -99.422964        0.2444
BFGS:  645 01:47:46      -99.423141        0.2445
BFGS:  646 01:47:46      -99.423321        0.2446
BFGS:  647 01:47:47      -99.423502        0.2446
BFGS:  648 01:47:47      -99.423687        0.2447
BFGS:  649 01:47:47      -99.423870        0.2448
BFGS:  650 01:47:47      -99.424051        0.2449
BFGS:  651 01:47:47      -99.424231        0.2450
BFGS:  652 01:47:47      -99.424416        0.2450
BFGS:  653 01:47:47      -99.424594        0.2451
BFGS:  654 01:47:47      -99.424776        0.2451
BFGS:  655 01:47:47      -99.424958        0.2452
BFGS:  656 01:47:47      -99.425133        0.2453
BFGS:  657 01:47:47      -99.425315        0.2453
BFGS:  658 01:47:48      -99.425497        0.2454
BFGS:  659 01:47:48      -99.425675        0.2454
BFGS:  660 01:47:48      -99.425854        0.2454
BFGS:  661 01:47:48      -99.426038        0.2455
BFGS:  662 01:47:48      -99.426216        0.2455
BFGS:  663 01:47:48      -99.426402        0.2455
BFGS:  664 01:47:48      -99.426582        0.2456
BFGS:  665 01:47:48      -99.426760        0.2456
BFGS:  666 01:47:48      -99.426939        0.2456
BFGS:  667 01:47:48      -99.427123        0.2456
BFGS:  668 01:47:49      -99.427300        0.2457
BFGS:  669 01:47:49      -99.427479        0.2457
BFGS:  670 01:47:49      -99.427664        0.2457
BFGS:  671 01:47:49      -99.427847        0.2457
BFGS:  672 01:47:49      -99.428029        0.2457
BFGS:  673 01:47:49      -99.428209        0.2457
BFGS:  674 01:47:49      -99.428381        0.2457
BFGS:  675 01:47:49      -99.428568        0.2457
BFGS:  676 01:47:49      -99.428748        0.2457
BFGS:  677 01:47:49      -99.428929        0.2456
BFGS:  678 01:47:50      -99.429100        0.2456
BFGS:  679 01:47:50      -99.429285        0.2456
BFGS:  680 01:47:50      -99.429469        0.2456
BFGS:  681 01:47:50      -99.429649        0.2455
BFGS:  682 01:47:50      -99.429829        0.2455
BFGS:  683 01:47:50      -99.430007        0.2455
BFGS:  684 01:47:50      -99.430186        0.2454
BFGS:  685 01:47:50      -99.430365        0.2454
BFGS:  686 01:47:50      -99.430553        0.2453
BFGS:  687 01:47:50      -99.430727        0.2453
BFGS:  688 01:47:51      -99.430914        0.2452
BFGS:  689 01:47:51      -99.431088        0.2452
BFGS:  690 01:47:51      -99.431271        0.2451
BFGS:  691 01:47:51      -99.431448        0.2451
BFGS:  692 01:47:51      -99.431628        0.2450
BFGS:  693 01:47:51      -99.431812        0.2449
BFGS:  694 01:47:51      -99.431992        0.2449
BFGS:  695 01:47:51      -99.432169        0.2448
BFGS:  696 01:47:51      -99.432349        0.2447
BFGS:  697 01:47:51      -99.432534        0.2446
BFGS:  698 01:47:51      -99.432711        0.2445
BFGS:  699 01:47:52      -99.432890        0.2444
BFGS:  700 01:47:52      -99.433076        0.2443
BFGS:  701 01:47:52      -99.433252        0.2442
BFGS:  702 01:47:52      -99.433430        0.2441
BFGS:  703 01:47:52      -99.433613        0.2440
BFGS:  704 01:47:52      -99.433796        0.2439
BFGS:  705 01:47:52      -99.433971        0.2438
BFGS:  706 01:47:52      -99.434155        0.2437
BFGS:  707 01:47:52      -99.434331        0.2435
BFGS:  708 01:47:52      -99.434512        0.2434
BFGS:  709 01:47:53      -99.434696        0.2433
BFGS:  710 01:47:53      -99.434870        0.2431
BFGS:  711 01:47:53      -99.435052        0.2430
BFGS:  712 01:47:53      -99.435233        0.2428
BFGS:  713 01:47:53      -99.435415        0.2427
BFGS:  714 01:47:53      -99.435594        0.2425
BFGS:  715 01:47:53      -99.435770        0.2424
BFGS:  716 01:47:53      -99.435953        0.2422
BFGS:  717 01:47:53      -99.436130        0.2420
BFGS:  718 01:47:53      -99.436317        0.2419
BFGS:  719 01:47:54      -99.436495        0.2417
BFGS:  720 01:47:54      -99.436679        0.2415
BFGS:  721 01:47:54      -99.436855        0.2413
BFGS:  722 01:47:54      -99.437037        0.2411
BFGS:  723 01:47:54      -99.437216        0.2410
BFGS:  724 01:47:54      -99.437390        0.2408
BFGS:  725 01:47:54      -99.437572        0.2405
BFGS:  726 01:47:54      -99.437754        0.2403
BFGS:  727 01:47:54      -99.437938        0.2401
BFGS:  728 01:47:54      -99.438112        0.2399
BFGS:  729 01:47:54      -99.438300        0.2397
BFGS:  730 01:47:55      -99.438473        0.2395
BFGS:  731 01:47:55      -99.438660        0.2392
BFGS:  732 01:47:55      -99.438834        0.2390
BFGS:  733 01:47:55      -99.439021        0.2388
BFGS:  734 01:47:55      -99.439199        0.2385
BFGS:  735 01:47:55      -99.439378        0.2383
BFGS:  736 01:47:55      -99.439557        0.2380
BFGS:  737 01:47:55      -99.439739        0.2377
BFGS:  738 01:47:55      -99.439922        0.2375
BFGS:  739 01:47:55      -99.440095        0.2372
BFGS:  740 01:47:56      -99.440282        0.2369
BFGS:  741 01:47:56      -99.440458        0.2367
BFGS:  742 01:47:56      -99.440638        0.2364
BFGS:  743 01:47:56      -99.440817        0.2361
BFGS:  744 01:47:56      -99.441000        0.2358
BFGS:  745 01:47:56      -99.441185        0.2355
BFGS:  746 01:47:56      -99.441360        0.2352
BFGS:  747 01:47:56      -99.441539        0.2349
BFGS:  748 01:47:56      -99.441719        0.2346
BFGS:  749 01:47:56      -99.441904        0.2342
BFGS:  750 01:47:57      -99.442083        0.2339
BFGS:  751 01:47:57      -99.442265        0.2336
BFGS:  752 01:47:57      -99.442448        0.2333
BFGS:  753 01:47:57      -99.442617        0.2329
BFGS:  754 01:47:57      -99.442802        0.2326
BFGS:  755 01:47:57      -99.442986        0.2322
BFGS:  756 01:47:57      -99.443158        0.2319
BFGS:  757 01:47:57      -99.443347        0.2315
BFGS:  758 01:47:57      -99.443520        0.2311
BFGS:  759 01:47:57      -99.443703        0.2307
BFGS:  760 01:47:57      -99.443884        0.2304
BFGS:  761 01:47:58      -99.444070        0.2300
BFGS:  762 01:47:58      -99.444246        0.2296
BFGS:  763 01:47:58      -99.444429        0.2292
BFGS:  764 01:47:58      -99.444608        0.2288
BFGS:  765 01:47:58      -99.444786        0.2284
BFGS:  766 01:47:58      -99.444971        0.2280
BFGS:  767 01:47:58      -99.445145        0.2276
BFGS:  768 01:47:58      -99.445329        0.2271
BFGS:  769 01:47:58      -99.445507        0.2267
BFGS:  770 01:47:58      -99.445686        0.2263
BFGS:  771 01:47:59      -99.445871        0.2259
BFGS:  772 01:47:59      -99.446046        0.2254
BFGS:  773 01:47:59      -99.446227        0.2250
BFGS:  774 01:47:59      -99.446407        0.2245
BFGS:  775 01:47:59      -99.446587        0.2240
BFGS:  776 01:47:59      -99.446760        0.2236
BFGS:  777 01:47:59      -99.446947        0.2231
BFGS:  778 01:47:59      -99.447123        0.2226
BFGS:  779 01:47:59      -99.447307        0.2221
BFGS:  780 01:47:59      -99.447490        0.2216
BFGS:  781 01:48:00      -99.447666        0.2211
BFGS:  782 01:48:00      -99.447848        0.2206
BFGS:  783 01:48:00      -99.448021        0.2201
BFGS:  784 01:48:00      -99.448203        0.2196
BFGS:  785 01:48:00      -99.448384        0.2191
BFGS:  786 01:48:00      -99.448568        0.2185
BFGS:  787 01:48:00      -99.448753        0.2180
BFGS:  788 01:48:00      -99.448923        0.2175
BFGS:  789 01:48:00      -99.449108        0.2169
BFGS:  790 01:48:00      -99.449284        0.2163
BFGS:  791 01:48:00      -99.449464        0.2158
BFGS:  792 01:48:01      -99.449640        0.2152
BFGS:  793 01:48:01      -99.449821        0.2146
BFGS:  794 01:48:01      -99.450005        0.2140
BFGS:  795 01:48:01      -99.450185        0.2134
BFGS:  796 01:48:01      -99.450361        0.2128
BFGS:  797 01:48:01      -99.450540        0.2122
BFGS:  798 01:48:01      -99.450724        0.2116
BFGS:  799 01:48:01      -99.450898        0.2110
BFGS:  800 01:48:01      -99.451078        0.2104
BFGS:  801 01:48:01      -99.451259        0.2097
BFGS:  802 01:48:02      -99.451440        0.2091
BFGS:  803 01:48:02      -99.451620        0.2084
BFGS:  804 01:48:02      -99.451797        0.2078
BFGS:  805 01:48:02      -99.451978        0.2071
BFGS:  806 01:48:02      -99.452158        0.2064
BFGS:  807 01:48:02      -99.452337        0.2057
BFGS:  808 01:48:02      -99.452520        0.2050
BFGS:  809 01:48:02      -99.452695        0.2043
BFGS:  810 01:48:02      -99.452872        0.2036
BFGS:  811 01:48:02      -99.453049        0.2029
BFGS:  812 01:48:03      -99.453225        0.2022
BFGS:  813 01:48:03      -99.453403        0.2015
BFGS:  814 01:48:03      -99.453575        0.2007
BFGS:  815 01:48:03      -99.453756        0.2000
BFGS:  816 01:48:03      -99.453928        0.1993
BFGS:  817 01:48:03      -99.454103        0.1985
BFGS:  818 01:48:03      -99.454279        0.1978
BFGS:  819 01:48:03      -99.454448        0.1970
BFGS:  820 01:48:03      -99.454623        0.1962
BFGS:  821 01:48:03      -99.454798        0.1955
BFGS:  822 01:48:03      -99.454965        0.1947
BFGS:  823 01:48:04      -99.455135        0.1939
BFGS:  824 01:48:04      -99.455311        0.1931
BFGS:  825 01:48:04      -99.455479        0.1923
BFGS:  826 01:48:04      -99.455652        0.1915
BFGS:  827 01:48:04      -99.455817        0.1907
BFGS:  828 01:48:04      -99.455987        0.1898
BFGS:  829 01:48:04      -99.456150        0.1890
BFGS:  830 01:48:04      -99.456322        0.1882
BFGS:  831 01:48:04      -99.456494        0.1873
BFGS:  832 01:48:04      -99.456656        0.1865
BFGS:  833 01:48:05      -99.456817        0.1856
BFGS:  834 01:48:05      -99.456989        0.1848
BFGS:  835 01:48:05      -99.457152        0.1839
BFGS:  836 01:48:05      -99.457317        0.1830
BFGS:  837 01:48:05      -99.457479        0.1822
BFGS:  838 01:48:05      -99.457642        0.1813
BFGS:  839 01:48:05      -99.457797        0.1804
BFGS:  840 01:48:05      -99.457964        0.1795
BFGS:  841 01:48:05      -99.458128        0.1786
BFGS:  842 01:48:05      -99.458292        0.1777
BFGS:  843 01:48:06      -99.458449        0.1767
BFGS:  844 01:48:06      -99.458617        0.1758
BFGS:  845 01:48:06      -99.458772        0.1749
BFGS:  846 01:48:06      -99.458925        0.1739
BFGS:  847 01:48:06      -99.459087        0.1730
BFGS:  848 01:48:06      -99.459237        0.1720
BFGS:  849 01:48:06      -99.459403        0.1711
BFGS:  850 01:48:06      -99.459559        0.1701
BFGS:  851 01:48:06      -99.459715        0.1691
BFGS:  852 01:48:06      -99.459871        0.1682
BFGS:  853 01:48:07      -99.460020        0.1672
BFGS:  854 01:48:07      -99.460181        0.1662
BFGS:  855 01:48:07      -99.460337        0.1652
BFGS:  856 01:48:07      -99.460488        0.1642
BFGS:  857 01:48:07      -99.460638        0.1631
BFGS:  858 01:48:07      -99.460793        0.1621
BFGS:  859 01:48:07      -99.460947        0.1611
BFGS:  860 01:48:07      -99.461098        0.1600
BFGS:  861 01:48:07      -99.461247        0.1590
BFGS:  862 01:48:07      -99.461398        0.1579
BFGS:  863 01:48:07      -99.461553        0.1569
BFGS:  864 01:48:08      -99.461699        0.1558
BFGS:  865 01:48:08      -99.461851        0.1547
BFGS:  866 01:48:08      -99.461995        0.1536
BFGS:  867 01:48:08      -99.462139        0.1526
BFGS:  868 01:48:08      -99.462293        0.1515
BFGS:  869 01:48:08      -99.462435        0.1504
BFGS:  870 01:48:08      -99.462582        0.1492
BFGS:  871 01:48:08      -99.462729        0.1481
BFGS:  872 01:48:08      -99.462873        0.1470
BFGS:  873 01:48:08      -99.463026        0.1459
BFGS:  874 01:48:09      -99.463163        0.1447
BFGS:  875 01:48:09      -99.463313        0.1436
BFGS:  876 01:48:09      -99.463455        0.1424
BFGS:  877 01:48:09      -99.463599        0.1412
BFGS:  878 01:48:09      -99.463737        0.1401
BFGS:  879 01:48:09      -99.463876        0.1389
BFGS:  880 01:48:09      -99.464021        0.1377
BFGS:  881 01:48:09      -99.464158        0.1365
BFGS:  882 01:48:09      -99.464301        0.1353
BFGS:  883 01:48:09      -99.464439        0.1341
BFGS:  884 01:48:10      -99.464579        0.1329
BFGS:  885 01:48:10      -99.464716        0.1317
BFGS:  886 01:48:10      -99.464861        0.1304
BFGS:  887 01:48:10      -99.464996        0.1292
BFGS:  888 01:48:10      -99.465128        0.1280
BFGS:  889 01:48:10      -99.465266        0.1267
BFGS:  890 01:48:10      -99.465407        0.1254
BFGS:  891 01:48:10      -99.465538        0.1242
BFGS:  892 01:48:10      -99.465673        0.1229
BFGS:  893 01:48:10      -99.465810        0.1216
BFGS:  894 01:48:11      -99.465949        0.1203
BFGS:  895 01:48:11      -99.466079        0.1190
BFGS:  896 01:48:11      -99.466210        0.1177
BFGS:  897 01:48:11      -99.466346        0.1164
BFGS:  898 01:48:11      -99.466470        0.1151
BFGS:  899 01:48:11      -99.466608        0.1138
BFGS:  900 01:48:11      -99.466740        0.1124
BFGS:  901 01:48:11      -99.466862        0.1111
BFGS:  902 01:48:11      -99.466994        0.1098
BFGS:  903 01:48:11      -99.467120        0.1084
BFGS:  904 01:48:11      -99.467243        0.1071
BFGS:  905 01:48:12      -99.467371        0.1057
BFGS:  906 01:48:12      -99.467501        0.1044
BFGS:  907 01:48:12      -99.467628        0.1030
BFGS:  908 01:48:12      -99.467746        0.1017
BFGS:  909 01:48:12      -99.467876        0.1003
BFGS:  910 01:48:12      -99.467992        0.0989
BFGS:  911 01:48:12      -99.468118        0.0975
BFGS:  912 01:48:12      -99.468244        0.0961
BFGS:  913 01:48:12      -99.468363        0.0947
BFGS:  914 01:48:12      -99.468482        0.0934
BFGS:  915 01:48:13      -99.468602        0.0919
BFGS:  916 01:48:13      -99.468720        0.0905
BFGS:  917 01:48:13      -99.468839        0.0891
BFGS:  918 01:48:13      -99.468961        0.0877
BFGS:  919 01:48:13      -99.469077        0.0863
BFGS:  920 01:48:13      -99.469197        0.0849
BFGS:  921 01:48:13      -99.469317        0.0834
BFGS:  922 01:48:13      -99.469430        0.0820
BFGS:  923 01:48:13      -99.469542        0.0806
BFGS:  924 01:48:13      -99.469656        0.0791
BFGS:  925 01:48:14      -99.469775        0.0777
BFGS:  926 01:48:14      -99.469890        0.0762
BFGS:  927 01:48:14      -99.470001        0.0747
BFGS:  928 01:48:14      -99.470116        0.0733
BFGS:  929 01:48:14      -99.470229        0.0718
BFGS:  930 01:48:14      -99.470338        0.0703
BFGS:  931 01:48:14      -99.470458        0.0689
BFGS:  932 01:48:14      -99.470559        0.0674
BFGS:  933 01:48:14      -99.470670        0.0659
BFGS:  934 01:48:14      -99.470787        0.0644
BFGS:  935 01:48:15      -99.470892        0.0629
BFGS:  936 01:48:15      -99.471006        0.0614
BFGS:  937 01:48:15      -99.471109        0.0599
BFGS:  938 01:48:15      -99.471221        0.0584
BFGS:  939 01:48:15      -99.471328        0.0569
BFGS:  940 01:48:15      -99.471432        0.0554
BFGS:  941 01:48:15      -99.471548        0.0538
BFGS:  942 01:48:15      -99.471649        0.0523
BFGS:  943 01:48:15      -99.471753        0.0508
BFGS:  944 01:48:15      -99.471864        0.0493
