      Step     Time          Energy         fmax
BFGS:  558 01:45:33      -99.315496        0.2246
BFGS:  559 01:45:34      -99.315723        0.2252
BFGS:  560 01:45:34      -99.315946        0.2257
BFGS:  561 01:45:34      -99.316169        0.2262
BFGS:  562 01:45:34      -99.316396        0.2268
BFGS:  563 01:45:34      -99.316621        0.2273
BFGS:  564 01:45:34      -99.316847        0.2279
BFGS:  565 01:45:34      -99.317068        0.2284
BFGS:  566 01:45:34      -99.317290        0.2290
BFGS:  567 01:45:34      -99.317517        0.2295
BFGS:  568 01:45:34      -99.317743        0.2300
BFGS:  569 01:45:34      -99.317967        0.2306
BFGS:  570 01:45:35      -99.318195        0.2311
BFGS:  571 01:45:35      -99.318414        0.2316
BFGS:  572 01:45:35      -99.318636        0.2322
BFGS:  573 01:45:35      -99.318865        0.2327
BFGS:  574 01:45:35      -99.319093        0.2332
BFGS:  575 01:45:35      -99.319315        0.2338
BFGS:  576 01:45:35      -99.319537        0.2343
BFGS:  577 01:45:35      -99.319760        0.2348
BFGS:  578 01:45:35      -99.319986        0.2354
BFGS:  579 01:45:35      -99.320210        0.2359
BFGS:  580 01:45:36      -99.320435        0.2364
BFGS:  581 01:45:36      -99.320654        0.2369
BFGS:  582 01:45:36      -99.320882        0.2375
BFGS:  583 01:45:36      -99.321099        0.2380
BFGS:  584 01:45:36      -99.321327        0.2385
BFGS:  585 01:45:36      -99.321556        0.2390
BFGS:  586 01:45:36      -99.321778        0.2396
BFGS:  587 01:45:36      -99.322002        0.2401
BFGS:  588 01:45:36      -99.322224        0.2406
BFGS:  589 01:45:36      -99.322446        0.2411
BFGS:  590 01:45:36      -99.322673        0.2417
BFGS:  591 01:45:37      -99.322895        0.2422
BFGS:  592 01:45:37      -99.323115        0.2427
BFGS:  593 01:45:37      -99.323341        0.2432
BFGS:  594 01:45:37      -99.323566        0.2437
BFGS:  595 01:45:37      -99.323790        0.2443
BFGS:  596 01:45:37      -99.324020        0.2448
BFGS:  597 01:45:37      -99.324239        0.2453
BFGS:  598 01:45:37      -99.324461        0.2458
BFGS:  599 01:45:37      -99.324680        0.2463
BFGS:  600 01:45:37      -99.324911        0.2469
BFGS:  601 01:45:38      -99.325133        0.2474
BFGS:  602 01:45:38      -99.325356        0.2479
BFGS:  603 01:45:38      -99.325581        0.2484
BFGS:  604 01:45:38      -99.325802        0.2489
BFGS:  605 01:45:38      -99.326028        0.2494
BFGS:  606 01:45:38      -99.326250        0.2499
BFGS:  607 01:45:38      -99.326478        0.2505
BFGS:  608 01:45:38      -99.326702        0.2510
BFGS:  609 01:45:38      -99.326915        0.2515
BFGS:  610 01:45:38      -99.327145        0.2520
BFGS:  611 01:45:38      -99.327370        0.2525
BFGS:  612 01:45:39      -99.327589        0.2530
BFGS:  613 01:45:39      -99.327820        0.2535
BFGS:  614 01:45:39      -99.328040        0.2540
BFGS:  615 01:45:39      -99.328268        0.2545
BFGS:  616 01:45:39      -99.328485        0.2551
BFGS:  617 01:45:39      -99.328716        0.2556
BFGS:  618 01:45:39      -99.328939        0.2561
BFGS:  619 01:45:39      -99.329161        0.2566
BFGS:  620 01:45:39      -99.329384        0.2571
BFGS:  621 01:45:39      -99.329610        0.2576
BFGS:  622 01:45:40      -99.329833        0.2581
BFGS:  623 01:45:40      -99.330056        0.2586
BFGS:  624 01:45:40      -99.330278        0.2591
BFGS:  625 01:45:40      -99.330502        0.2596
BFGS:  626 01:45:40      -99.330723        0.2601
BFGS:  627 01:45:40      -99.330952        0.2606
BFGS:  628 01:45:40      -99.331175        0.2611
BFGS:  629 01:45:40      -99.331400        0.2616
BFGS:  630 01:45:40      -99.331620        0.2621
BFGS:  631 01:45:40      -99.331846        0.2626
BFGS:  632 01:45:40      -99.332074        0.2631
BFGS:  633 01:45:41      -99.332296        0.2636
BFGS:  634 01:45:41      -99.332518        0.2641
BFGS:  635 01:45:41      -99.332748        0.2646
BFGS:  636 01:45:41      -99.332967        0.2651
BFGS:  637 01:45:41      -99.333195        0.2656
BFGS:  638 01:45:41      -99.333418        0.2662
BFGS:  639 01:45:41      -99.333643        0.2667
BFGS:  640 01:45:41      -99.333864        0.2672
BFGS:  641 01:45:41      -99.334089        0.2677
BFGS:  642 01:45:41      -99.334313        0.2682
BFGS:  643 01:45:42      -99.334539        0.2687
BFGS:  644 01:45:42      -99.334760        0.2692
BFGS:  645 01:45:42      -99.334988        0.2696
BFGS:  646 01:45:42      -99.335207        0.2701
BFGS:  647 01:45:42      -99.335444        0.2706
BFGS:  648 01:45:42      -99.335661        0.2711
BFGS:  649 01:45:42      -99.335883        0.2716
BFGS:  650 01:45:42      -99.336111        0.2721
BFGS:  651 01:45:42      -99.336340        0.2726
BFGS:  652 01:45:42      -99.336565        0.2731
BFGS:  653 01:45:42      -99.336786        0.2736
BFGS:  654 01:45:43      -99.337012        0.2741
BFGS:  655 01:45:43      -99.337235        0.2746
BFGS:  656 01:45:43      -99.337462        0.2751
BFGS:  657 01:45:43      -99.337691        0.2756
BFGS:  658 01:45:43      -99.337914        0.2761
BFGS:  659 01:45:43      -99.338136        0.2766
BFGS:  660 01:45:43      -99.338363        0.2771
BFGS:  661 01:45:43      -99.338590        0.2776
BFGS:  662 01:45:43      -99.338814        0.2781
BFGS:  663 01:45:43      -99.339043        0.2786
BFGS:  664 01:45:44      -99.339270        0.2791
BFGS:  665 01:45:44      -99.339494        0.2795
BFGS:  666 01:45:44      -99.339721        0.2800
BFGS:  667 01:45:44      -99.339946        0.2805
BFGS:  668 01:45:44      -99.340171        0.2810
BFGS:  669 01:45:44      -99.340395        0.2815
BFGS:  670 01:45:44      -99.340623        0.2820
BFGS:  671 01:45:44      -99.340853        0.2825
BFGS:  672 01:45:44      -99.341080        0.2830
BFGS:  673 01:45:44      -99.341299        0.2835
BFGS:  674 01:45:44      -99.341531        0.2839
BFGS:  675 01:45:45      -99.341759        0.2844
BFGS:  676 01:45:45      -99.341987        0.2849
BFGS:  677 01:45:45      -99.342210        0.2854
BFGS:  678 01:45:45      -99.342439        0.2859
BFGS:  679 01:45:45      -99.342663        0.2864
BFGS:  680 01:45:45      -99.342890        0.2868
BFGS:  681 01:45:45      -99.343118        0.2873
BFGS:  682 01:45:45      -99.343346        0.2878
BFGS:  683 01:45:45      -99.343573        0.2883
BFGS:  684 01:45:45      -99.343800        0.2888
BFGS:  685 01:45:46      -99.344031        0.2893
BFGS:  686 01:45:46      -99.344261        0.2897
BFGS:  687 01:45:46      -99.344483        0.2902
BFGS:  688 01:45:46      -99.344714        0.2907
BFGS:  689 01:45:46      -99.344939        0.2912
BFGS:  690 01:45:46      -99.345174        0.2917
BFGS:  691 01:45:46      -99.345397        0.2921
BFGS:  692 01:45:46      -99.345628        0.2926
BFGS:  693 01:45:46      -99.345856        0.2931
BFGS:  694 01:45:46      -99.346080        0.2936
BFGS:  695 01:45:46      -99.346313        0.2940
BFGS:  696 01:45:47      -99.346539        0.2945
BFGS:  697 01:45:47      -99.346767        0.2950
BFGS:  698 01:45:47      -99.347001        0.2955
BFGS:  699 01:45:47      -99.347227        0.2959
BFGS:  700 01:45:47      -99.347453        0.2964
BFGS:  701 01:45:47      -99.347688        0.2969
BFGS:  702 01:45:47      -99.347916        0.2973
BFGS:  703 01:45:47      -99.348148        0.2978
BFGS:  704 01:45:47      -99.348373        0.2983
BFGS:  705 01:45:47      -99.348610        0.2988
BFGS:  706 01:45:48      -99.348837        0.2992
BFGS:  707 01:45:48      -99.349065        0.2997
BFGS:  708 01:45:48      -99.349296        0.3002
BFGS:  709 01:45:48      -99.349529        0.3006
BFGS:  710 01:45:48      -99.349751        0.3011
BFGS:  711 01:45:48      -99.349987        0.3015
BFGS:  712 01:45:48      -99.350220        0.3020
BFGS:  713 01:45:48      -99.350446        0.3025
BFGS:  714 01:45:48      -99.350679        0.3029
BFGS:  715 01:45:48      -99.350909        0.3034
BFGS:  716 01:45:48      -99.351139        0.3038
BFGS:  717 01:45:49      -99.351368        0.3043
BFGS:  718 01:45:49      -99.351605        0.3048
BFGS:  719 01:45:49      -99.351834        0.3052
BFGS:  720 01:45:49      -99.352065        0.3057
BFGS:  721 01:45:49      -99.352299        0.3061
BFGS:  722 01:45:49      -99.352534        0.3066
BFGS:  723 01:45:49      -99.352763        0.3070
BFGS:  724 01:45:49      -99.352992        0.3075
BFGS:  725 01:45:49      -99.353224        0.3079
BFGS:  726 01:45:49      -99.353461        0.3084
BFGS:  727 01:45:50      -99.353692        0.3088
BFGS:  728 01:45:50      -99.353920        0.3093
BFGS:  729 01:45:50      -99.354162        0.3097
BFGS:  730 01:45:50      -99.354398        0.3102
BFGS:  731 01:45:50      -99.354633        0.3106
BFGS:  732 01:45:50      -99.354859        0.3111
BFGS:  733 01:45:50      -99.355096        0.3115
BFGS:  734 01:45:50      -99.355328        0.3120
BFGS:  735 01:45:50      -99.355562        0.3124
BFGS:  736 01:45:50      -99.355798        0.3128
BFGS:  737 01:45:50      -99.356033        0.3133
BFGS:  738 01:45:51      -99.356267        0.3137
BFGS:  739 01:45:51      -99.356504        0.3142
BFGS:  740 01:45:51      -99.356737        0.3146
BFGS:  741 01:45:51      -99.356980        0.3150
BFGS:  742 01:45:51      -99.357209        0.3155
BFGS:  743 01:45:51      -99.357449        0.3159
BFGS:  744 01:45:51      -99.357684        0.3163
BFGS:  745 01:45:51      -99.357915        0.3167
BFGS:  746 01:45:51      -99.358159        0.3172
BFGS:  747 01:45:51      -99.358392        0.3176
BFGS:  748 01:45:52      -99.358632        0.3180
BFGS:  749 01:45:52      -99.358868        0.3184
BFGS:  750 01:45:52      -99.359108        0.3189
BFGS:  751 01:45:52      -99.359344        0.3193
BFGS:  752 01:45:52      -99.359579        0.3197
BFGS:  753 01:45:52      -99.359816        0.3201
BFGS:  754 01:45:52      -99.360056        0.3205
BFGS:  755 01:45:52      -99.360296        0.3209
BFGS:  756 01:45:52      -99.360532        0.3214
BFGS:  757 01:45:52      -99.360767        0.3218
BFGS:  758 01:45:52      -99.361008        0.3222
BFGS:  759 01:45:53      -99.361251        0.3226
BFGS:  760 01:45:53      -99.361491        0.3230
BFGS:  761 01:45:53      -99.361729        0.3234
BFGS:  762 01:45:53      -99.361969        0.3238
BFGS:  763 01:45:53      -99.362210        0.3242
BFGS:  764 01:45:53      -99.362445        0.3246
BFGS:  765 01:45:53      -99.362694        0.3250
BFGS:  766 01:45:53      -99.362926        0.3254
BFGS:  767 01:45:53      -99.363171        0.3258
BFGS:  768 01:45:53      -99.363411        0.3261
BFGS:  769 01:45:54      -99.363651        0.3265
BFGS:  770 01:45:54      -99.363896        0.3269
BFGS:  771 01:45:54      -99.364140        0.3273
BFGS:  772 01:45:54      -99.364379        0.3277
BFGS:  773 01:45:54      -99.364622        0.3281
BFGS:  774 01:45:54      -99.364865        0.3285
BFGS:  775 01:45:54      -99.365112        0.3288
BFGS:  776 01:45:54      -99.365351        0.3292
BFGS:  777 01:45:54      -99.365598        0.3296
BFGS:  778 01:45:54      -99.365840        0.3300
BFGS:  779 01:45:54      -99.366087        0.3303
BFGS:  780 01:45:55      -99.366329        0.3307
BFGS:  781 01:45:55      -99.366577        0.3311
BFGS:  782 01:45:55      -99.366818        0.3314
BFGS:  783 01:45:55      -99.367060        0.3318
BFGS:  784 01:45:55      -99.367312        0.3321
BFGS:  785 01:45:55      -99.367558        0.3325
BFGS:  786 01:45:55      -99.367797        0.3328
BFGS:  787 01:45:55      -99.368046        0.3332
BFGS:  788 01:45:55      -99.368288        0.3335
BFGS:  789 01:45:55      -99.368538        0.3339
BFGS:  790 01:45:56      -99.368788        0.3342
BFGS:  791 01:45:56      -99.369036        0.3346
BFGS:  792 01:45:56      -99.369281        0.3349
BFGS:  793 01:45:56      -99.369529        0.3352
BFGS:  794 01:45:56      -99.369778        0.3356
BFGS:  795 01:45:56      -99.370027        0.3359
BFGS:  796 01:45:56      -99.370275        0.3362
BFGS:  797 01:45:56      -99.370526        0.3365
BFGS:  798 01:45:56      -99.370773        0.3369
BFGS:  799 01:45:56      -99.371025        0.3372
BFGS:  800 01:45:56      -99.371272        0.3375
BFGS:  801 01:45:57      -99.371519        0.3378
BFGS:  802 01:45:57      -99.371775        0.3381
BFGS:  803 01:45:57      -99.372027        0.3384
BFGS:  804 01:45:57      -99.372279        0.3387
BFGS:  805 01:45:57      -99.372527        0.3390
BFGS:  806 01:45:57      -99.372781        0.3393
BFGS:  807 01:45:57      -99.373030        0.3395
BFGS:  808 01:45:57      -99.373282        0.3398
BFGS:  809 01:45:57      -99.373531        0.3401
BFGS:  810 01:45:57      -99.373792        0.3404
BFGS:  811 01:45:58      -99.374043        0.3406
BFGS:  812 01:45:58      -99.374292        0.3409
BFGS:  813 01:45:58      -99.374548        0.3412
BFGS:  814 01:45:58      -99.374800        0.3414
BFGS:  815 01:45:58      -99.375056        0.3417
BFGS:  816 01:45:58      -99.375311        0.3419
BFGS:  817 01:45:58      -99.375566        0.3421
BFGS:  818 01:45:58      -99.375821        0.3424
BFGS:  819 01:45:58      -99.376076        0.3426
BFGS:  820 01:45:58      -99.376335        0.3428
BFGS:  821 01:45:58      -99.376591        0.3430
BFGS:  822 01:45:59      -99.376850        0.3432
BFGS:  823 01:45:59      -99.377106        0.3435
BFGS:  824 01:45:59      -99.377368        0.3437
BFGS:  825 01:45:59      -99.377623        0.3439
BFGS:  826 01:45:59      -99.377882        0.3440
BFGS:  827 01:45:59      -99.378140        0.3442
BFGS:  828 01:45:59      -99.378396        0.3444
BFGS:  829 01:45:59      -99.378648        0.3446
BFGS:  830 01:45:59      -99.378912        0.3448
BFGS:  831 01:45:59      -99.379170        0.3449
BFGS:  832 01:46:00      -99.379430        0.3451
BFGS:  833 01:46:00      -99.379691        0.3452
BFGS:  834 01:46:00      -99.379947        0.3454
BFGS:  835 01:46:00      -99.380216        0.3455
BFGS:  836 01:46:00      -99.380475        0.3457
BFGS:  837 01:46:00      -99.380733        0.3458
BFGS:  838 01:46:00      -99.380998        0.3459
BFGS:  839 01:46:00      -99.381266        0.3460
BFGS:  840 01:46:00      -99.381522        0.3461
BFGS:  841 01:46:00      -99.381789        0.3462
BFGS:  842 01:46:00      -99.382043        0.3463
BFGS:  843 01:46:01      -99.382311        0.3464
BFGS:  844 01:46:01      -99.382577        0.3465
BFGS:  845 01:46:01      -99.382839        0.3466
BFGS:  846 01:46:01      -99.383108        0.3467
BFGS:  847 01:46:01      -99.383372        0.3467
BFGS:  848 01:46:01      -99.383643        0.3468
BFGS:  849 01:46:01      -99.383905        0.3468
BFGS:  850 01:46:01      -99.384169        0.3469
BFGS:  851 01:46:01      -99.384436        0.3469
BFGS:  852 01:46:01      -99.384703        0.3469
BFGS:  853 01:46:02      -99.384975        0.3469
BFGS:  854 01:46:02      -99.385245        0.3469
BFGS:  855 01:46:02      -99.385515        0.3469
BFGS:  856 01:46:02      -99.385777        0.3469
BFGS:  857 01:46:02      -99.386053        0.3469
BFGS:  858 01:46:02      -99.386314        0.3469
BFGS:  859 01:46:02      -99.386582        0.3468
BFGS:  860 01:46:02      -99.386853        0.3468
BFGS:  861 01:46:02      -99.387132        0.3467
BFGS:  862 01:46:02      -99.387396        0.3467
BFGS:  863 01:46:03      -99.387669        0.3466
BFGS:  864 01:46:03      -99.387943        0.3465
BFGS:  865 01:46:03      -99.388220        0.3465
BFGS:  866 01:46:03      -99.388490        0.3464
BFGS:  867 01:46:03      -99.388764        0.3462
BFGS:  868 01:46:03      -99.389043        0.3461
BFGS:  869 01:46:03      -99.389314        0.3460
BFGS:  870 01:46:03      -99.389586        0.3459
BFGS:  871 01:46:03      -99.389867        0.3457
BFGS:  872 01:46:03      -99.390143        0.3456
BFGS:  873 01:46:03      -99.390418        0.3454
BFGS:  874 01:46:04      -99.390691        0.3452
BFGS:  875 01:46:04      -99.390969        0.3450
BFGS:  876 01:46:04      -99.391248        0.3448
BFGS:  877 01:46:04      -99.391520        0.3446
BFGS:  878 01:46:04      -99.391810        0.3444
BFGS:  879 01:46:04      -99.392084        0.3441
BFGS:  880 01:46:04      -99.392362        0.3439
BFGS:  881 01:46:04      -99.392637        0.3436
BFGS:  882 01:46:04      -99.392913        0.3434
BFGS:  883 01:46:04      -99.393194        0.3431
BFGS:  884 01:46:05      -99.393462        0.3428
BFGS:  885 01:46:05      -99.393742        0.3425
BFGS:  886 01:46:05      -99.394011        0.3422
BFGS:  887 01:46:05      -99.394287        0.3419
BFGS:  888 01:46:05      -99.394553        0.3416
BFGS:  889 01:46:05      -99.394823        0.3412
BFGS:  890 01:46:05      -99.395093        0.3409
BFGS:  891 01:46:05      -99.395364        0.3405
BFGS:  892 01:46:05      -99.395629        0.3401
BFGS:  893 01:46:05      -99.395890        0.3397
BFGS:  894 01:46:05      -99.396154        0.3393
BFGS:  895 01:46:06      -99.396417        0.3389
BFGS:  896 01:46:06      -99.396687        0.3385
BFGS:  897 01:46:06      -99.396947        0.3381
BFGS:  898 01:46:06      -99.397215        0.3377
BFGS:  899 01:46:06      -99.397472        0.3372
BFGS:  900 01:46:06      -99.397733        0.3368
BFGS:  901 01:46:06      -99.397988        0.3363
BFGS:  902 01:46:06      -99.398249        0.3358
BFGS:  903 01:46:06      -99.398508        0.3353
BFGS:  904 01:46:06      -99.398764        0.3348
BFGS:  905 01:46:07      -99.399014        0.3343
BFGS:  906 01:46:07      -99.399278        0.3338
BFGS:  907 01:46:07      -99.399525        0.3333
BFGS:  908 01:46:07      -99.399785        0.3327
BFGS:  909 01:46:07      -99.400035        0.3322
BFGS:  910 01:46:07      -99.400285        0.3316
BFGS:  911 01:46:07      -99.400533        0.3310
BFGS:  912 01:46:07      -99.400788        0.3304
BFGS:  913 01:46:07      -99.401043        0.3298
BFGS:  914 01:46:07      -99.401295        0.3292
BFGS:  915 01:46:08      -99.401538        0.3286
BFGS:  916 01:46:08      -99.401789        0.3280
BFGS:  917 01:46:08      -99.402036        0.3273
BFGS:  918 01:46:08      -99.402284        0.3267
BFGS:  919 01:46:08      -99.402529        0.3260
BFGS:  920 01:46:08      -99.402776        0.3254
BFGS:  921 01:46:08      -99.403021        0.3247
BFGS:  922 01:46:08      -99.403263        0.3240
BFGS:  923 01:46:08      -99.403517        0.3233
BFGS:  924 01:46:08      -99.403757        0.3226
BFGS:  925 01:46:08      -99.404000        0.3218
BFGS:  926 01:46:09      -99.404239        0.3211
BFGS:  927 01:46:09      -99.404485        0.3204
BFGS:  928 01:46:09      -99.404729        0.3196
BFGS:  929 01:46:09      -99.404973        0.3188
BFGS:  930 01:46:09      -99.405211        0.3181
BFGS:  931 01:46:09      -99.405457        0.3173
BFGS:  932 01:46:09      -99.405694        0.3165
BFGS:  933 01:46:09      -99.405932        0.3157
BFGS:  934 01:46:09      -99.406175        0.3148
BFGS:  935 01:46:09      -99.406410        0.3140
BFGS:  936 01:46:10      -99.406649        0.3132
BFGS:  937 01:46:10      -99.406888        0.3123
BFGS:  938 01:46:10      -99.407126        0.3114
BFGS:  939 01:46:10      -99.407364        0.3106
BFGS:  940 01:46:10      -99.407602        0.3097
BFGS:  941 01:46:10      -99.407838        0.3088
BFGS:  942 01:46:10      -99.408073        0.3079
BFGS:  943 01:46:10      -99.408310        0.3070
BFGS:  944 01:46:10      -99.408546        0.3060
BFGS:  945 01:46:10      -99.408782        0.3051
BFGS:  946 01:46:10      -99.409013        0.3041
BFGS:  947 01:46:11      -99.409248        0.3032
BFGS:  948 01:46:11      -99.409482        0.3022
BFGS:  949 01:46:11      -99.409717        0.3012
BFGS:  950 01:46:11      -99.409953        0.3002
BFGS:  951 01:46:11      -99.410188        0.2992
BFGS:  952 01:46:11      -99.410420        0.2982
BFGS:  953 01:46:11      -99.410651        0.2972
BFGS:  954 01:46:11      -99.410878        0.2961
BFGS:  955 01:46:11      -99.411115        0.2951
BFGS:  956 01:46:11      -99.411347        0.2940
BFGS:  957 01:46:12      -99.411576        0.2930
BFGS:  958 01:46:12      -99.411809        0.2919
BFGS:  959 01:46:12      -99.412041        0.2908
BFGS:  960 01:46:12      -99.412277        0.2897
BFGS:  961 01:46:12      -99.412507        0.2886
BFGS:  962 01:46:12      -99.412733        0.2874
BFGS:  963 01:46:12      -99.412964        0.2863
BFGS:  964 01:46:12      -99.413196        0.2851
BFGS:  965 01:46:12      -99.413424        0.2840
BFGS:  966 01:46:12      -99.413652        0.2828
BFGS:  967 01:46:13      -99.413886        0.2816
BFGS:  968 01:46:13      -99.414111        0.2804
BFGS:  969 01:46:13      -99.414339        0.2792
BFGS:  970 01:46:13      -99.414566        0.2780
BFGS:  971 01:46:13      -99.414799        0.2768
BFGS:  972 01:46:13      -99.415022        0.2756
BFGS:  973 01:46:13      -99.415257        0.2743
BFGS:  974 01:46:13      -99.415479        0.2730
BFGS:  975 01:46:13      -99.415704        0.2718
BFGS:  976 01:46:13      -99.415934        0.2705
BFGS:  977 01:46:13      -99.416154        0.2692
BFGS:  978 01:46:14      -99.416394        0.2679
BFGS:  979 01:46:14      -99.416615        0.2666
BFGS:  980 01:46:14      -99.416843        0.2652
BFGS:  981 01:46:14      -99.417067        0.2639
BFGS:  982 01:46:14      -99.417292        0.2625
BFGS:  983 01:46:14      -99.417516        0.2612
BFGS:  984 01:46:14      -99.417747        0.2598
BFGS:  985 01:46:14      -99.417971        0.2584
BFGS:  986 01:46:14      -99.418198        0.2570
BFGS:  987 01:46:14      -99.418422        0.2556
BFGS:  988 01:46:15      -99.418639        0.2542
BFGS:  989 01:46:15      -99.418864        0.2527
BFGS:  990 01:46:15      -99.419090        0.2513
BFGS:  991 01:46:15      -99.419315        0.2498
BFGS:  992 01:46:15      -99.419541        0.2483
BFGS:  993 01:46:15      -99.419763        0.2468
BFGS:  994 01:46:15      -99.419986        0.2453
BFGS:  995 01:46:15      -99.420210        0.2438
BFGS:  996 01:46:15      -99.420435        0.2423
BFGS:  997 01:46:15      -99.420657        0.2408
BFGS:  998 01:46:16      -99.420874        0.2392
BFGS:  999 01:46:16      -99.421095        0.2377
BFGS:  1000 01:46:16      -99.421320        0.2361
BFGS:  1001 01:46:16      -99.421539        0.2345
BFGS:  1002 01:46:16      -99.421761        0.2329
BFGS:  1003 01:46:16      -99.421972        0.2313
BFGS:  1004 01:46:16      -99.422205        0.2297
BFGS:  1005 01:46:16      -99.422425        0.2280
BFGS:  1006 01:46:16      -99.422639        0.2264
BFGS:  1007 01:46:16      -99.422866        0.2247
BFGS:  1008 01:46:16      -99.423085        0.2230
BFGS:  1009 01:46:17      -99.423302        0.2214
BFGS:  1010 01:46:17      -99.423522        0.2197
BFGS:  1011 01:46:17      -99.423741        0.2179
BFGS:  1012 01:46:17      -99.423952        0.2162
BFGS:  1013 01:46:17      -99.424175        0.2145
BFGS:  1014 01:46:17      -99.424392        0.2127
BFGS:  1015 01:46:17      -99.424612        0.2109
BFGS:  1016 01:46:17      -99.424826        0.2092
BFGS:  1017 01:46:17      -99.425049        0.2074
BFGS:  1018 01:46:17      -99.425262        0.2056
BFGS:  1019 01:46:18      -99.425481        0.2037
BFGS:  1020 01:46:18      -99.425694        0.2019
BFGS:  1021 01:46:18      -99.425910        0.2001
BFGS:  1022 01:46:18      -99.426122        0.1982
BFGS:  1023 01:46:18      -99.426340        0.1963
BFGS:  1024 01:46:18      -99.426555        0.1944
BFGS:  1025 01:46:18      -99.426765        0.1925
BFGS:  1026 01:46:18      -99.426985        0.1906
BFGS:  1027 01:46:18      -99.427196        0.1887
BFGS:  1028 01:46:18      -99.427406        0.1868
BFGS:  1029 01:46:19      -99.427622        0.1848
BFGS:  1030 01:46:19      -99.427831        0.1828
BFGS:  1031 01:46:19      -99.428046        0.1808
BFGS:  1032 01:46:19      -99.428259        0.1788
BFGS:  1033 01:46:19      -99.428464        0.1768
BFGS:  1034 01:46:19      -99.428674        0.1748
BFGS:  1035 01:46:19      -99.428880        0.1728
BFGS:  1036 01:46:19      -99.429094        0.1707
BFGS:  1037 01:46:19      -99.429306        0.1686
BFGS:  1038 01:46:19      -99.429515        0.1665
BFGS:  1039 01:46:19      -99.429721        0.1644
BFGS:  1040 01:46:20      -99.429932        0.1623
BFGS:  1041 01:46:20      -99.430137        0.1602
BFGS:  1042 01:46:20      -99.430345        0.1581
BFGS:  1043 01:46:20      -99.430547        0.1559
BFGS:  1044 01:46:20      -99.430759        0.1537
BFGS:  1045 01:46:20      -99.430962        0.1515
BFGS:  1046 01:46:20      -99.431172        0.1493
BFGS:  1047 01:46:20      -99.431371        0.1471
BFGS:  1048 01:46:20      -99.431579        0.1449
BFGS:  1049 01:46:20      -99.431784        0.1427
BFGS:  1050 01:46:21      -99.431989        0.1404
BFGS:  1051 01:46:21      -99.432187        0.1381
BFGS:  1052 01:46:21      -99.432383        0.1359
BFGS:  1053 01:46:21      -99.432589        0.1336
BFGS:  1054 01:46:21      -99.432790        0.1312
BFGS:  1055 01:46:21      -99.432982        0.1289
BFGS:  1056 01:46:21      -99.433189        0.1266
BFGS:  1057 01:46:21      -99.433382        0.1242
BFGS:  1058 01:46:21      -99.433583        0.1219
BFGS:  1059 01:46:21      -99.433772        0.1195
BFGS:  1060 01:46:22      -99.433974        0.1172
BFGS:  1061 01:46:22      -99.434161        0.1148
BFGS:  1062 01:46:22      -99.434354        0.1124
BFGS:  1063 01:46:22      -99.434548        0.1100
BFGS:  1064 01:46:22      -99.434737        0.1077
BFGS:  1065 01:46:22      -99.434924        0.1053
BFGS:  1066 01:46:22      -99.435117        0.1028
BFGS:  1067 01:46:22      -99.435300        0.1004
BFGS:  1068 01:46:22      -99.435492        0.0980
BFGS:  1069 01:46:22      -99.435677        0.0956
BFGS:  1070 01:46:22      -99.435857        0.0931
BFGS:  1071 01:46:23      -99.436043        0.0907
BFGS:  1072 01:46:23      -99.436225        0.0883
BFGS:  1073 01:46:23      -99.436411        0.0858
BFGS:  1074 01:46:23      -99.436592        0.0834
BFGS:  1075 01:46:23      -99.436768        0.0809
BFGS:  1076 01:46:23      -99.436952        0.0784
BFGS:  1077 01:46:23      -99.437136        0.0760
BFGS:  1078 01:46:23      -99.437315        0.0735
BFGS:  1079 01:46:23      -99.437487        0.0711
BFGS:  1080 01:46:23      -99.437665        0.0703
BFGS:  1081 01:46:24      -99.437843        0.0696
BFGS:  1082 01:46:24      -99.438018        0.0689
BFGS:  1083 01:46:24      -99.438187        0.0682
BFGS:  1084 01:46:24      -99.438366        0.0676
BFGS:  1085 01:46:24      -99.438535        0.0670
BFGS:  1086 01:46:24      -99.438702        0.0663
BFGS:  1087 01:46:24      -99.438869        0.0658
BFGS:  1088 01:46:24      -99.439034        0.0652
BFGS:  1089 01:46:24      -99.439194        0.0647
BFGS:  1090 01:46:24      -99.439359        0.0642
BFGS:  1091 01:46:25      -99.439516        0.0637
BFGS:  1092 01:46:25      -99.439672        0.0633
BFGS:  1093 01:46:25      -99.439832        0.0629
BFGS:  1094 01:46:25      -99.439986        0.0625
BFGS:  1095 01:46:25      -99.440139        0.0621
BFGS:  1096 01:46:25      -99.440293        0.0617
BFGS:  1097 01:46:25      -99.440442        0.0614
BFGS:  1098 01:46:25      -99.440588        0.0611
BFGS:  1099 01:46:25      -99.440738        0.0609
BFGS:  1100 01:46:25      -99.440890        0.0606
BFGS:  1101 01:46:25      -99.441035        0.0604
BFGS:  1102 01:46:26      -99.441187        0.0602
BFGS:  1103 01:46:26      -99.441325        0.0601
BFGS:  1104 01:46:26      -99.441469        0.0599
BFGS:  1105 01:46:26      -99.441611        0.0603
BFGS:  1106 01:46:26      -99.441754        0.0606
BFGS:  1107 01:46:26      -99.441893        0.0609
BFGS:  1108 01:46:26      -99.442034        0.0612
BFGS:  1109 01:46:26      -99.442178        0.0614
BFGS:  1110 01:46:26      -99.442311        0.0617
BFGS:  1111 01:46:26      -99.442454        0.0619
