      Step     Time          Energy         fmax
BFGS:  558 01:52:17     -103.633873        0.1644
BFGS:  559 01:52:18     -103.634257        0.1651
BFGS:  560 01:52:18     -103.634643        0.1658
BFGS:  561 01:52:18     -103.635027        0.1665
BFGS:  562 01:52:18     -103.635411        0.1672
BFGS:  563 01:52:18     -103.635797        0.1678
BFGS:  564 01:52:18     -103.636179        0.1685
BFGS:  565 01:52:18     -103.636559        0.1692
BFGS:  566 01:52:18     -103.636945        0.1699
BFGS:  567 01:52:18     -103.637327        0.1706
BFGS:  568 01:52:18     -103.637713        0.1713
BFGS:  569 01:52:19     -103.638091        0.1719
BFGS:  570 01:52:19     -103.638477        0.1726
BFGS:  571 01:52:19     -103.638863        0.1733
BFGS:  572 01:52:19     -103.639244        0.1740
BFGS:  573 01:52:19     -103.639626        0.1747
BFGS:  574 01:52:19     -103.640002        0.1754
BFGS:  575 01:52:19     -103.640385        0.1761
BFGS:  576 01:52:19     -103.640767        0.1767
BFGS:  577 01:52:19     -103.641148        0.1774
BFGS:  578 01:52:19     -103.641533        0.1781
BFGS:  579 01:52:19     -103.641914        0.1788
BFGS:  580 01:52:20     -103.642294        0.1795
BFGS:  581 01:52:20     -103.642672        0.1802
BFGS:  582 01:52:20     -103.643060        0.1809
BFGS:  583 01:52:20     -103.643436        0.1816
BFGS:  584 01:52:20     -103.643819        0.1822
BFGS:  585 01:52:20     -103.644202        0.1829
BFGS:  586 01:52:20     -103.644579        0.1836
BFGS:  587 01:52:20     -103.644962        0.1843
BFGS:  588 01:52:20     -103.645340        0.1850
BFGS:  589 01:52:20     -103.645723        0.1857
BFGS:  590 01:52:21     -103.646103        0.1864
BFGS:  591 01:52:21     -103.646482        0.1871
BFGS:  592 01:52:21     -103.646867        0.1878
BFGS:  593 01:52:21     -103.647250        0.1885
BFGS:  594 01:52:21     -103.647628        0.1891
BFGS:  595 01:52:21     -103.648006        0.1898
BFGS:  596 01:52:21     -103.648383        0.1905
BFGS:  597 01:52:21     -103.648764        0.1912
BFGS:  598 01:52:21     -103.649149        0.1919
BFGS:  599 01:52:21     -103.649530        0.1926
BFGS:  600 01:52:22     -103.649905        0.1933
BFGS:  601 01:52:22     -103.650283        0.1940
BFGS:  602 01:52:22     -103.650659        0.1947
BFGS:  603 01:52:22     -103.651042        0.1954
BFGS:  604 01:52:22     -103.651421        0.1961
BFGS:  605 01:52:22     -103.651800        0.1968
BFGS:  606 01:52:22     -103.652182        0.1975
BFGS:  607 01:52:22     -103.652559        0.1982
BFGS:  608 01:52:22     -103.652933        0.1988
BFGS:  609 01:52:22     -103.653313        0.1996
BFGS:  610 01:52:22     -103.653696        0.2002
BFGS:  611 01:52:23     -103.654073        0.2009
BFGS:  612 01:52:23     -103.654450        0.2016
BFGS:  613 01:52:23     -103.654828        0.2023
BFGS:  614 01:52:23     -103.655208        0.2030
BFGS:  615 01:52:23     -103.655586        0.2037
BFGS:  616 01:52:23     -103.655963        0.2044
BFGS:  617 01:52:23     -103.656342        0.2051
BFGS:  618 01:52:23     -103.656726        0.2058
BFGS:  619 01:52:23     -103.657098        0.2065
BFGS:  620 01:52:23     -103.657475        0.2072
BFGS:  621 01:52:24     -103.657853        0.2079
BFGS:  622 01:52:24     -103.658227        0.2086
BFGS:  623 01:52:24     -103.658607        0.2093
BFGS:  624 01:52:24     -103.658985        0.2100
BFGS:  625 01:52:24     -103.659358        0.2107
BFGS:  626 01:52:24     -103.659735        0.2114
BFGS:  627 01:52:24     -103.660114        0.2122
BFGS:  628 01:52:24     -103.660485        0.2129
BFGS:  629 01:52:24     -103.660867        0.2136
BFGS:  630 01:52:24     -103.661241        0.2143
BFGS:  631 01:52:25     -103.661620        0.2150
BFGS:  632 01:52:25     -103.661994        0.2157
BFGS:  633 01:52:25     -103.662366        0.2164
BFGS:  634 01:52:25     -103.662746        0.2171
BFGS:  635 01:52:25     -103.663120        0.2178
BFGS:  636 01:52:25     -103.663494        0.2185
BFGS:  637 01:52:25     -103.663869        0.2192
BFGS:  638 01:52:25     -103.664242        0.2199
BFGS:  639 01:52:25     -103.664619        0.2206
BFGS:  640 01:52:25     -103.664995        0.2214
BFGS:  641 01:52:25     -103.665363        0.2221
BFGS:  642 01:52:26     -103.665736        0.2228
BFGS:  643 01:52:26     -103.666116        0.2235
BFGS:  644 01:52:26     -103.666488        0.2242
BFGS:  645 01:52:26     -103.666867        0.2249
BFGS:  646 01:52:26     -103.667233        0.2256
BFGS:  647 01:52:26     -103.667606        0.2263
BFGS:  648 01:52:26     -103.667982        0.2271
BFGS:  649 01:52:26     -103.668353        0.2278
BFGS:  650 01:52:26     -103.668719        0.2285
BFGS:  651 01:52:26     -103.669096        0.2292
BFGS:  652 01:52:27     -103.669471        0.2299
BFGS:  653 01:52:27     -103.669844        0.2306
BFGS:  654 01:52:27     -103.670213        0.2314
BFGS:  655 01:52:27     -103.670581        0.2321
BFGS:  656 01:52:27     -103.670958        0.2328
BFGS:  657 01:52:27     -103.671324        0.2335
BFGS:  658 01:52:27     -103.671698        0.2342
BFGS:  659 01:52:27     -103.672070        0.2350
BFGS:  660 01:52:27     -103.672437        0.2357
BFGS:  661 01:52:27     -103.672809        0.2364
BFGS:  662 01:52:27     -103.673176        0.2371
BFGS:  663 01:52:28     -103.673547        0.2379
BFGS:  664 01:52:28     -103.673914        0.2386
BFGS:  665 01:52:28     -103.674281        0.2393
BFGS:  666 01:52:28     -103.674648        0.2400
BFGS:  667 01:52:28     -103.675027        0.2407
BFGS:  668 01:52:28     -103.675390        0.2415
BFGS:  669 01:52:28     -103.675757        0.2422
BFGS:  670 01:52:28     -103.676127        0.2429
BFGS:  671 01:52:28     -103.676491        0.2437
BFGS:  672 01:52:28     -103.676859        0.2444
BFGS:  673 01:52:29     -103.677227        0.2451
BFGS:  674 01:52:29     -103.677591        0.2458
BFGS:  675 01:52:29     -103.677958        0.2466
BFGS:  676 01:52:29     -103.678324        0.2473
BFGS:  677 01:52:29     -103.678690        0.2480
BFGS:  678 01:52:29     -103.679050        0.2488
BFGS:  679 01:52:29     -103.679420        0.2495
BFGS:  680 01:52:29     -103.679781        0.2502
BFGS:  681 01:52:29     -103.680146        0.2509
BFGS:  682 01:52:29     -103.680514        0.2517
BFGS:  683 01:52:30     -103.680875        0.2524
BFGS:  684 01:52:30     -103.681235        0.2531
BFGS:  685 01:52:30     -103.681606        0.2539
BFGS:  686 01:52:30     -103.681967        0.2546
BFGS:  687 01:52:30     -103.682323        0.2553
BFGS:  688 01:52:30     -103.682687        0.2561
BFGS:  689 01:52:30     -103.683048        0.2568
BFGS:  690 01:52:30     -103.683411        0.2575
BFGS:  691 01:52:30     -103.683768        0.2583
BFGS:  692 01:52:30     -103.684134        0.2590
BFGS:  693 01:52:30     -103.684492        0.2598
BFGS:  694 01:52:31     -103.684850        0.2605
BFGS:  695 01:52:31     -103.685217        0.2612
BFGS:  696 01:52:31     -103.685572        0.2620
BFGS:  697 01:52:31     -103.685934        0.2627
BFGS:  698 01:52:31     -103.686292        0.2635
BFGS:  699 01:52:31     -103.686643        0.2642
BFGS:  700 01:52:31     -103.687008        0.2649
BFGS:  701 01:52:31     -103.687363        0.2657
BFGS:  702 01:52:31     -103.687722        0.2664
BFGS:  703 01:52:31     -103.688078        0.2672
BFGS:  704 01:52:32     -103.688432        0.2679
BFGS:  705 01:52:32     -103.688792        0.2687
BFGS:  706 01:52:32     -103.689147        0.2694
BFGS:  707 01:52:32     -103.689499        0.2701
BFGS:  708 01:52:32     -103.689849        0.2709
BFGS:  709 01:52:32     -103.690206        0.2716
BFGS:  710 01:52:32     -103.690558        0.2724
BFGS:  711 01:52:32     -103.690919        0.2731
BFGS:  712 01:52:32     -103.691267        0.2739
BFGS:  713 01:52:32     -103.691624        0.2746
BFGS:  714 01:52:33     -103.691973        0.2754
BFGS:  715 01:52:33     -103.692329        0.2761
BFGS:  716 01:52:33     -103.692679        0.2769
BFGS:  717 01:52:33     -103.693031        0.2776
BFGS:  718 01:52:33     -103.693382        0.2784
BFGS:  719 01:52:33     -103.693731        0.2791
BFGS:  720 01:52:33     -103.694077        0.2799
BFGS:  721 01:52:33     -103.694431        0.2806
BFGS:  722 01:52:33     -103.694778        0.2814
BFGS:  723 01:52:33     -103.695132        0.2821
BFGS:  724 01:52:33     -103.695475        0.2829
BFGS:  725 01:52:34     -103.695825        0.2836
BFGS:  726 01:52:34     -103.696175        0.2844
BFGS:  727 01:52:34     -103.696517        0.2851
BFGS:  728 01:52:34     -103.696864        0.2859
BFGS:  729 01:52:34     -103.697215        0.2866
BFGS:  730 01:52:34     -103.697554        0.2874
BFGS:  731 01:52:34     -103.697905        0.2881
BFGS:  732 01:52:34     -103.698243        0.2889
BFGS:  733 01:52:34     -103.698588        0.2896
BFGS:  734 01:52:34     -103.698937        0.2904
BFGS:  735 01:52:35     -103.699274        0.2911
BFGS:  736 01:52:35     -103.699624        0.2919
BFGS:  737 01:52:35     -103.699966        0.2926
BFGS:  738 01:52:35     -103.700307        0.2934
BFGS:  739 01:52:35     -103.700652        0.2941
BFGS:  740 01:52:35     -103.700991        0.2949
BFGS:  741 01:52:35     -103.701331        0.2956
BFGS:  742 01:52:35     -103.701664        0.2964
BFGS:  743 01:52:35     -103.702010        0.2972
BFGS:  744 01:52:35     -103.702348        0.2979
BFGS:  745 01:52:35     -103.702689        0.2987
BFGS:  746 01:52:36     -103.703024        0.2994
BFGS:  747 01:52:36     -103.703362        0.3002
BFGS:  748 01:52:36     -103.703696        0.3009
BFGS:  749 01:52:36     -103.704042        0.3017
BFGS:  750 01:52:36     -103.704377        0.3024
BFGS:  751 01:52:36     -103.704714        0.3032
BFGS:  752 01:52:36     -103.705052        0.3039
BFGS:  753 01:52:36     -103.705386        0.3047
BFGS:  754 01:52:36     -103.705717        0.3054
BFGS:  755 01:52:36     -103.706050        0.3062
BFGS:  756 01:52:37     -103.706384        0.3070
BFGS:  757 01:52:37     -103.706719        0.3077
BFGS:  758 01:52:37     -103.707052        0.3085
BFGS:  759 01:52:37     -103.707389        0.3092
BFGS:  760 01:52:37     -103.707714        0.3100
BFGS:  761 01:52:37     -103.708047        0.3107
BFGS:  762 01:52:37     -103.708383        0.3115
BFGS:  763 01:52:37     -103.708710        0.3122
BFGS:  764 01:52:37     -103.709037        0.3130
BFGS:  765 01:52:37     -103.709367        0.3137
BFGS:  766 01:52:37     -103.709700        0.3145
BFGS:  767 01:52:38     -103.710026        0.3153
BFGS:  768 01:52:38     -103.710355        0.3160
BFGS:  769 01:52:38     -103.710683        0.3168
BFGS:  770 01:52:38     -103.711013        0.3175
BFGS:  771 01:52:38     -103.711334        0.3183
BFGS:  772 01:52:38     -103.711661        0.3190
BFGS:  773 01:52:38     -103.711990        0.3198
BFGS:  774 01:52:38     -103.712311        0.3205
BFGS:  775 01:52:38     -103.712637        0.3213
BFGS:  776 01:52:38     -103.712969        0.3220
BFGS:  777 01:52:39     -103.713285        0.3228
BFGS:  778 01:52:39     -103.713616        0.3235
BFGS:  779 01:52:39     -103.713932        0.3243
BFGS:  780 01:52:39     -103.714258        0.3250
BFGS:  781 01:52:39     -103.714579        0.3258
BFGS:  782 01:52:39     -103.714902        0.3265
BFGS:  783 01:52:39     -103.715223        0.3273
BFGS:  784 01:52:39     -103.715546        0.3280
BFGS:  785 01:52:39     -103.715866        0.3288
BFGS:  786 01:52:39     -103.716183        0.3295
BFGS:  787 01:52:40     -103.716497        0.3303
BFGS:  788 01:52:40     -103.716824        0.3310
BFGS:  789 01:52:40     -103.717143        0.3318
BFGS:  790 01:52:40     -103.717461        0.3325
BFGS:  791 01:52:40     -103.717770        0.3333
BFGS:  792 01:52:40     -103.718091        0.3340
BFGS:  793 01:52:40     -103.718409        0.3348
BFGS:  794 01:52:40     -103.718723        0.3355
BFGS:  795 01:52:40     -103.719038        0.3363
BFGS:  796 01:52:40     -103.719350        0.3370
BFGS:  797 01:52:40     -103.719667        0.3378
BFGS:  798 01:52:41     -103.719987        0.3385
BFGS:  799 01:52:41     -103.720300        0.3393
BFGS:  800 01:52:41     -103.720608        0.3400
BFGS:  801 01:52:41     -103.720920        0.3407
BFGS:  802 01:52:41     -103.721237        0.3415
BFGS:  803 01:52:41     -103.721549        0.3422
BFGS:  804 01:52:41     -103.721861        0.3430
BFGS:  805 01:52:41     -103.722169        0.3437
BFGS:  806 01:52:41     -103.722482        0.3444
BFGS:  807 01:52:41     -103.722792        0.3452
BFGS:  808 01:52:42     -103.723097        0.3459
BFGS:  809 01:52:42     -103.723411        0.3467
BFGS:  810 01:52:42     -103.723717        0.3474
BFGS:  811 01:52:42     -103.724026        0.3481
BFGS:  812 01:52:42     -103.724335        0.3489
BFGS:  813 01:52:42     -103.724647        0.3496
BFGS:  814 01:52:42     -103.724948        0.3503
BFGS:  815 01:52:42     -103.725258        0.3511
BFGS:  816 01:52:42     -103.725559        0.3518
BFGS:  817 01:52:42     -103.725869        0.3525
BFGS:  818 01:52:43     -103.726170        0.3533
BFGS:  819 01:52:43     -103.726481        0.3540
BFGS:  820 01:52:43     -103.726784        0.3547
BFGS:  821 01:52:43     -103.727092        0.3555
BFGS:  822 01:52:43     -103.727390        0.3562
BFGS:  823 01:52:43     -103.727692        0.3569
BFGS:  824 01:52:43     -103.727994        0.3576
BFGS:  825 01:52:43     -103.728300        0.3584
BFGS:  826 01:52:43     -103.728601        0.3591
BFGS:  827 01:52:43     -103.728902        0.3598
BFGS:  828 01:52:43     -103.729199        0.3605
BFGS:  829 01:52:44     -103.729504        0.3613
BFGS:  830 01:52:44     -103.729807        0.3620
BFGS:  831 01:52:44     -103.730103        0.3627
BFGS:  832 01:52:44     -103.730403        0.3634
BFGS:  833 01:52:44     -103.730707        0.3642
BFGS:  834 01:52:44     -103.731000        0.3649
BFGS:  835 01:52:44     -103.731303        0.3656
BFGS:  836 01:52:44     -103.731599        0.3663
BFGS:  837 01:52:44     -103.731901        0.3670
BFGS:  838 01:52:44     -103.732192        0.3677
BFGS:  839 01:52:45     -103.732484        0.3684
BFGS:  840 01:52:45     -103.732789        0.3692
BFGS:  841 01:52:45     -103.733083        0.3699
BFGS:  842 01:52:45     -103.733377        0.3706
BFGS:  843 01:52:45     -103.733669        0.3713
BFGS:  844 01:52:45     -103.733969        0.3720
BFGS:  845 01:52:45     -103.734263        0.3727
BFGS:  846 01:52:45     -103.734552        0.3734
BFGS:  847 01:52:45     -103.734842        0.3741
BFGS:  848 01:52:45     -103.735140        0.3748
BFGS:  849 01:52:46     -103.735435        0.3755
BFGS:  850 01:52:46     -103.735721        0.3762
BFGS:  851 01:52:46     -103.736014        0.3769
BFGS:  852 01:52:46     -103.736307        0.3776
BFGS:  853 01:52:46     -103.736601        0.3783
BFGS:  854 01:52:46     -103.736893        0.3790
BFGS:  855 01:52:46     -103.737178        0.3796
BFGS:  856 01:52:46     -103.737470        0.3803
BFGS:  857 01:52:46     -103.737756        0.3810
BFGS:  858 01:52:46     -103.738047        0.3817
BFGS:  859 01:52:46     -103.738335        0.3824
BFGS:  860 01:52:47     -103.738625        0.3831
BFGS:  861 01:52:47     -103.738912        0.3838
BFGS:  862 01:52:47     -103.739201        0.3844
BFGS:  863 01:52:47     -103.739485        0.3851
BFGS:  864 01:52:47     -103.739780        0.3858
BFGS:  865 01:52:47     -103.740058        0.3865
BFGS:  866 01:52:47     -103.740344        0.3871
BFGS:  867 01:52:47     -103.740635        0.3878
BFGS:  868 01:52:47     -103.740918        0.3885
BFGS:  869 01:52:47     -103.741201        0.3891
BFGS:  870 01:52:48     -103.741487        0.3898
BFGS:  871 01:52:48     -103.741767        0.3905
BFGS:  872 01:52:48     -103.742051        0.3911
BFGS:  873 01:52:48     -103.742335        0.3918
BFGS:  874 01:52:48     -103.742619        0.3925
BFGS:  875 01:52:48     -103.742906        0.3931
BFGS:  876 01:52:48     -103.743184        0.3938
BFGS:  877 01:52:48     -103.743462        0.3944
BFGS:  878 01:52:48     -103.743745        0.3951
BFGS:  879 01:52:48     -103.744027        0.3957
BFGS:  880 01:52:49     -103.744308        0.3964
BFGS:  881 01:52:49     -103.744587        0.3970
BFGS:  882 01:52:49     -103.744865        0.3977
BFGS:  883 01:52:49     -103.745142        0.3983
BFGS:  884 01:52:49     -103.745425        0.3990
BFGS:  885 01:52:49     -103.745701        0.3996
BFGS:  886 01:52:49     -103.745985        0.4002
BFGS:  887 01:52:49     -103.746260        0.4009
BFGS:  888 01:52:49     -103.746542        0.4015
BFGS:  889 01:52:49     -103.746815        0.4021
BFGS:  890 01:52:49     -103.747094        0.4027
BFGS:  891 01:52:50     -103.747371        0.4034
BFGS:  892 01:52:50     -103.747647        0.4040
BFGS:  893 01:52:50     -103.747919        0.4046
BFGS:  894 01:52:50     -103.748195        0.4052
BFGS:  895 01:52:50     -103.748473        0.4059
BFGS:  896 01:52:50     -103.748746        0.4065
BFGS:  897 01:52:50     -103.749015        0.4071
BFGS:  898 01:52:50     -103.749294        0.4077
BFGS:  899 01:52:50     -103.749570        0.4083
BFGS:  900 01:52:50     -103.749843        0.4089
BFGS:  901 01:52:51     -103.750110        0.4095
BFGS:  902 01:52:51     -103.750386        0.4101
BFGS:  903 01:52:51     -103.750662        0.4107
BFGS:  904 01:52:51     -103.750935        0.4113
BFGS:  905 01:52:51     -103.751204        0.4119
BFGS:  906 01:52:51     -103.751473        0.4125
BFGS:  907 01:52:51     -103.751745        0.4131
BFGS:  908 01:52:51     -103.752020        0.4137
BFGS:  909 01:52:51     -103.752288        0.4143
BFGS:  910 01:52:51     -103.752556        0.4149
BFGS:  911 01:52:51     -103.752826        0.4154
BFGS:  912 01:52:52     -103.753093        0.4160
BFGS:  913 01:52:52     -103.753361        0.4166
BFGS:  914 01:52:52     -103.753631        0.4172
BFGS:  915 01:52:52     -103.753899        0.4177
BFGS:  916 01:52:52     -103.754163        0.4183
BFGS:  917 01:52:52     -103.754427        0.4189
BFGS:  918 01:52:52     -103.754700        0.4194
BFGS:  919 01:52:52     -103.754965        0.4200
BFGS:  920 01:52:52     -103.755233        0.4205
BFGS:  921 01:52:52     -103.755501        0.4211
BFGS:  922 01:52:53     -103.755757        0.4216
BFGS:  923 01:52:53     -103.756029        0.4222
BFGS:  924 01:52:53     -103.756294        0.4227
BFGS:  925 01:52:53     -103.756555        0.4232
BFGS:  926 01:52:53     -103.756821        0.4238
BFGS:  927 01:52:53     -103.757084        0.4243
BFGS:  928 01:52:53     -103.757347        0.4248
BFGS:  929 01:52:53     -103.757611        0.4253
BFGS:  930 01:52:53     -103.757877        0.4258
BFGS:  931 01:52:53     -103.758136        0.4264
BFGS:  932 01:52:54     -103.758394        0.4269
BFGS:  933 01:52:54     -103.758664        0.4274
BFGS:  934 01:52:54     -103.758922        0.4279
BFGS:  935 01:52:54     -103.759182        0.4284
BFGS:  936 01:52:54     -103.759445        0.4289
BFGS:  937 01:52:54     -103.759705        0.4294
BFGS:  938 01:52:54     -103.759967        0.4298
BFGS:  939 01:52:54     -103.760223        0.4303
BFGS:  940 01:52:54     -103.760484        0.4308
BFGS:  941 01:52:54     -103.760738        0.4313
BFGS:  942 01:52:54     -103.760997        0.4318
BFGS:  943 01:52:55     -103.761254        0.4322
BFGS:  944 01:52:55     -103.761511        0.4327
BFGS:  945 01:52:55     -103.761772        0.4331
BFGS:  946 01:52:55     -103.762034        0.4336
BFGS:  947 01:52:55     -103.762284        0.4341
BFGS:  948 01:52:55     -103.762542        0.4345
BFGS:  949 01:52:55     -103.762791        0.4349
BFGS:  950 01:52:55     -103.763056        0.4354
BFGS:  951 01:52:55     -103.763314        0.4358
BFGS:  952 01:52:55     -103.763567        0.4362
BFGS:  953 01:52:56     -103.763824        0.4367
BFGS:  954 01:52:56     -103.764074        0.4371
BFGS:  955 01:52:56     -103.764326        0.4375
BFGS:  956 01:52:56     -103.764584        0.4379
BFGS:  957 01:52:56     -103.764833        0.4383
BFGS:  958 01:52:56     -103.765091        0.4387
BFGS:  959 01:52:56     -103.765345        0.4391
BFGS:  960 01:52:56     -103.765591        0.4395
BFGS:  961 01:52:56     -103.765849        0.4399
BFGS:  962 01:52:56     -103.766100        0.4403
BFGS:  963 01:52:56     -103.766351        0.4407
BFGS:  964 01:52:57     -103.766595        0.4410
BFGS:  965 01:52:57     -103.766853        0.4414
BFGS:  966 01:52:57     -103.767104        0.4418
BFGS:  967 01:52:57     -103.767351        0.4421
BFGS:  968 01:52:57     -103.767603        0.4425
BFGS:  969 01:52:57     -103.767846        0.4428
BFGS:  970 01:52:57     -103.768104        0.4432
BFGS:  971 01:52:57     -103.768348        0.4435
BFGS:  972 01:52:57     -103.768596        0.4438
BFGS:  973 01:52:57     -103.768848        0.4442
BFGS:  974 01:52:58     -103.769092        0.4445
BFGS:  975 01:52:58     -103.769337        0.4448
BFGS:  976 01:52:58     -103.769585        0.4451
BFGS:  977 01:52:58     -103.769829        0.4454
BFGS:  978 01:52:58     -103.770079        0.4457
BFGS:  979 01:52:58     -103.770326        0.4460
BFGS:  980 01:52:58     -103.770566        0.4463
BFGS:  981 01:52:58     -103.770811        0.4466
BFGS:  982 01:52:58     -103.771056        0.4469
BFGS:  983 01:52:58     -103.771302        0.4472
BFGS:  984 01:52:59     -103.771544        0.4474
BFGS:  985 01:52:59     -103.771790        0.4477
BFGS:  986 01:52:59     -103.772030        0.4479
BFGS:  987 01:52:59     -103.772272        0.4482
BFGS:  988 01:52:59     -103.772513        0.4484
BFGS:  989 01:52:59     -103.772759        0.4487
BFGS:  990 01:52:59     -103.773002        0.4489
BFGS:  991 01:52:59     -103.773241        0.4491
BFGS:  992 01:52:59     -103.773481        0.4493
BFGS:  993 01:52:59     -103.773724        0.4496
BFGS:  994 01:53:00     -103.773960        0.4498
BFGS:  995 01:53:00     -103.774200        0.4500
BFGS:  996 01:53:00     -103.774438        0.4502
BFGS:  997 01:53:00     -103.774679        0.4504
BFGS:  998 01:53:00     -103.774915        0.4505
BFGS:  999 01:53:00     -103.775157        0.4507
BFGS:  1000 01:53:00     -103.775394        0.4509
BFGS:  1001 01:53:00     -103.775633        0.4511
BFGS:  1002 01:53:00     -103.775871        0.4512
BFGS:  1003 01:53:00     -103.776107        0.4514
BFGS:  1004 01:53:01     -103.776340        0.4515
BFGS:  1005 01:53:01     -103.776579        0.4517
BFGS:  1006 01:53:01     -103.776817        0.4518
BFGS:  1007 01:53:01     -103.777052        0.4519
BFGS:  1008 01:53:01     -103.777283        0.4520
BFGS:  1009 01:53:01     -103.777521        0.4522
BFGS:  1010 01:53:01     -103.777761        0.4523
BFGS:  1011 01:53:01     -103.777987        0.4524
BFGS:  1012 01:53:01     -103.778223        0.4525
BFGS:  1013 01:53:01     -103.778458        0.4525
BFGS:  1014 01:53:02     -103.778686        0.4526
BFGS:  1015 01:53:02     -103.778920        0.4527
BFGS:  1016 01:53:02     -103.779147        0.4528
BFGS:  1017 01:53:02     -103.779384        0.4528
BFGS:  1018 01:53:02     -103.779617        0.4529
BFGS:  1019 01:53:02     -103.779847        0.4529
BFGS:  1020 01:53:02     -103.780073        0.4529
BFGS:  1021 01:53:02     -103.780309        0.4530
BFGS:  1022 01:53:02     -103.780538        0.4530
BFGS:  1023 01:53:02     -103.780765        0.4530
BFGS:  1024 01:53:02     -103.780995        0.4530
BFGS:  1025 01:53:03     -103.781221        0.4530
BFGS:  1026 01:53:03     -103.781453        0.4530
BFGS:  1027 01:53:03     -103.781676        0.4530
BFGS:  1028 01:53:03     -103.781903        0.4530
BFGS:  1029 01:53:03     -103.782133        0.4529
BFGS:  1030 01:53:03     -103.782357        0.4529
BFGS:  1031 01:53:03     -103.782582        0.4529
BFGS:  1032 01:53:03     -103.782806        0.4528
BFGS:  1033 01:53:03     -103.783031        0.4527
BFGS:  1034 01:53:03     -103.783260        0.4527
BFGS:  1035 01:53:04     -103.783484        0.4526
BFGS:  1036 01:53:04     -103.783705        0.4525
BFGS:  1037 01:53:04     -103.783925        0.4524
BFGS:  1038 01:53:04     -103.784145        0.4523
BFGS:  1039 01:53:04     -103.784369        0.4521
BFGS:  1040 01:53:04     -103.784589        0.4520
BFGS:  1041 01:53:04     -103.784812        0.4519
BFGS:  1042 01:53:04     -103.785036        0.4517
BFGS:  1043 01:53:04     -103.785255        0.4516
BFGS:  1044 01:53:04     -103.785471        0.4514
BFGS:  1045 01:53:05     -103.785691        0.4512
BFGS:  1046 01:53:05     -103.785910        0.4511
BFGS:  1047 01:53:05     -103.786126        0.4509
BFGS:  1048 01:53:05     -103.786340        0.4507
BFGS:  1049 01:53:05     -103.786562        0.4505
BFGS:  1050 01:53:05     -103.786776        0.4502
BFGS:  1051 01:53:05     -103.786993        0.4500
BFGS:  1052 01:53:05     -103.787212        0.4498
BFGS:  1053 01:53:05     -103.787425        0.4495
BFGS:  1054 01:53:05     -103.787641        0.4493
BFGS:  1055 01:53:05     -103.787849        0.4490
BFGS:  1056 01:53:06     -103.788069        0.4487
BFGS:  1057 01:53:06     -103.788280        0.4484
BFGS:  1058 01:53:06     -103.788491        0.4481
BFGS:  1059 01:53:06     -103.788702        0.4478
BFGS:  1060 01:53:06     -103.788913        0.4475
BFGS:  1061 01:53:06     -103.789126        0.4472
BFGS:  1062 01:53:06     -103.789339        0.4468
BFGS:  1063 01:53:06     -103.789546        0.4465
BFGS:  1064 01:53:06     -103.789753        0.4461
BFGS:  1065 01:53:06     -103.789961        0.4457
BFGS:  1066 01:53:07     -103.790163        0.4454
BFGS:  1067 01:53:07     -103.790376        0.4450
BFGS:  1068 01:53:07     -103.790584        0.4446
BFGS:  1069 01:53:07     -103.790792        0.4442
BFGS:  1070 01:53:07     -103.790998        0.4437
BFGS:  1071 01:53:07     -103.791200        0.4433
BFGS:  1072 01:53:07     -103.791406        0.4428
BFGS:  1073 01:53:07     -103.791610        0.4424
BFGS:  1074 01:53:07     -103.791819        0.4419
BFGS:  1075 01:53:07     -103.792018        0.4414
BFGS:  1076 01:53:08     -103.792216        0.4409
BFGS:  1077 01:53:08     -103.792419        0.4404
BFGS:  1078 01:53:08     -103.792616        0.4399
BFGS:  1079 01:53:08     -103.792818        0.4394
BFGS:  1080 01:53:08     -103.793011        0.4389
BFGS:  1081 01:53:08     -103.793202        0.4384
BFGS:  1082 01:53:08     -103.793398        0.4378
BFGS:  1083 01:53:08     -103.793585        0.4373
BFGS:  1084 01:53:08     -103.793777        0.4367
BFGS:  1085 01:53:08     -103.793963        0.4361
BFGS:  1086 01:53:09     -103.794145        0.4355
BFGS:  1087 01:53:09     -103.794343        0.4350
BFGS:  1088 01:53:09     -103.794515        0.4344
BFGS:  1089 01:53:09     -103.794699        0.4338
BFGS:  1090 01:53:09     -103.794880        0.4332
BFGS:  1091 01:53:09     -103.795059        0.4325
BFGS:  1092 01:53:09     -103.795238        0.4319
BFGS:  1093 01:53:09     -103.795419        0.4313
BFGS:  1094 01:53:09     -103.795588        0.4306
BFGS:  1095 01:53:09     -103.795763        0.4300
BFGS:  1096 01:53:09     -103.795936        0.4293
BFGS:  1097 01:53:10     -103.796109        0.4286
BFGS:  1098 01:53:10     -103.796280        0.4280
BFGS:  1099 01:53:10     -103.796450        0.4273
BFGS:  1100 01:53:10     -103.796617        0.4266
BFGS:  1101 01:53:10     -103.796785        0.4259
BFGS:  1102 01:53:10     -103.796951        0.4252
BFGS:  1103 01:53:10     -103.797118        0.4245
BFGS:  1104 01:53:10     -103.797280        0.4238
BFGS:  1105 01:53:10     -103.797443        0.4230
BFGS:  1106 01:53:10     -103.797614        0.4223
BFGS:  1107 01:53:11     -103.797768        0.4216
BFGS:  1108 01:53:11     -103.797926        0.4208
BFGS:  1109 01:53:11     -103.798082        0.4201
BFGS:  1110 01:53:11     -103.798247        0.4193
BFGS:  1111 01:53:11     -103.798400        0.4185
