      Step     Time          Energy         fmax
BFGS:  558 01:43:07     -101.302272        0.1861
BFGS:  559 01:43:07     -101.302637        0.1868
BFGS:  560 01:43:07     -101.302995        0.1875
BFGS:  561 01:43:07     -101.303358        0.1881
BFGS:  562 01:43:07     -101.303720        0.1888
BFGS:  563 01:43:07     -101.304076        0.1894
BFGS:  564 01:43:08     -101.304446        0.1901
BFGS:  565 01:43:08     -101.304801        0.1907
BFGS:  566 01:43:08     -101.305164        0.1914
BFGS:  567 01:43:08     -101.305523        0.1920
BFGS:  568 01:43:08     -101.305884        0.1927
BFGS:  569 01:43:08     -101.306250        0.1933
BFGS:  570 01:43:08     -101.306606        0.1939
BFGS:  571 01:43:08     -101.306969        0.1946
BFGS:  572 01:43:08     -101.307321        0.1952
BFGS:  573 01:43:08     -101.307685        0.1959
BFGS:  574 01:43:09     -101.308044        0.1965
BFGS:  575 01:43:09     -101.308404        0.1971
BFGS:  576 01:43:09     -101.308762        0.1978
BFGS:  577 01:43:09     -101.309125        0.1984
BFGS:  578 01:43:09     -101.309481        0.1990
BFGS:  579 01:43:09     -101.309841        0.1997
BFGS:  580 01:43:09     -101.310200        0.2003
BFGS:  581 01:43:09     -101.310558        0.2009
BFGS:  582 01:43:09     -101.310918        0.2016
BFGS:  583 01:43:09     -101.311272        0.2022
BFGS:  584 01:43:09     -101.311625        0.2028
BFGS:  585 01:43:10     -101.311993        0.2035
BFGS:  586 01:43:10     -101.312349        0.2041
BFGS:  587 01:43:10     -101.312701        0.2047
BFGS:  588 01:43:10     -101.313062        0.2053
BFGS:  589 01:43:10     -101.313419        0.2060
BFGS:  590 01:43:10     -101.313773        0.2066
BFGS:  591 01:43:10     -101.314133        0.2072
BFGS:  592 01:43:10     -101.314489        0.2078
BFGS:  593 01:43:10     -101.314847        0.2085
BFGS:  594 01:43:10     -101.315200        0.2091
BFGS:  595 01:43:10     -101.315556        0.2097
BFGS:  596 01:43:11     -101.315907        0.2103
BFGS:  597 01:43:11     -101.316267        0.2110
BFGS:  598 01:43:11     -101.316626        0.2116
BFGS:  599 01:43:11     -101.316977        0.2122
BFGS:  600 01:43:11     -101.317330        0.2128
BFGS:  601 01:43:11     -101.317687        0.2134
BFGS:  602 01:43:11     -101.318036        0.2141
BFGS:  603 01:43:11     -101.318403        0.2147
BFGS:  604 01:43:11     -101.318751        0.2153
BFGS:  605 01:43:11     -101.319105        0.2159
BFGS:  606 01:43:11     -101.319455        0.2165
BFGS:  607 01:43:12     -101.319804        0.2172
BFGS:  608 01:43:12     -101.320157        0.2178
BFGS:  609 01:43:12     -101.320516        0.2184
BFGS:  610 01:43:12     -101.320857        0.2190
BFGS:  611 01:43:12     -101.321217        0.2197
BFGS:  612 01:43:12     -101.321566        0.2203
BFGS:  613 01:43:12     -101.321918        0.2209
BFGS:  614 01:43:12     -101.322269        0.2215
BFGS:  615 01:43:12     -101.322621        0.2221
BFGS:  616 01:43:12     -101.322968        0.2228
BFGS:  617 01:43:12     -101.323319        0.2234
BFGS:  618 01:43:13     -101.323672        0.2240
BFGS:  619 01:43:13     -101.324018        0.2246
BFGS:  620 01:43:13     -101.324365        0.2253
BFGS:  621 01:43:13     -101.324713        0.2259
BFGS:  622 01:43:13     -101.325063        0.2265
BFGS:  623 01:43:13     -101.325413        0.2271
BFGS:  624 01:43:13     -101.325761        0.2278
BFGS:  625 01:43:13     -101.326109        0.2284
BFGS:  626 01:43:13     -101.326451        0.2290
BFGS:  627 01:43:13     -101.326800        0.2296
BFGS:  628 01:43:13     -101.327149        0.2303
BFGS:  629 01:43:14     -101.327489        0.2309
BFGS:  630 01:43:14     -101.327836        0.2315
BFGS:  631 01:43:14     -101.328172        0.2321
BFGS:  632 01:43:14     -101.328517        0.2327
BFGS:  633 01:43:14     -101.328849        0.2334
BFGS:  634 01:43:14     -101.329189        0.2340
BFGS:  635 01:43:14     -101.329523        0.2346
BFGS:  636 01:43:14     -101.329856        0.2352
BFGS:  637 01:43:14     -101.330186        0.2358
BFGS:  638 01:43:14     -101.330519        0.2364
BFGS:  639 01:43:14     -101.330846        0.2370
BFGS:  640 01:43:15     -101.331175        0.2376
BFGS:  641 01:43:15     -101.331500        0.2382
BFGS:  642 01:43:15     -101.331828        0.2389
BFGS:  643 01:43:15     -101.332148        0.2395
BFGS:  644 01:43:15     -101.332471        0.2401
BFGS:  645 01:43:15     -101.332790        0.2406
BFGS:  646 01:43:15     -101.333112        0.2412
BFGS:  647 01:43:15     -101.333424        0.2418
BFGS:  648 01:43:15     -101.333741        0.2424
BFGS:  649 01:43:15     -101.334058        0.2430
BFGS:  650 01:43:15     -101.334369        0.2436
BFGS:  651 01:43:16     -101.334679        0.2442
BFGS:  652 01:43:16     -101.334988        0.2448
BFGS:  653 01:43:16     -101.335293        0.2454
BFGS:  654 01:43:16     -101.335606        0.2459
BFGS:  655 01:43:16     -101.335915        0.2465
BFGS:  656 01:43:16     -101.336216        0.2471
BFGS:  657 01:43:16     -101.336517        0.2477
BFGS:  658 01:43:16     -101.336816        0.2482
BFGS:  659 01:43:16     -101.337121        0.2488
BFGS:  660 01:43:16     -101.337412        0.2494
BFGS:  661 01:43:16     -101.337714        0.2499
BFGS:  662 01:43:17     -101.338002        0.2505
BFGS:  663 01:43:17     -101.338300        0.2511
BFGS:  664 01:43:17     -101.338595        0.2516
BFGS:  665 01:43:17     -101.338882        0.2522
BFGS:  666 01:43:17     -101.339175        0.2528
BFGS:  667 01:43:17     -101.339460        0.2533
BFGS:  668 01:43:17     -101.339745        0.2539
BFGS:  669 01:43:17     -101.340034        0.2544
BFGS:  670 01:43:17     -101.340314        0.2550
BFGS:  671 01:43:17     -101.340601        0.2555
BFGS:  672 01:43:17     -101.340873        0.2560
BFGS:  673 01:43:18     -101.341156        0.2566
BFGS:  674 01:43:18     -101.341441        0.2571
BFGS:  675 01:43:18     -101.341717        0.2577
BFGS:  676 01:43:18     -101.341991        0.2582
BFGS:  677 01:43:18     -101.342263        0.2587
BFGS:  678 01:43:18     -101.342536        0.2592
BFGS:  679 01:43:18     -101.342805        0.2598
BFGS:  680 01:43:18     -101.343081        0.2603
BFGS:  681 01:43:18     -101.343352        0.2608
BFGS:  682 01:43:18     -101.343620        0.2613
BFGS:  683 01:43:19     -101.343887        0.2619
BFGS:  684 01:43:19     -101.344155        0.2624
BFGS:  685 01:43:19     -101.344421        0.2629
BFGS:  686 01:43:19     -101.344685        0.2634
BFGS:  687 01:43:19     -101.344944        0.2639
BFGS:  688 01:43:19     -101.345210        0.2644
BFGS:  689 01:43:19     -101.345467        0.2649
BFGS:  690 01:43:19     -101.345725        0.2654
BFGS:  691 01:43:19     -101.345988        0.2659
BFGS:  692 01:43:19     -101.346236        0.2664
BFGS:  693 01:43:20     -101.346496        0.2669
BFGS:  694 01:43:20     -101.346755        0.2674
BFGS:  695 01:43:20     -101.347009        0.2679
BFGS:  696 01:43:20     -101.347263        0.2684
BFGS:  697 01:43:20     -101.347513        0.2688
BFGS:  698 01:43:20     -101.347761        0.2693
BFGS:  699 01:43:20     -101.348008        0.2698
BFGS:  700 01:43:20     -101.348261        0.2703
BFGS:  701 01:43:20     -101.348502        0.2708
BFGS:  702 01:43:20     -101.348756        0.2712
BFGS:  703 01:43:20     -101.348998        0.2717
BFGS:  704 01:43:21     -101.349245        0.2722
BFGS:  705 01:43:21     -101.349490        0.2726
BFGS:  706 01:43:21     -101.349734        0.2731
BFGS:  707 01:43:21     -101.349979        0.2736
BFGS:  708 01:43:21     -101.350220        0.2740
BFGS:  709 01:43:21     -101.350455        0.2745
BFGS:  710 01:43:21     -101.350699        0.2749
BFGS:  711 01:43:21     -101.350935        0.2754
BFGS:  712 01:43:21     -101.351179        0.2758
BFGS:  713 01:43:21     -101.351416        0.2763
BFGS:  714 01:43:22     -101.351643        0.2767
BFGS:  715 01:43:22     -101.351889        0.2772
BFGS:  716 01:43:22     -101.352113        0.2776
BFGS:  717 01:43:22     -101.352355        0.2781
BFGS:  718 01:43:22     -101.352590        0.2785
BFGS:  719 01:43:22     -101.352821        0.2790
BFGS:  720 01:43:22     -101.353053        0.2794
BFGS:  721 01:43:22     -101.353288        0.2798
BFGS:  722 01:43:22     -101.353513        0.2803
BFGS:  723 01:43:22     -101.353745        0.2807
BFGS:  724 01:43:22     -101.353974        0.2811
BFGS:  725 01:43:23     -101.354206        0.2816
BFGS:  726 01:43:23     -101.354433        0.2820
BFGS:  727 01:43:23     -101.354659        0.2824
BFGS:  728 01:43:23     -101.354884        0.2829
BFGS:  729 01:43:23     -101.355106        0.2833
BFGS:  730 01:43:23     -101.355338        0.2837
BFGS:  731 01:43:23     -101.355562        0.2841
BFGS:  732 01:43:23     -101.355788        0.2846
BFGS:  733 01:43:23     -101.356010        0.2850
BFGS:  734 01:43:23     -101.356230        0.2854
BFGS:  735 01:43:24     -101.356450        0.2858
BFGS:  736 01:43:24     -101.356676        0.2862
BFGS:  737 01:43:24     -101.356892        0.2866
BFGS:  738 01:43:24     -101.357117        0.2871
BFGS:  739 01:43:24     -101.357335        0.2875
BFGS:  740 01:43:24     -101.357554        0.2879
BFGS:  741 01:43:24     -101.357774        0.2883
BFGS:  742 01:43:24     -101.357996        0.2887
BFGS:  743 01:43:24     -101.358216        0.2891
BFGS:  744 01:43:24     -101.358430        0.2895
BFGS:  745 01:43:24     -101.358649        0.2899
BFGS:  746 01:43:25     -101.358861        0.2903
BFGS:  747 01:43:25     -101.359077        0.2907
BFGS:  748 01:43:25     -101.359299        0.2911
BFGS:  749 01:43:25     -101.359513        0.2915
BFGS:  750 01:43:25     -101.359728        0.2919
BFGS:  751 01:43:25     -101.359940        0.2923
BFGS:  752 01:43:25     -101.360158        0.2927
BFGS:  753 01:43:25     -101.360370        0.2931
BFGS:  754 01:43:25     -101.360585        0.2935
BFGS:  755 01:43:25     -101.360793        0.2939
BFGS:  756 01:43:26     -101.361009        0.2943
BFGS:  757 01:43:26     -101.361224        0.2947
BFGS:  758 01:43:26     -101.361434        0.2950
BFGS:  759 01:43:26     -101.361648        0.2954
BFGS:  760 01:43:26     -101.361855        0.2958
BFGS:  761 01:43:26     -101.362066        0.2962
BFGS:  762 01:43:26     -101.362278        0.2966
BFGS:  763 01:43:26     -101.362488        0.2970
BFGS:  764 01:43:26     -101.362699        0.2974
BFGS:  765 01:43:26     -101.362919        0.2978
BFGS:  766 01:43:27     -101.363120        0.2981
BFGS:  767 01:43:27     -101.363329        0.2985
BFGS:  768 01:43:27     -101.363546        0.2989
BFGS:  769 01:43:27     -101.363751        0.2993
BFGS:  770 01:43:27     -101.363956        0.2997
BFGS:  771 01:43:27     -101.364169        0.3000
BFGS:  772 01:43:27     -101.364376        0.3004
BFGS:  773 01:43:27     -101.364581        0.3008
BFGS:  774 01:43:27     -101.364793        0.3012
BFGS:  775 01:43:27     -101.364996        0.3015
BFGS:  776 01:43:27     -101.365206        0.3019
BFGS:  777 01:43:28     -101.365412        0.3023
BFGS:  778 01:43:28     -101.365617        0.3027
BFGS:  779 01:43:28     -101.365822        0.3031
BFGS:  780 01:43:28     -101.366033        0.3034
BFGS:  781 01:43:28     -101.366238        0.3038
BFGS:  782 01:43:28     -101.366451        0.3042
BFGS:  783 01:43:28     -101.366650        0.3046
BFGS:  784 01:43:28     -101.366858        0.3049
BFGS:  785 01:43:28     -101.367060        0.3053
BFGS:  786 01:43:28     -101.367267        0.3057
BFGS:  787 01:43:29     -101.367473        0.3060
BFGS:  788 01:43:29     -101.367680        0.3064
BFGS:  789 01:43:29     -101.367886        0.3068
BFGS:  790 01:43:29     -101.368085        0.3071
BFGS:  791 01:43:29     -101.368295        0.3075
BFGS:  792 01:43:29     -101.368499        0.3079
BFGS:  793 01:43:29     -101.368704        0.3083
BFGS:  794 01:43:29     -101.368908        0.3086
BFGS:  795 01:43:29     -101.369115        0.3090
BFGS:  796 01:43:29     -101.369322        0.3094
BFGS:  797 01:43:30     -101.369525        0.3097
BFGS:  798 01:43:30     -101.369725        0.3101
BFGS:  799 01:43:30     -101.369930        0.3105
BFGS:  800 01:43:30     -101.370131        0.3108
BFGS:  801 01:43:30     -101.370335        0.3112
BFGS:  802 01:43:30     -101.370545        0.3116
BFGS:  803 01:43:30     -101.370749        0.3119
BFGS:  804 01:43:30     -101.370947        0.3123
BFGS:  805 01:43:30     -101.371151        0.3127
BFGS:  806 01:43:30     -101.371353        0.3130
BFGS:  807 01:43:30     -101.371555        0.3134
BFGS:  808 01:43:31     -101.371762        0.3138
BFGS:  809 01:43:31     -101.371961        0.3141
BFGS:  810 01:43:31     -101.372159        0.3145
BFGS:  811 01:43:31     -101.372370        0.3148
BFGS:  812 01:43:31     -101.372572        0.3152
BFGS:  813 01:43:31     -101.372775        0.3156
BFGS:  814 01:43:31     -101.372977        0.3159
BFGS:  815 01:43:31     -101.373181        0.3163
BFGS:  816 01:43:31     -101.373377        0.3167
BFGS:  817 01:43:31     -101.373587        0.3170
BFGS:  818 01:43:32     -101.373792        0.3174
BFGS:  819 01:43:32     -101.373989        0.3177
BFGS:  820 01:43:32     -101.374197        0.3181
BFGS:  821 01:43:32     -101.374401        0.3185
BFGS:  822 01:43:32     -101.374598        0.3188
BFGS:  823 01:43:32     -101.374809        0.3192
BFGS:  824 01:43:32     -101.375005        0.3195
BFGS:  825 01:43:32     -101.375207        0.3199
BFGS:  826 01:43:32     -101.375409        0.3203
BFGS:  827 01:43:32     -101.375608        0.3206
BFGS:  828 01:43:33     -101.375813        0.3210
BFGS:  829 01:43:33     -101.376019        0.3213
BFGS:  830 01:43:33     -101.376218        0.3217
BFGS:  831 01:43:33     -101.376421        0.3221
BFGS:  832 01:43:33     -101.376627        0.3224
BFGS:  833 01:43:33     -101.376825        0.3228
BFGS:  834 01:43:33     -101.377025        0.3231
BFGS:  835 01:43:33     -101.377226        0.3235
BFGS:  836 01:43:33     -101.377429        0.3238
BFGS:  837 01:43:33     -101.377628        0.3242
BFGS:  838 01:43:33     -101.377836        0.3246
BFGS:  839 01:43:34     -101.378036        0.3249
BFGS:  840 01:43:34     -101.378241        0.3253
BFGS:  841 01:43:34     -101.378445        0.3256
BFGS:  842 01:43:34     -101.378644        0.3260
BFGS:  843 01:43:34     -101.378848        0.3263
BFGS:  844 01:43:34     -101.379046        0.3267
BFGS:  845 01:43:34     -101.379253        0.3270
BFGS:  846 01:43:34     -101.379452        0.3274
BFGS:  847 01:43:34     -101.379653        0.3277
BFGS:  848 01:43:34     -101.379849        0.3281
BFGS:  849 01:43:35     -101.380059        0.3284
BFGS:  850 01:43:35     -101.380260        0.3288
BFGS:  851 01:43:35     -101.380462        0.3291
BFGS:  852 01:43:35     -101.380663        0.3295
BFGS:  853 01:43:35     -101.380867        0.3298
BFGS:  854 01:43:35     -101.381071        0.3302
BFGS:  855 01:43:35     -101.381270        0.3305
BFGS:  856 01:43:35     -101.381477        0.3309
BFGS:  857 01:43:35     -101.381673        0.3312
BFGS:  858 01:43:35     -101.381878        0.3316
BFGS:  859 01:43:35     -101.382076        0.3319
BFGS:  860 01:43:36     -101.382275        0.3323
BFGS:  861 01:43:36     -101.382483        0.3326
BFGS:  862 01:43:36     -101.382687        0.3330
BFGS:  863 01:43:36     -101.382887        0.3333
BFGS:  864 01:43:36     -101.383090        0.3336
BFGS:  865 01:43:36     -101.383295        0.3340
BFGS:  866 01:43:36     -101.383495        0.3343
BFGS:  867 01:43:36     -101.383698        0.3347
BFGS:  868 01:43:36     -101.383899        0.3350
BFGS:  869 01:43:36     -101.384100        0.3353
BFGS:  870 01:43:37     -101.384302        0.3357
BFGS:  871 01:43:37     -101.384509        0.3360
BFGS:  872 01:43:37     -101.384712        0.3364
BFGS:  873 01:43:37     -101.384909        0.3367
BFGS:  874 01:43:37     -101.385114        0.3370
BFGS:  875 01:43:37     -101.385317        0.3374
BFGS:  876 01:43:37     -101.385519        0.3377
BFGS:  877 01:43:37     -101.385720        0.3381
BFGS:  878 01:43:37     -101.385927        0.3384
BFGS:  879 01:43:37     -101.386130        0.3387
BFGS:  880 01:43:37     -101.386336        0.3391
BFGS:  881 01:43:38     -101.386539        0.3394
BFGS:  882 01:43:38     -101.386738        0.3397
BFGS:  883 01:43:38     -101.386940        0.3401
BFGS:  884 01:43:38     -101.387145        0.3404
BFGS:  885 01:43:38     -101.387343        0.3407
BFGS:  886 01:43:38     -101.387542        0.3410
BFGS:  887 01:43:38     -101.387751        0.3414
BFGS:  888 01:43:38     -101.387952        0.3417
BFGS:  889 01:43:38     -101.388155        0.3420
BFGS:  890 01:43:38     -101.388358        0.3423
BFGS:  891 01:43:39     -101.388556        0.3427
BFGS:  892 01:43:39     -101.388770        0.3430
BFGS:  893 01:43:39     -101.388966        0.3433
BFGS:  894 01:43:39     -101.389171        0.3436
BFGS:  895 01:43:39     -101.389371        0.3439
BFGS:  896 01:43:39     -101.389574        0.3442
BFGS:  897 01:43:39     -101.389777        0.3446
BFGS:  898 01:43:39     -101.389979        0.3449
BFGS:  899 01:43:39     -101.390186        0.3452
BFGS:  900 01:43:39     -101.390387        0.3455
BFGS:  901 01:43:40     -101.390595        0.3458
BFGS:  902 01:43:40     -101.390796        0.3461
BFGS:  903 01:43:40     -101.390992        0.3464
BFGS:  904 01:43:40     -101.391202        0.3467
BFGS:  905 01:43:40     -101.391405        0.3470
BFGS:  906 01:43:40     -101.391614        0.3473
BFGS:  907 01:43:40     -101.391814        0.3476
BFGS:  908 01:43:40     -101.392014        0.3479
BFGS:  909 01:43:40     -101.392222        0.3482
BFGS:  910 01:43:40     -101.392423        0.3485
BFGS:  911 01:43:40     -101.392628        0.3487
BFGS:  912 01:43:41     -101.392831        0.3490
BFGS:  913 01:43:41     -101.393035        0.3493
BFGS:  914 01:43:41     -101.393240        0.3496
BFGS:  915 01:43:41     -101.393446        0.3499
BFGS:  916 01:43:41     -101.393647        0.3501
BFGS:  917 01:43:41     -101.393851        0.3504
BFGS:  918 01:43:41     -101.394058        0.3507
BFGS:  919 01:43:41     -101.394266        0.3509
BFGS:  920 01:43:41     -101.394464        0.3512
BFGS:  921 01:43:41     -101.394669        0.3515
BFGS:  922 01:43:42     -101.394876        0.3517
BFGS:  923 01:43:42     -101.395086        0.3520
BFGS:  924 01:43:42     -101.395284        0.3522
BFGS:  925 01:43:42     -101.395493        0.3525
BFGS:  926 01:43:42     -101.395700        0.3527
BFGS:  927 01:43:42     -101.395902        0.3530
BFGS:  928 01:43:42     -101.396111        0.3532
BFGS:  929 01:43:42     -101.396311        0.3535
BFGS:  930 01:43:42     -101.396518        0.3537
BFGS:  931 01:43:42     -101.396722        0.3539
BFGS:  932 01:43:43     -101.396925        0.3542
BFGS:  933 01:43:43     -101.397134        0.3544
BFGS:  934 01:43:43     -101.397338        0.3546
BFGS:  935 01:43:43     -101.397549        0.3549
BFGS:  936 01:43:43     -101.397750        0.3551
BFGS:  937 01:43:43     -101.397958        0.3553
BFGS:  938 01:43:43     -101.398164        0.3555
BFGS:  939 01:43:43     -101.398367        0.3557
BFGS:  940 01:43:43     -101.398569        0.3559
BFGS:  941 01:43:43     -101.398782        0.3561
BFGS:  942 01:43:44     -101.398991        0.3563
BFGS:  943 01:43:44     -101.399194        0.3565
BFGS:  944 01:43:44     -101.399400        0.3567
BFGS:  945 01:43:44     -101.399604        0.3569
BFGS:  946 01:43:44     -101.399814        0.3571
BFGS:  947 01:43:44     -101.400023        0.3573
BFGS:  948 01:43:44     -101.400230        0.3574
BFGS:  949 01:43:44     -101.400435        0.3576
BFGS:  950 01:43:44     -101.400642        0.3578
BFGS:  951 01:43:44     -101.400851        0.3580
BFGS:  952 01:43:44     -101.401058        0.3581
BFGS:  953 01:43:45     -101.401266        0.3583
BFGS:  954 01:43:45     -101.401474        0.3584
BFGS:  955 01:43:45     -101.401681        0.3586
BFGS:  956 01:43:45     -101.401891        0.3587
BFGS:  957 01:43:45     -101.402098        0.3589
BFGS:  958 01:43:45     -101.402303        0.3590
BFGS:  959 01:43:45     -101.402513        0.3592
BFGS:  960 01:43:45     -101.402722        0.3593
BFGS:  961 01:43:45     -101.402930        0.3594
BFGS:  962 01:43:45     -101.403140        0.3595
BFGS:  963 01:43:46     -101.403349        0.3596
BFGS:  964 01:43:46     -101.403558        0.3598
BFGS:  965 01:43:46     -101.403766        0.3599
BFGS:  966 01:43:46     -101.403968        0.3600
BFGS:  967 01:43:46     -101.404185        0.3601
BFGS:  968 01:43:46     -101.404393        0.3602
BFGS:  969 01:43:46     -101.404601        0.3602
BFGS:  970 01:43:46     -101.404812        0.3603
BFGS:  971 01:43:46     -101.405026        0.3604
BFGS:  972 01:43:46     -101.405227        0.3605
BFGS:  973 01:43:47     -101.405445        0.3606
BFGS:  974 01:43:47     -101.405650        0.3606
BFGS:  975 01:43:47     -101.405861        0.3607
BFGS:  976 01:43:47     -101.406074        0.3607
BFGS:  977 01:43:47     -101.406284        0.3608
BFGS:  978 01:43:47     -101.406493        0.3608
BFGS:  979 01:43:47     -101.406702        0.3609
BFGS:  980 01:43:47     -101.406915        0.3609
BFGS:  981 01:43:47     -101.407128        0.3609
BFGS:  982 01:43:47     -101.407337        0.3609
BFGS:  983 01:43:47     -101.407550        0.3610
BFGS:  984 01:43:48     -101.407767        0.3610
BFGS:  985 01:43:48     -101.407974        0.3610
BFGS:  986 01:43:48     -101.408183        0.3610
BFGS:  987 01:43:48     -101.408404        0.3610
BFGS:  988 01:43:48     -101.408606        0.3609
BFGS:  989 01:43:48     -101.408826        0.3609
BFGS:  990 01:43:48     -101.409038        0.3609
BFGS:  991 01:43:48     -101.409249        0.3609
BFGS:  992 01:43:48     -101.409464        0.3608
BFGS:  993 01:43:48     -101.409676        0.3608
BFGS:  994 01:43:49     -101.409888        0.3607
BFGS:  995 01:43:49     -101.410101        0.3607
BFGS:  996 01:43:49     -101.410313        0.3606
BFGS:  997 01:43:49     -101.410536        0.3605
BFGS:  998 01:43:49     -101.410740        0.3605
BFGS:  999 01:43:49     -101.410962        0.3604
BFGS:  1000 01:43:49     -101.411175        0.3603
BFGS:  1001 01:43:49     -101.411389        0.3602
BFGS:  1002 01:43:49     -101.411603        0.3601
BFGS:  1003 01:43:49     -101.411820        0.3600
BFGS:  1004 01:43:49     -101.412035        0.3598
BFGS:  1005 01:43:50     -101.412247        0.3597
BFGS:  1006 01:43:50     -101.412462        0.3596
BFGS:  1007 01:43:50     -101.412684        0.3595
BFGS:  1008 01:43:50     -101.412892        0.3593
BFGS:  1009 01:43:50     -101.413112        0.3592
BFGS:  1010 01:43:50     -101.413328        0.3590
BFGS:  1011 01:43:50     -101.413545        0.3588
BFGS:  1012 01:43:50     -101.413756        0.3586
BFGS:  1013 01:43:50     -101.413975        0.3585
BFGS:  1014 01:43:50     -101.414195        0.3583
BFGS:  1015 01:43:51     -101.414413        0.3581
BFGS:  1016 01:43:51     -101.414626        0.3579
BFGS:  1017 01:43:51     -101.414844        0.3576
BFGS:  1018 01:43:51     -101.415061        0.3574
BFGS:  1019 01:43:51     -101.415283        0.3572
BFGS:  1020 01:43:51     -101.415492        0.3570
BFGS:  1021 01:43:51     -101.415720        0.3567
BFGS:  1022 01:43:51     -101.415932        0.3565
BFGS:  1023 01:43:51     -101.416151        0.3562
BFGS:  1024 01:43:51     -101.416367        0.3559
BFGS:  1025 01:43:52     -101.416592        0.3556
BFGS:  1026 01:43:52     -101.416811        0.3553
BFGS:  1027 01:43:52     -101.417033        0.3550
BFGS:  1028 01:43:52     -101.417252        0.3547
BFGS:  1029 01:43:52     -101.417478        0.3544
BFGS:  1030 01:43:52     -101.417698        0.3541
BFGS:  1031 01:43:52     -101.417918        0.3538
BFGS:  1032 01:43:52     -101.418128        0.3534
BFGS:  1033 01:43:52     -101.418354        0.3531
BFGS:  1034 01:43:52     -101.418584        0.3527
BFGS:  1035 01:43:52     -101.418803        0.3524
BFGS:  1036 01:43:53     -101.419022        0.3520
BFGS:  1037 01:43:53     -101.419248        0.3516
BFGS:  1038 01:43:53     -101.419469        0.3512
BFGS:  1039 01:43:53     -101.419685        0.3508
BFGS:  1040 01:43:53     -101.419912        0.3504
BFGS:  1041 01:43:53     -101.420135        0.3499
BFGS:  1042 01:43:53     -101.420359        0.3495
BFGS:  1043 01:43:53     -101.420580        0.3491
BFGS:  1044 01:43:53     -101.420805        0.3486
BFGS:  1045 01:43:53     -101.421032        0.3481
BFGS:  1046 01:43:54     -101.421252        0.3477
BFGS:  1047 01:43:54     -101.421477        0.3472
BFGS:  1048 01:43:54     -101.421706        0.3467
BFGS:  1049 01:43:54     -101.421932        0.3462
BFGS:  1050 01:43:54     -101.422153        0.3457
BFGS:  1051 01:43:54     -101.422382        0.3452
BFGS:  1052 01:43:54     -101.422607        0.3446
BFGS:  1053 01:43:54     -101.422836        0.3441
BFGS:  1054 01:43:54     -101.423060        0.3435
BFGS:  1055 01:43:54     -101.423288        0.3429
BFGS:  1056 01:43:54     -101.423517        0.3424
BFGS:  1057 01:43:55     -101.423739        0.3418
BFGS:  1058 01:43:55     -101.423968        0.3412
BFGS:  1059 01:43:55     -101.424197        0.3406
BFGS:  1060 01:43:55     -101.424423        0.3400
BFGS:  1061 01:43:55     -101.424646        0.3393
BFGS:  1062 01:43:55     -101.424881        0.3387
BFGS:  1063 01:43:55     -101.425106        0.3380
BFGS:  1064 01:43:55     -101.425336        0.3374
BFGS:  1065 01:43:55     -101.425566        0.3367
BFGS:  1066 01:43:55     -101.425797        0.3360
BFGS:  1067 01:43:56     -101.426028        0.3353
BFGS:  1068 01:43:56     -101.426258        0.3346
BFGS:  1069 01:43:56     -101.426488        0.3339
BFGS:  1070 01:43:56     -101.426719        0.3331
BFGS:  1071 01:43:56     -101.426945        0.3324
BFGS:  1072 01:43:56     -101.427184        0.3316
BFGS:  1073 01:43:56     -101.427417        0.3308
BFGS:  1074 01:43:56     -101.427644        0.3301
BFGS:  1075 01:43:56     -101.427878        0.3293
BFGS:  1076 01:43:56     -101.428106        0.3285
BFGS:  1077 01:43:57     -101.428345        0.3276
BFGS:  1078 01:43:57     -101.428574        0.3268
BFGS:  1079 01:43:57     -101.428812        0.3260
BFGS:  1080 01:43:57     -101.429048        0.3251
BFGS:  1081 01:43:57     -101.429287        0.3242
BFGS:  1082 01:43:57     -101.429517        0.3233
BFGS:  1083 01:43:57     -101.429752        0.3225
BFGS:  1084 01:43:57     -101.429986        0.3215
BFGS:  1085 01:43:57     -101.430221        0.3206
BFGS:  1086 01:43:57     -101.430455        0.3197
BFGS:  1087 01:43:58     -101.430698        0.3187
BFGS:  1088 01:43:58     -101.430932        0.3178
BFGS:  1089 01:43:58     -101.431165        0.3168
BFGS:  1090 01:43:58     -101.431404        0.3158
BFGS:  1091 01:43:58     -101.431641        0.3148
BFGS:  1092 01:43:58     -101.431878        0.3138
BFGS:  1093 01:43:58     -101.432117        0.3128
BFGS:  1094 01:43:58     -101.432354        0.3118
BFGS:  1095 01:43:58     -101.432592        0.3107
BFGS:  1096 01:43:58     -101.432827        0.3096
BFGS:  1097 01:43:58     -101.433074        0.3086
BFGS:  1098 01:43:59     -101.433311        0.3075
BFGS:  1099 01:43:59     -101.433550        0.3064
BFGS:  1100 01:43:59     -101.433791        0.3052
BFGS:  1101 01:43:59     -101.434029        0.3041
BFGS:  1102 01:43:59     -101.434270        0.3030
BFGS:  1103 01:43:59     -101.434512        0.3018
BFGS:  1104 01:43:59     -101.434752        0.3006
BFGS:  1105 01:43:59     -101.434991        0.2994
BFGS:  1106 01:43:59     -101.435233        0.2982
BFGS:  1107 01:43:59     -101.435470        0.2970
BFGS:  1108 01:44:00     -101.435715        0.2958
BFGS:  1109 01:44:00     -101.435954        0.2945
BFGS:  1110 01:44:00     -101.436193        0.2933
BFGS:  1111 01:44:00     -101.436443        0.2920
