      Step     Time          Energy         fmax
BFGS:  558 01:56:53     -101.236359        0.2184
BFGS:  559 01:56:53     -101.236623        0.2191
BFGS:  560 01:56:54     -101.236892        0.2198
BFGS:  561 01:56:54     -101.237152        0.2205
BFGS:  562 01:56:54     -101.237418        0.2213
BFGS:  563 01:56:54     -101.237675        0.2220
BFGS:  564 01:56:54     -101.237937        0.2227
BFGS:  565 01:56:54     -101.238200        0.2234
BFGS:  566 01:56:54     -101.238467        0.2241
BFGS:  567 01:56:54     -101.238728        0.2248
BFGS:  568 01:56:54     -101.238983        0.2256
BFGS:  569 01:56:54     -101.239248        0.2263
BFGS:  570 01:56:54     -101.239519        0.2270
BFGS:  571 01:56:55     -101.239777        0.2277
BFGS:  572 01:56:55     -101.240043        0.2284
BFGS:  573 01:56:55     -101.240303        0.2292
BFGS:  574 01:56:55     -101.240565        0.2299
BFGS:  575 01:56:55     -101.240827        0.2306
BFGS:  576 01:56:55     -101.241091        0.2313
BFGS:  577 01:56:55     -101.241359        0.2321
BFGS:  578 01:56:55     -101.241617        0.2328
BFGS:  579 01:56:55     -101.241881        0.2335
BFGS:  580 01:56:55     -101.242138        0.2342
BFGS:  581 01:56:55     -101.242406        0.2350
BFGS:  582 01:56:56     -101.242668        0.2357
BFGS:  583 01:56:56     -101.242929        0.2364
BFGS:  584 01:56:56     -101.243198        0.2371
BFGS:  585 01:56:56     -101.243454        0.2379
BFGS:  586 01:56:56     -101.243723        0.2386
BFGS:  587 01:56:56     -101.243983        0.2393
BFGS:  588 01:56:56     -101.244242        0.2401
BFGS:  589 01:56:56     -101.244508        0.2408
BFGS:  590 01:56:56     -101.244773        0.2415
BFGS:  591 01:56:56     -101.245034        0.2423
BFGS:  592 01:56:57     -101.245296        0.2430
BFGS:  593 01:56:57     -101.245560        0.2437
BFGS:  594 01:56:57     -101.245815        0.2445
BFGS:  595 01:56:57     -101.246083        0.2452
BFGS:  596 01:56:57     -101.246351        0.2459
BFGS:  597 01:56:57     -101.246612        0.2467
BFGS:  598 01:56:57     -101.246876        0.2474
BFGS:  599 01:56:57     -101.247134        0.2482
BFGS:  600 01:56:57     -101.247398        0.2489
BFGS:  601 01:56:57     -101.247665        0.2496
BFGS:  602 01:56:57     -101.247927        0.2504
BFGS:  603 01:56:58     -101.248186        0.2511
BFGS:  604 01:56:58     -101.248447        0.2519
BFGS:  605 01:56:58     -101.248712        0.2526
BFGS:  606 01:56:58     -101.248979        0.2534
BFGS:  607 01:56:58     -101.249237        0.2541
BFGS:  608 01:56:58     -101.249506        0.2549
BFGS:  609 01:56:58     -101.249765        0.2556
BFGS:  610 01:56:58     -101.250028        0.2564
BFGS:  611 01:56:58     -101.250294        0.2571
BFGS:  612 01:56:58     -101.250552        0.2579
BFGS:  613 01:56:58     -101.250818        0.2586
BFGS:  614 01:56:59     -101.251083        0.2594
BFGS:  615 01:56:59     -101.251344        0.2601
BFGS:  616 01:56:59     -101.251604        0.2609
BFGS:  617 01:56:59     -101.251868        0.2616
BFGS:  618 01:56:59     -101.252135        0.2624
BFGS:  619 01:56:59     -101.252393        0.2631
BFGS:  620 01:56:59     -101.252661        0.2639
BFGS:  621 01:56:59     -101.252921        0.2646
BFGS:  622 01:56:59     -101.253181        0.2654
BFGS:  623 01:56:59     -101.253448        0.2662
BFGS:  624 01:56:59     -101.253714        0.2669
BFGS:  625 01:57:00     -101.253972        0.2677
BFGS:  626 01:57:00     -101.254238        0.2684
BFGS:  627 01:57:00     -101.254507        0.2692
BFGS:  628 01:57:00     -101.254755        0.2700
BFGS:  629 01:57:00     -101.255025        0.2707
BFGS:  630 01:57:00     -101.255286        0.2715
BFGS:  631 01:57:00     -101.255558        0.2722
BFGS:  632 01:57:00     -101.255814        0.2730
BFGS:  633 01:57:00     -101.256078        0.2738
BFGS:  634 01:57:00     -101.256345        0.2745
BFGS:  635 01:57:01     -101.256609        0.2753
BFGS:  636 01:57:01     -101.256864        0.2761
BFGS:  637 01:57:01     -101.257131        0.2768
BFGS:  638 01:57:01     -101.257395        0.2776
BFGS:  639 01:57:01     -101.257656        0.2784
BFGS:  640 01:57:01     -101.257924        0.2791
BFGS:  641 01:57:01     -101.258186        0.2799
BFGS:  642 01:57:01     -101.258450        0.2807
BFGS:  643 01:57:01     -101.258712        0.2815
BFGS:  644 01:57:01     -101.258969        0.2822
BFGS:  645 01:57:01     -101.259239        0.2830
BFGS:  646 01:57:02     -101.259500        0.2838
BFGS:  647 01:57:02     -101.259764        0.2846
BFGS:  648 01:57:02     -101.260027        0.2853
BFGS:  649 01:57:02     -101.260291        0.2861
BFGS:  650 01:57:02     -101.260551        0.2869
BFGS:  651 01:57:02     -101.260817        0.2877
BFGS:  652 01:57:02     -101.261081        0.2884
BFGS:  653 01:57:02     -101.261342        0.2892
BFGS:  654 01:57:02     -101.261600        0.2900
BFGS:  655 01:57:02     -101.261874        0.2908
BFGS:  656 01:57:02     -101.262136        0.2916
BFGS:  657 01:57:03     -101.262398        0.2923
BFGS:  658 01:57:03     -101.262666        0.2931
BFGS:  659 01:57:03     -101.262915        0.2939
BFGS:  660 01:57:03     -101.263183        0.2947
BFGS:  661 01:57:03     -101.263448        0.2955
BFGS:  662 01:57:03     -101.263713        0.2963
BFGS:  663 01:57:03     -101.263974        0.2970
BFGS:  664 01:57:03     -101.264237        0.2978
BFGS:  665 01:57:03     -101.264502        0.2986
BFGS:  666 01:57:03     -101.264764        0.2994
BFGS:  667 01:57:03     -101.265029        0.3002
BFGS:  668 01:57:04     -101.265295        0.3010
BFGS:  669 01:57:04     -101.265555        0.3018
BFGS:  670 01:57:04     -101.265824        0.3026
BFGS:  671 01:57:04     -101.266085        0.3033
BFGS:  672 01:57:04     -101.266348        0.3041
BFGS:  673 01:57:04     -101.266615        0.3049
BFGS:  674 01:57:04     -101.266873        0.3057
BFGS:  675 01:57:04     -101.267136        0.3065
BFGS:  676 01:57:04     -101.267403        0.3073
BFGS:  677 01:57:05     -101.267667        0.3081
BFGS:  678 01:57:05     -101.267927        0.3089
BFGS:  679 01:57:05     -101.268186        0.3097
BFGS:  680 01:57:05     -101.268452        0.3105
BFGS:  681 01:57:05     -101.268716        0.3113
BFGS:  682 01:57:05     -101.268976        0.3121
BFGS:  683 01:57:05     -101.269242        0.3129
BFGS:  684 01:57:05     -101.269507        0.3137
BFGS:  685 01:57:05     -101.269770        0.3144
BFGS:  686 01:57:05     -101.270035        0.3152
BFGS:  687 01:57:06     -101.270296        0.3160
BFGS:  688 01:57:06     -101.270554        0.3168
BFGS:  689 01:57:06     -101.270823        0.3176
BFGS:  690 01:57:06     -101.271088        0.3184
BFGS:  691 01:57:06     -101.271347        0.3192
BFGS:  692 01:57:06     -101.271613        0.3200
BFGS:  693 01:57:06     -101.271874        0.3208
BFGS:  694 01:57:06     -101.272138        0.3216
BFGS:  695 01:57:06     -101.272401        0.3224
BFGS:  696 01:57:06     -101.272665        0.3232
BFGS:  697 01:57:06     -101.272929        0.3240
BFGS:  698 01:57:07     -101.273194        0.3248
BFGS:  699 01:57:07     -101.273451        0.3256
BFGS:  700 01:57:07     -101.273723        0.3264
BFGS:  701 01:57:07     -101.273984        0.3272
BFGS:  702 01:57:07     -101.274242        0.3280
BFGS:  703 01:57:07     -101.274506        0.3288
BFGS:  704 01:57:07     -101.274770        0.3296
BFGS:  705 01:57:07     -101.275027        0.3304
BFGS:  706 01:57:07     -101.275298        0.3312
BFGS:  707 01:57:07     -101.275557        0.3320
BFGS:  708 01:57:08     -101.275825        0.3328
BFGS:  709 01:57:08     -101.276082        0.3336
BFGS:  710 01:57:08     -101.276346        0.3344
BFGS:  711 01:57:08     -101.276613        0.3352
BFGS:  712 01:57:08     -101.276876        0.3360
BFGS:  713 01:57:08     -101.277143        0.3368
BFGS:  714 01:57:08     -101.277404        0.3376
BFGS:  715 01:57:08     -101.277668        0.3384
BFGS:  716 01:57:08     -101.277925        0.3392
BFGS:  717 01:57:08     -101.278194        0.3400
BFGS:  718 01:57:08     -101.278447        0.3408
BFGS:  719 01:57:09     -101.278715        0.3416
BFGS:  720 01:57:09     -101.278979        0.3424
BFGS:  721 01:57:09     -101.279237        0.3432
BFGS:  722 01:57:09     -101.279503        0.3440
BFGS:  723 01:57:09     -101.279768        0.3448
BFGS:  724 01:57:09     -101.280022        0.3456
BFGS:  725 01:57:09     -101.280291        0.3464
BFGS:  726 01:57:09     -101.280553        0.3472
BFGS:  727 01:57:09     -101.280815        0.3480
BFGS:  728 01:57:10     -101.281082        0.3488
BFGS:  729 01:57:10     -101.281339        0.3496
BFGS:  730 01:57:10     -101.281607        0.3504
BFGS:  731 01:57:10     -101.281863        0.3512
BFGS:  732 01:57:10     -101.282127        0.3520
BFGS:  733 01:57:10     -101.282388        0.3528
BFGS:  734 01:57:10     -101.282656        0.3536
BFGS:  735 01:57:10     -101.282912        0.3544
BFGS:  736 01:57:10     -101.283181        0.3552
BFGS:  737 01:57:10     -101.283437        0.3560
BFGS:  738 01:57:11     -101.283703        0.3568
BFGS:  739 01:57:11     -101.283957        0.3576
BFGS:  740 01:57:11     -101.284225        0.3584
BFGS:  741 01:57:11     -101.284486        0.3591
BFGS:  742 01:57:11     -101.284754        0.3599
BFGS:  743 01:57:11     -101.285011        0.3607
BFGS:  744 01:57:11     -101.285270        0.3615
BFGS:  745 01:57:11     -101.285532        0.3623
BFGS:  746 01:57:12     -101.285796        0.3631
BFGS:  747 01:57:12     -101.286051        0.3639
BFGS:  748 01:57:12     -101.286315        0.3647
BFGS:  749 01:57:12     -101.286580        0.3655
BFGS:  750 01:57:12     -101.286834        0.3662
BFGS:  751 01:57:12     -101.287103        0.3670
BFGS:  752 01:57:12     -101.287357        0.3678
BFGS:  753 01:57:12     -101.287621        0.3686
BFGS:  754 01:57:13     -101.287884        0.3694
BFGS:  755 01:57:13     -101.288145        0.3702
BFGS:  756 01:57:13     -101.288400        0.3709
BFGS:  757 01:57:13     -101.288660        0.3717
BFGS:  758 01:57:13     -101.288919        0.3725
BFGS:  759 01:57:13     -101.289182        0.3733
BFGS:  760 01:57:13     -101.289445        0.3740
BFGS:  761 01:57:13     -101.289702        0.3748
BFGS:  762 01:57:13     -101.289966        0.3756
BFGS:  763 01:57:13     -101.290219        0.3764
BFGS:  764 01:57:14     -101.290483        0.3771
BFGS:  765 01:57:14     -101.290741        0.3779
BFGS:  766 01:57:14     -101.291003        0.3787
BFGS:  767 01:57:14     -101.291263        0.3794
BFGS:  768 01:57:14     -101.291517        0.3802
BFGS:  769 01:57:14     -101.291787        0.3810
BFGS:  770 01:57:14     -101.292041        0.3817
BFGS:  771 01:57:14     -101.292300        0.3825
BFGS:  772 01:57:14     -101.292564        0.3833
BFGS:  773 01:57:14     -101.292821        0.3840
BFGS:  774 01:57:15     -101.293072        0.3848
BFGS:  775 01:57:15     -101.293335        0.3856
BFGS:  776 01:57:15     -101.293593        0.3863
BFGS:  777 01:57:15     -101.293851        0.3871
BFGS:  778 01:57:15     -101.294111        0.3878
BFGS:  779 01:57:15     -101.294368        0.3886
BFGS:  780 01:57:15     -101.294626        0.3893
BFGS:  781 01:57:15     -101.294887        0.3901
BFGS:  782 01:57:15     -101.295145        0.3908
BFGS:  783 01:57:15     -101.295406        0.3916
BFGS:  784 01:57:16     -101.295660        0.3923
BFGS:  785 01:57:16     -101.295915        0.3931
BFGS:  786 01:57:16     -101.296173        0.3938
BFGS:  787 01:57:16     -101.296429        0.3946
BFGS:  788 01:57:16     -101.296690        0.3953
BFGS:  789 01:57:16     -101.296945        0.3961
BFGS:  790 01:57:16     -101.297203        0.3968
BFGS:  791 01:57:16     -101.297460        0.3975
BFGS:  792 01:57:16     -101.297713        0.3983
BFGS:  793 01:57:16     -101.297974        0.3990
BFGS:  794 01:57:16     -101.298234        0.3997
BFGS:  795 01:57:17     -101.298486        0.4005
BFGS:  796 01:57:17     -101.298743        0.4012
BFGS:  797 01:57:17     -101.299001        0.4019
BFGS:  798 01:57:17     -101.299255        0.4026
BFGS:  799 01:57:17     -101.299510        0.4034
BFGS:  800 01:57:17     -101.299765        0.4041
BFGS:  801 01:57:17     -101.300024        0.4048
BFGS:  802 01:57:17     -101.300273        0.4055
BFGS:  803 01:57:17     -101.300535        0.4062
BFGS:  804 01:57:17     -101.300787        0.4069
BFGS:  805 01:57:18     -101.301041        0.4076
BFGS:  806 01:57:18     -101.301302        0.4083
BFGS:  807 01:57:18     -101.301551        0.4090
BFGS:  808 01:57:18     -101.301814        0.4097
BFGS:  809 01:57:18     -101.302062        0.4104
BFGS:  810 01:57:18     -101.302315        0.4111
BFGS:  811 01:57:18     -101.302567        0.4118
BFGS:  812 01:57:18     -101.302823        0.4125
BFGS:  813 01:57:18     -101.303076        0.4132
BFGS:  814 01:57:18     -101.303330        0.4139
BFGS:  815 01:57:18     -101.303584        0.4146
BFGS:  816 01:57:19     -101.303836        0.4153
BFGS:  817 01:57:19     -101.304088        0.4159
BFGS:  818 01:57:19     -101.304341        0.4166
BFGS:  819 01:57:19     -101.304594        0.4173
BFGS:  820 01:57:19     -101.304842        0.4179
BFGS:  821 01:57:19     -101.305103        0.4186
BFGS:  822 01:57:19     -101.305351        0.4193
BFGS:  823 01:57:19     -101.305605        0.4199
BFGS:  824 01:57:19     -101.305849        0.4206
BFGS:  825 01:57:19     -101.306106        0.4212
BFGS:  826 01:57:20     -101.306349        0.4219
BFGS:  827 01:57:20     -101.306598        0.4225
BFGS:  828 01:57:20     -101.306858        0.4232
BFGS:  829 01:57:20     -101.307104        0.4238
BFGS:  830 01:57:20     -101.307355        0.4244
BFGS:  831 01:57:20     -101.307604        0.4251
BFGS:  832 01:57:20     -101.307851        0.4257
BFGS:  833 01:57:20     -101.308105        0.4263
BFGS:  834 01:57:20     -101.308352        0.4269
BFGS:  835 01:57:20     -101.308603        0.4276
BFGS:  836 01:57:20     -101.308850        0.4282
BFGS:  837 01:57:21     -101.309094        0.4288
BFGS:  838 01:57:21     -101.309348        0.4294
BFGS:  839 01:57:21     -101.309591        0.4300
BFGS:  840 01:57:21     -101.309837        0.4306
BFGS:  841 01:57:21     -101.310086        0.4312
BFGS:  842 01:57:21     -101.310333        0.4318
BFGS:  843 01:57:21     -101.310579        0.4324
BFGS:  844 01:57:21     -101.310827        0.4329
BFGS:  845 01:57:21     -101.311066        0.4335
BFGS:  846 01:57:21     -101.311311        0.4341
BFGS:  847 01:57:22     -101.311554        0.4347
BFGS:  848 01:57:22     -101.311799        0.4352
BFGS:  849 01:57:22     -101.312045        0.4358
BFGS:  850 01:57:22     -101.312291        0.4363
BFGS:  851 01:57:22     -101.312536        0.4369
BFGS:  852 01:57:22     -101.312775        0.4374
BFGS:  853 01:57:22     -101.313017        0.4380
BFGS:  854 01:57:22     -101.313264        0.4385
BFGS:  855 01:57:22     -101.313511        0.4390
BFGS:  856 01:57:22     -101.313747        0.4396
BFGS:  857 01:57:22     -101.313988        0.4401
BFGS:  858 01:57:23     -101.314229        0.4406
BFGS:  859 01:57:23     -101.314473        0.4411
BFGS:  860 01:57:23     -101.314714        0.4416
BFGS:  861 01:57:23     -101.314949        0.4421
BFGS:  862 01:57:23     -101.315189        0.4426
BFGS:  863 01:57:23     -101.315428        0.4431
BFGS:  864 01:57:23     -101.315672        0.4436
BFGS:  865 01:57:23     -101.315906        0.4441
BFGS:  866 01:57:23     -101.316142        0.4445
BFGS:  867 01:57:23     -101.316381        0.4450
BFGS:  868 01:57:23     -101.316622        0.4455
BFGS:  869 01:57:24     -101.316854        0.4459
BFGS:  870 01:57:24     -101.317086        0.4464
BFGS:  871 01:57:24     -101.317319        0.4468
BFGS:  872 01:57:24     -101.317552        0.4473
BFGS:  873 01:57:24     -101.317797        0.4477
BFGS:  874 01:57:24     -101.318026        0.4481
BFGS:  875 01:57:24     -101.318266        0.4485
BFGS:  876 01:57:24     -101.318491        0.4489
BFGS:  877 01:57:24     -101.318719        0.4494
BFGS:  878 01:57:24     -101.318961        0.4497
BFGS:  879 01:57:24     -101.319187        0.4501
BFGS:  880 01:57:25     -101.319421        0.4505
BFGS:  881 01:57:25     -101.319643        0.4509
BFGS:  882 01:57:25     -101.319868        0.4513
BFGS:  883 01:57:25     -101.320096        0.4516
BFGS:  884 01:57:25     -101.320326        0.4520
BFGS:  885 01:57:25     -101.320546        0.4523
BFGS:  886 01:57:25     -101.320757        0.4527
BFGS:  887 01:57:25     -101.320979        0.4530
BFGS:  888 01:57:25     -101.321201        0.4533
BFGS:  889 01:57:25     -101.321417        0.4536
BFGS:  890 01:57:26     -101.321630        0.4539
BFGS:  891 01:57:26     -101.321840        0.4542
BFGS:  892 01:57:26     -101.322050        0.4545
BFGS:  893 01:57:26     -101.322261        0.4547
BFGS:  894 01:57:26     -101.322465        0.4550
BFGS:  895 01:57:26     -101.322678        0.4552
BFGS:  896 01:57:26     -101.322881        0.4555
BFGS:  897 01:57:26     -101.323088        0.4557
BFGS:  898 01:57:26     -101.323286        0.4559
BFGS:  899 01:57:26     -101.323487        0.4562
BFGS:  900 01:57:26     -101.323687        0.4564
BFGS:  901 01:57:27     -101.323882        0.4566
BFGS:  902 01:57:27     -101.324079        0.4568
BFGS:  903 01:57:27     -101.324277        0.4569
BFGS:  904 01:57:27     -101.324473        0.4571
BFGS:  905 01:57:27     -101.324657        0.4573
BFGS:  906 01:57:27     -101.324858        0.4574
BFGS:  907 01:57:27     -101.325047        0.4576
BFGS:  908 01:57:27     -101.325227        0.4577
BFGS:  909 01:57:27     -101.325418        0.4578
BFGS:  910 01:57:27     -101.325599        0.4580
BFGS:  911 01:57:28     -101.325786        0.4581
BFGS:  912 01:57:28     -101.325960        0.4582
BFGS:  913 01:57:28     -101.326144        0.4582
BFGS:  914 01:57:28     -101.326322        0.4583
BFGS:  915 01:57:28     -101.326510        0.4584
BFGS:  916 01:57:28     -101.326679        0.4584
BFGS:  917 01:57:28     -101.326855        0.4585
BFGS:  918 01:57:28     -101.327032        0.4585
BFGS:  919 01:57:28     -101.327205        0.4586
BFGS:  920 01:57:28     -101.327371        0.4586
BFGS:  921 01:57:28     -101.327544        0.4586
BFGS:  922 01:57:29     -101.327711        0.4586
BFGS:  923 01:57:29     -101.327876        0.4586
BFGS:  924 01:57:29     -101.328049        0.4585
BFGS:  925 01:57:29     -101.328210        0.4585
BFGS:  926 01:57:29     -101.328372        0.4585
BFGS:  927 01:57:29     -101.328533        0.4584
BFGS:  928 01:57:29     -101.328698        0.4583
BFGS:  929 01:57:29     -101.328857        0.4583
BFGS:  930 01:57:29     -101.329010        0.4582
BFGS:  931 01:57:29     -101.329169        0.4581
BFGS:  932 01:57:30     -101.329327        0.4580
BFGS:  933 01:57:30     -101.329474        0.4579
BFGS:  934 01:57:30     -101.329632        0.4577
BFGS:  935 01:57:30     -101.329784        0.4576
BFGS:  936 01:57:30     -101.329928        0.4574
BFGS:  937 01:57:30     -101.330080        0.4573
BFGS:  938 01:57:30     -101.330231        0.4571
BFGS:  939 01:57:30     -101.330372        0.4569
BFGS:  940 01:57:30     -101.330518        0.4567
BFGS:  941 01:57:30     -101.330663        0.4565
BFGS:  942 01:57:30     -101.330808        0.4563
BFGS:  943 01:57:31     -101.330946        0.4560
BFGS:  944 01:57:31     -101.331089        0.4558
BFGS:  945 01:57:31     -101.331225        0.4555
BFGS:  946 01:57:31     -101.331370        0.4552
BFGS:  947 01:57:31     -101.331505        0.4550
BFGS:  948 01:57:31     -101.331639        0.4547
BFGS:  949 01:57:31     -101.331772        0.4543
BFGS:  950 01:57:31     -101.331907        0.4540
BFGS:  951 01:57:31     -101.332034        0.4537
BFGS:  952 01:57:31     -101.332169        0.4533
BFGS:  953 01:57:31     -101.332304        0.4529
BFGS:  954 01:57:32     -101.332431        0.4526
BFGS:  955 01:57:32     -101.332563        0.4522
BFGS:  956 01:57:32     -101.332681        0.4518
BFGS:  957 01:57:32     -101.332814        0.4513
BFGS:  958 01:57:32     -101.332938        0.4509
BFGS:  959 01:57:32     -101.333061        0.4505
BFGS:  960 01:57:32     -101.333182        0.4500
BFGS:  961 01:57:32     -101.333304        0.4495
BFGS:  962 01:57:32     -101.333423        0.4490
BFGS:  963 01:57:32     -101.333547        0.4485
BFGS:  964 01:57:33     -101.333662        0.4480
BFGS:  965 01:57:33     -101.333784        0.4474
BFGS:  966 01:57:33     -101.333897        0.4469
BFGS:  967 01:57:33     -101.334015        0.4463
BFGS:  968 01:57:33     -101.334129        0.4457
BFGS:  969 01:57:33     -101.334245        0.4451
BFGS:  970 01:57:33     -101.334357        0.4445
BFGS:  971 01:57:33     -101.334474        0.4438
BFGS:  972 01:57:33     -101.334587        0.4432
BFGS:  973 01:57:33     -101.334689        0.4425
BFGS:  974 01:57:34     -101.334802        0.4418
BFGS:  975 01:57:34     -101.334911        0.4411
BFGS:  976 01:57:34     -101.335023        0.4404
BFGS:  977 01:57:34     -101.335125        0.4396
BFGS:  978 01:57:34     -101.335238        0.4389
BFGS:  979 01:57:34     -101.335344        0.4381
BFGS:  980 01:57:34     -101.335449        0.4373
BFGS:  981 01:57:34     -101.335552        0.4365
BFGS:  982 01:57:34     -101.335654        0.4356
BFGS:  983 01:57:34     -101.335762        0.4347
BFGS:  984 01:57:35     -101.335867        0.4339
BFGS:  985 01:57:35     -101.335970        0.4330
BFGS:  986 01:57:35     -101.336074        0.4320
BFGS:  987 01:57:35     -101.336171        0.4311
BFGS:  988 01:57:35     -101.336278        0.4301
BFGS:  989 01:57:35     -101.336378        0.4291
BFGS:  990 01:57:35     -101.336483        0.4281
BFGS:  991 01:57:35     -101.336573        0.4271
BFGS:  992 01:57:35     -101.336676        0.4261
BFGS:  993 01:57:35     -101.336777        0.4250
BFGS:  994 01:57:35     -101.336880        0.4239
BFGS:  995 01:57:36     -101.336982        0.4227
BFGS:  996 01:57:36     -101.337076        0.4216
BFGS:  997 01:57:36     -101.337178        0.4204
BFGS:  998 01:57:36     -101.337276        0.4192
BFGS:  999 01:57:36     -101.337374        0.4180
BFGS:  1000 01:57:36     -101.337471        0.4167
BFGS:  1001 01:57:36     -101.337572        0.4155
BFGS:  1002 01:57:36     -101.337675        0.4142
BFGS:  1003 01:57:36     -101.337770        0.4128
BFGS:  1004 01:57:36     -101.337862        0.4115
BFGS:  1005 01:57:36     -101.337965        0.4101
BFGS:  1006 01:57:37     -101.338063        0.4087
BFGS:  1007 01:57:37     -101.338161        0.4072
BFGS:  1008 01:57:37     -101.338268        0.4058
BFGS:  1009 01:57:37     -101.338362        0.4042
BFGS:  1010 01:57:37     -101.338464        0.4027
BFGS:  1011 01:57:37     -101.338567        0.4011
BFGS:  1012 01:57:37     -101.338664        0.3995
BFGS:  1013 01:57:37     -101.338763        0.3979
BFGS:  1014 01:57:37     -101.338864        0.3963
BFGS:  1015 01:57:37     -101.338969        0.3946
BFGS:  1016 01:57:38     -101.339070        0.3928
BFGS:  1017 01:57:38     -101.339170        0.3911
BFGS:  1018 01:57:38     -101.339279        0.3893
BFGS:  1019 01:57:38     -101.339386        0.3874
BFGS:  1020 01:57:38     -101.339492        0.3856
BFGS:  1021 01:57:38     -101.339601        0.3837
BFGS:  1022 01:57:38     -101.339706        0.3817
BFGS:  1023 01:57:38     -101.339815        0.3797
BFGS:  1024 01:57:38     -101.339920        0.3777
BFGS:  1025 01:57:38     -101.340033        0.3756
BFGS:  1026 01:57:38     -101.340147        0.3735
BFGS:  1027 01:57:39     -101.340260        0.3714
BFGS:  1028 01:57:39     -101.340367        0.3692
BFGS:  1029 01:57:39     -101.340485        0.3669
BFGS:  1030 01:57:39     -101.340602        0.3647
BFGS:  1031 01:57:39     -101.340714        0.3623
BFGS:  1032 01:57:39     -101.340831        0.3599
BFGS:  1033 01:57:39     -101.340955        0.3575
BFGS:  1034 01:57:39     -101.341074        0.3551
BFGS:  1035 01:57:39     -101.341196        0.3525
BFGS:  1036 01:57:39     -101.341322        0.3499
BFGS:  1037 01:57:40     -101.341447        0.3473
BFGS:  1038 01:57:40     -101.341570        0.3446
BFGS:  1039 01:57:40     -101.341704        0.3419
BFGS:  1040 01:57:40     -101.341830        0.3391
BFGS:  1041 01:57:40     -101.341961        0.3362
BFGS:  1042 01:57:40     -101.342098        0.3333
BFGS:  1043 01:57:40     -101.342229        0.3304
BFGS:  1044 01:57:40     -101.342357        0.3276
BFGS:  1045 01:57:40     -101.342481        0.3248
BFGS:  1046 01:57:40     -101.342605        0.3221
BFGS:  1047 01:57:41     -101.342726        0.3194
BFGS:  1048 01:57:41     -101.342839        0.3168
BFGS:  1049 01:57:41     -101.342953        0.3142
BFGS:  1050 01:57:41     -101.343069        0.3117
BFGS:  1051 01:57:41     -101.343185        0.3093
BFGS:  1052 01:57:41     -101.343290        0.3068
BFGS:  1053 01:57:41     -101.343401        0.3045
BFGS:  1054 01:57:41     -101.343506        0.3021
BFGS:  1055 01:57:41     -101.343608        0.2999
BFGS:  1056 01:57:41     -101.343709        0.2976
BFGS:  1057 01:57:41     -101.343813        0.2955
BFGS:  1058 01:57:42     -101.343914        0.2933
BFGS:  1059 01:57:42     -101.344019        0.2912
BFGS:  1060 01:57:42     -101.344118        0.2892
BFGS:  1061 01:57:42     -101.344214        0.2872
BFGS:  1062 01:57:42     -101.344314        0.2852
BFGS:  1063 01:57:42     -101.344408        0.2833
BFGS:  1064 01:57:42     -101.344511        0.2814
BFGS:  1065 01:57:42     -101.344602        0.2795
BFGS:  1066 01:57:42     -101.344702        0.2777
BFGS:  1067 01:57:42     -101.344790        0.2760
BFGS:  1068 01:57:43     -101.344881        0.2742
BFGS:  1069 01:57:43     -101.344977        0.2725
BFGS:  1070 01:57:43     -101.345074        0.2709
BFGS:  1071 01:57:43     -101.345164        0.2693
BFGS:  1072 01:57:43     -101.345255        0.2677
BFGS:  1073 01:57:43     -101.345345        0.2662
BFGS:  1074 01:57:43     -101.345433        0.2646
BFGS:  1075 01:57:43     -101.345525        0.2632
BFGS:  1076 01:57:43     -101.345615        0.2617
BFGS:  1077 01:57:43     -101.345705        0.2603
BFGS:  1078 01:57:43     -101.345791        0.2590
BFGS:  1079 01:57:44     -101.345876        0.2576
BFGS:  1080 01:57:44     -101.345961        0.2563
BFGS:  1081 01:57:44     -101.346044        0.2551
BFGS:  1082 01:57:44     -101.346133        0.2538
BFGS:  1083 01:57:44     -101.346222        0.2526
BFGS:  1084 01:57:44     -101.346301        0.2514
BFGS:  1085 01:57:44     -101.346390        0.2503
BFGS:  1086 01:57:44     -101.346473        0.2492
BFGS:  1087 01:57:44     -101.346555        0.2481
BFGS:  1088 01:57:44     -101.346638        0.2471
BFGS:  1089 01:57:44     -101.346719        0.2461
BFGS:  1090 01:57:45     -101.346801        0.2451
BFGS:  1091 01:57:45     -101.346881        0.2441
BFGS:  1092 01:57:45     -101.346964        0.2432
BFGS:  1093 01:57:45     -101.347040        0.2423
BFGS:  1094 01:57:45     -101.347121        0.2415
BFGS:  1095 01:57:45     -101.347199        0.2407
BFGS:  1096 01:57:45     -101.347269        0.2399
BFGS:  1097 01:57:45     -101.347349        0.2392
BFGS:  1098 01:57:45     -101.347425        0.2385
BFGS:  1099 01:57:45     -101.347501        0.2378
BFGS:  1100 01:57:46     -101.347572        0.2372
BFGS:  1101 01:57:46     -101.347643        0.2366
BFGS:  1102 01:57:46     -101.347710        0.2360
BFGS:  1103 01:57:46     -101.347787        0.2354
BFGS:  1104 01:57:46     -101.347859        0.2349
BFGS:  1105 01:57:46     -101.347928        0.2344
BFGS:  1106 01:57:46     -101.348001        0.2340
BFGS:  1107 01:57:46     -101.348071        0.2335
BFGS:  1108 01:57:46     -101.348138        0.2331
BFGS:  1109 01:57:46     -101.348212        0.2327
BFGS:  1110 01:57:46     -101.348282        0.2324
BFGS:  1111 01:57:47     -101.348347        0.2321
