      Step     Time          Energy         fmax
BFGS:  558 01:59:52     -101.614525        0.2419
BFGS:  559 01:59:52     -101.614798        0.2424
BFGS:  560 01:59:52     -101.615083        0.2429
BFGS:  561 01:59:52     -101.615364        0.2433
BFGS:  562 01:59:52     -101.615636        0.2438
BFGS:  563 01:59:52     -101.615913        0.2442
BFGS:  564 01:59:52     -101.616194        0.2447
BFGS:  565 01:59:53     -101.616465        0.2451
BFGS:  566 01:59:53     -101.616739        0.2455
BFGS:  567 01:59:53     -101.617008        0.2459
BFGS:  568 01:59:53     -101.617281        0.2463
BFGS:  569 01:59:53     -101.617555        0.2468
BFGS:  570 01:59:53     -101.617825        0.2471
BFGS:  571 01:59:53     -101.618092        0.2475
BFGS:  572 01:59:53     -101.618356        0.2479
BFGS:  573 01:59:53     -101.618632        0.2483
BFGS:  574 01:59:53     -101.618896        0.2487
BFGS:  575 01:59:54     -101.619159        0.2491
BFGS:  576 01:59:54     -101.619427        0.2494
BFGS:  577 01:59:54     -101.619695        0.2498
BFGS:  578 01:59:54     -101.619957        0.2501
BFGS:  579 01:59:54     -101.620220        0.2505
BFGS:  580 01:59:54     -101.620477        0.2508
BFGS:  581 01:59:54     -101.620738        0.2511
BFGS:  582 01:59:54     -101.620994        0.2514
BFGS:  583 01:59:54     -101.621256        0.2518
BFGS:  584 01:59:54     -101.621513        0.2521
BFGS:  585 01:59:54     -101.621770        0.2524
BFGS:  586 01:59:55     -101.622027        0.2527
BFGS:  587 01:59:55     -101.622281        0.2530
BFGS:  588 01:59:55     -101.622540        0.2533
BFGS:  589 01:59:55     -101.622790        0.2535
BFGS:  590 01:59:55     -101.623049        0.2538
BFGS:  591 01:59:55     -101.623298        0.2541
BFGS:  592 01:59:55     -101.623547        0.2543
BFGS:  593 01:59:55     -101.623792        0.2546
BFGS:  594 01:59:55     -101.624043        0.2548
BFGS:  595 01:59:55     -101.624301        0.2551
BFGS:  596 01:59:55     -101.624546        0.2553
BFGS:  597 01:59:56     -101.624793        0.2555
BFGS:  598 01:59:56     -101.625032        0.2558
BFGS:  599 01:59:56     -101.625276        0.2560
BFGS:  600 01:59:56     -101.625529        0.2562
BFGS:  601 01:59:56     -101.625768        0.2564
BFGS:  602 01:59:56     -101.626013        0.2566
BFGS:  603 01:59:56     -101.626260        0.2568
BFGS:  604 01:59:56     -101.626495        0.2570
BFGS:  605 01:59:56     -101.626740        0.2571
BFGS:  606 01:59:56     -101.626981        0.2573
BFGS:  607 01:59:56     -101.627218        0.2575
BFGS:  608 01:59:57     -101.627454        0.2576
BFGS:  609 01:59:57     -101.627691        0.2578
BFGS:  610 01:59:57     -101.627930        0.2579
BFGS:  611 01:59:57     -101.628168        0.2581
BFGS:  612 01:59:57     -101.628406        0.2582
BFGS:  613 01:59:57     -101.628637        0.2583
BFGS:  614 01:59:57     -101.628876        0.2585
BFGS:  615 01:59:57     -101.629111        0.2586
BFGS:  616 01:59:57     -101.629341        0.2587
BFGS:  617 01:59:57     -101.629570        0.2588
BFGS:  618 01:59:57     -101.629799        0.2589
BFGS:  619 01:59:58     -101.630035        0.2590
BFGS:  620 01:59:58     -101.630260        0.2591
BFGS:  621 01:59:58     -101.630492        0.2591
BFGS:  622 01:59:58     -101.630724        0.2592
BFGS:  623 01:59:58     -101.630949        0.2593
BFGS:  624 01:59:58     -101.631178        0.2593
BFGS:  625 01:59:58     -101.631400        0.2594
BFGS:  626 01:59:58     -101.631629        0.2594
BFGS:  627 01:59:58     -101.631858        0.2595
BFGS:  628 01:59:58     -101.632076        0.2595
BFGS:  629 01:59:58     -101.632306        0.2595
BFGS:  630 01:59:59     -101.632529        0.2595
BFGS:  631 01:59:59     -101.632748        0.2595
BFGS:  632 01:59:59     -101.632975        0.2596
BFGS:  633 01:59:59     -101.633195        0.2596
BFGS:  634 01:59:59     -101.633412        0.2596
BFGS:  635 01:59:59     -101.633635        0.2595
BFGS:  636 01:59:59     -101.633851        0.2595
BFGS:  637 01:59:59     -101.634068        0.2595
BFGS:  638 01:59:59     -101.634290        0.2595
BFGS:  639 01:59:59     -101.634508        0.2594
BFGS:  640 01:59:59     -101.634724        0.2594
BFGS:  641 02:00:00     -101.634936        0.2593
BFGS:  642 02:00:00     -101.635154        0.2593
BFGS:  643 02:00:00     -101.635371        0.2592
BFGS:  644 02:00:00     -101.635581        0.2591
BFGS:  645 02:00:00     -101.635800        0.2591
BFGS:  646 02:00:00     -101.636009        0.2590
BFGS:  647 02:00:00     -101.636225        0.2589
BFGS:  648 02:00:00     -101.636431        0.2588
BFGS:  649 02:00:00     -101.636643        0.2587
BFGS:  650 02:00:00     -101.636859        0.2586
BFGS:  651 02:00:00     -101.637061        0.2585
BFGS:  652 02:00:01     -101.637275        0.2583
BFGS:  653 02:00:01     -101.637486        0.2582
BFGS:  654 02:00:01     -101.637696        0.2581
BFGS:  655 02:00:01     -101.637897        0.2579
BFGS:  656 02:00:01     -101.638109        0.2578
BFGS:  657 02:00:01     -101.638319        0.2576
BFGS:  658 02:00:01     -101.638516        0.2574
BFGS:  659 02:00:01     -101.638731        0.2573
BFGS:  660 02:00:01     -101.638928        0.2571
BFGS:  661 02:00:01     -101.639135        0.2569
BFGS:  662 02:00:01     -101.639338        0.2567
BFGS:  663 02:00:02     -101.639536        0.2565
BFGS:  664 02:00:02     -101.639742        0.2563
BFGS:  665 02:00:02     -101.639945        0.2561
BFGS:  666 02:00:02     -101.640143        0.2559
BFGS:  667 02:00:02     -101.640347        0.2557
BFGS:  668 02:00:02     -101.640546        0.2554
BFGS:  669 02:00:02     -101.640745        0.2552
BFGS:  670 02:00:02     -101.640951        0.2549
BFGS:  671 02:00:02     -101.641145        0.2547
BFGS:  672 02:00:02     -101.641341        0.2544
BFGS:  673 02:00:02     -101.641544        0.2541
BFGS:  674 02:00:03     -101.641740        0.2539
BFGS:  675 02:00:03     -101.641940        0.2536
BFGS:  676 02:00:03     -101.642130        0.2533
BFGS:  677 02:00:03     -101.642329        0.2530
BFGS:  678 02:00:03     -101.642523        0.2527
BFGS:  679 02:00:03     -101.642715        0.2524
BFGS:  680 02:00:03     -101.642908        0.2521
BFGS:  681 02:00:03     -101.643103        0.2517
BFGS:  682 02:00:03     -101.643298        0.2514
BFGS:  683 02:00:03     -101.643492        0.2511
BFGS:  684 02:00:03     -101.643683        0.2507
BFGS:  685 02:00:04     -101.643876        0.2504
BFGS:  686 02:00:04     -101.644066        0.2500
BFGS:  687 02:00:04     -101.644253        0.2496
BFGS:  688 02:00:04     -101.644440        0.2492
BFGS:  689 02:00:04     -101.644631        0.2489
BFGS:  690 02:00:04     -101.644821        0.2485
BFGS:  691 02:00:04     -101.645011        0.2481
BFGS:  692 02:00:04     -101.645202        0.2477
BFGS:  693 02:00:04     -101.645387        0.2472
BFGS:  694 02:00:04     -101.645568        0.2468
BFGS:  695 02:00:04     -101.645761        0.2464
BFGS:  696 02:00:05     -101.645945        0.2460
BFGS:  697 02:00:05     -101.646131        0.2455
BFGS:  698 02:00:05     -101.646317        0.2451
BFGS:  699 02:00:05     -101.646500        0.2446
BFGS:  700 02:00:05     -101.646684        0.2441
BFGS:  701 02:00:05     -101.646867        0.2436
BFGS:  702 02:00:05     -101.647049        0.2432
BFGS:  703 02:00:05     -101.647234        0.2427
BFGS:  704 02:00:05     -101.647412        0.2422
BFGS:  705 02:00:05     -101.647594        0.2417
BFGS:  706 02:00:06     -101.647776        0.2411
BFGS:  707 02:00:06     -101.647955        0.2406
BFGS:  708 02:00:06     -101.648129        0.2401
BFGS:  709 02:00:06     -101.648315        0.2395
BFGS:  710 02:00:06     -101.648495        0.2390
BFGS:  711 02:00:06     -101.648674        0.2384
BFGS:  712 02:00:06     -101.648854        0.2379
BFGS:  713 02:00:06     -101.649030        0.2373
BFGS:  714 02:00:06     -101.649203        0.2367
BFGS:  715 02:00:06     -101.649387        0.2361
BFGS:  716 02:00:06     -101.649559        0.2355
BFGS:  717 02:00:07     -101.649738        0.2349
BFGS:  718 02:00:07     -101.649908        0.2343
BFGS:  719 02:00:07     -101.650093        0.2337
BFGS:  720 02:00:07     -101.650266        0.2331
BFGS:  721 02:00:07     -101.650436        0.2324
BFGS:  722 02:00:07     -101.650612        0.2318
BFGS:  723 02:00:07     -101.650785        0.2311
BFGS:  724 02:00:07     -101.650961        0.2304
BFGS:  725 02:00:07     -101.651131        0.2298
BFGS:  726 02:00:07     -101.651302        0.2291
BFGS:  727 02:00:07     -101.651478        0.2284
BFGS:  728 02:00:08     -101.651647        0.2277
BFGS:  729 02:00:08     -101.651819        0.2270
BFGS:  730 02:00:08     -101.651989        0.2263
BFGS:  731 02:00:08     -101.652154        0.2255
BFGS:  732 02:00:08     -101.652328        0.2248
BFGS:  733 02:00:08     -101.652499        0.2240
BFGS:  734 02:00:08     -101.652666        0.2233
BFGS:  735 02:00:08     -101.652834        0.2225
BFGS:  736 02:00:08     -101.653001        0.2217
BFGS:  737 02:00:08     -101.653170        0.2210
BFGS:  738 02:00:08     -101.653338        0.2202
BFGS:  739 02:00:09     -101.653501        0.2194
BFGS:  740 02:00:09     -101.653667        0.2186
BFGS:  741 02:00:09     -101.653838        0.2177
BFGS:  742 02:00:09     -101.653999        0.2169
BFGS:  743 02:00:09     -101.654171        0.2161
BFGS:  744 02:00:09     -101.654330        0.2152
BFGS:  745 02:00:09     -101.654498        0.2143
BFGS:  746 02:00:09     -101.654659        0.2135
BFGS:  747 02:00:09     -101.654824        0.2126
BFGS:  748 02:00:09     -101.654991        0.2117
BFGS:  749 02:00:09     -101.655148        0.2108
BFGS:  750 02:00:10     -101.655314        0.2099
BFGS:  751 02:00:10     -101.655476        0.2090
BFGS:  752 02:00:10     -101.655634        0.2080
BFGS:  753 02:00:10     -101.655796        0.2071
BFGS:  754 02:00:10     -101.655963        0.2061
BFGS:  755 02:00:10     -101.656117        0.2052
BFGS:  756 02:00:10     -101.656277        0.2042
BFGS:  757 02:00:10     -101.656437        0.2032
BFGS:  758 02:00:10     -101.656601        0.2022
BFGS:  759 02:00:10     -101.656757        0.2012
BFGS:  760 02:00:10     -101.656915        0.2002
BFGS:  761 02:00:11     -101.657071        0.1992
BFGS:  762 02:00:11     -101.657230        0.1981
BFGS:  763 02:00:11     -101.657387        0.1971
BFGS:  764 02:00:11     -101.657543        0.1960
BFGS:  765 02:00:11     -101.657696        0.1950
BFGS:  766 02:00:11     -101.657855        0.1939
BFGS:  767 02:00:11     -101.658015        0.1928
BFGS:  768 02:00:11     -101.658163        0.1917
BFGS:  769 02:00:11     -101.658327        0.1906
BFGS:  770 02:00:11     -101.658475        0.1894
BFGS:  771 02:00:11     -101.658633        0.1883
BFGS:  772 02:00:12     -101.658784        0.1871
BFGS:  773 02:00:12     -101.658935        0.1860
BFGS:  774 02:00:12     -101.659088        0.1848
BFGS:  775 02:00:12     -101.659244        0.1836
BFGS:  776 02:00:12     -101.659396        0.1824
BFGS:  777 02:00:12     -101.659546        0.1812
BFGS:  778 02:00:12     -101.659695        0.1799
BFGS:  779 02:00:12     -101.659851        0.1787
BFGS:  780 02:00:12     -101.660003        0.1775
BFGS:  781 02:00:12     -101.660156        0.1762
BFGS:  782 02:00:12     -101.660298        0.1749
BFGS:  783 02:00:13     -101.660448        0.1736
BFGS:  784 02:00:13     -101.660593        0.1724
BFGS:  785 02:00:13     -101.660740        0.1710
BFGS:  786 02:00:13     -101.660885        0.1697
BFGS:  787 02:00:13     -101.661028        0.1684
BFGS:  788 02:00:13     -101.661175        0.1671
BFGS:  789 02:00:13     -101.661320        0.1657
BFGS:  790 02:00:13     -101.661462        0.1644
BFGS:  791 02:00:13     -101.661611        0.1630
BFGS:  792 02:00:13     -101.661745        0.1616
BFGS:  793 02:00:13     -101.661895        0.1603
BFGS:  794 02:00:14     -101.662031        0.1589
BFGS:  795 02:00:14     -101.662174        0.1574
BFGS:  796 02:00:14     -101.662309        0.1560
BFGS:  797 02:00:14     -101.662447        0.1546
BFGS:  798 02:00:14     -101.662585        0.1532
BFGS:  799 02:00:14     -101.662718        0.1517
BFGS:  800 02:00:14     -101.662856        0.1502
BFGS:  801 02:00:14     -101.663000        0.1488
BFGS:  802 02:00:14     -101.663129        0.1473
BFGS:  803 02:00:14     -101.663267        0.1458
BFGS:  804 02:00:15     -101.663399        0.1442
BFGS:  805 02:00:15     -101.663537        0.1427
BFGS:  806 02:00:15     -101.663670        0.1412
BFGS:  807 02:00:15     -101.663803        0.1396
BFGS:  808 02:00:15     -101.663933        0.1381
BFGS:  809 02:00:15     -101.664057        0.1365
BFGS:  810 02:00:15     -101.664201        0.1349
BFGS:  811 02:00:15     -101.664331        0.1333
BFGS:  812 02:00:15     -101.664457        0.1317
BFGS:  813 02:00:15     -101.664588        0.1301
BFGS:  814 02:00:15     -101.664712        0.1284
BFGS:  815 02:00:16     -101.664840        0.1268
BFGS:  816 02:00:16     -101.664967        0.1251
BFGS:  817 02:00:16     -101.665099        0.1234
BFGS:  818 02:00:16     -101.665217        0.1218
BFGS:  819 02:00:16     -101.665345        0.1201
BFGS:  820 02:00:16     -101.665469        0.1183
BFGS:  821 02:00:16     -101.665591        0.1166
BFGS:  822 02:00:16     -101.665723        0.1149
BFGS:  823 02:00:16     -101.665839        0.1131
BFGS:  824 02:00:16     -101.665969        0.1113
BFGS:  825 02:00:16     -101.666084        0.1095
BFGS:  826 02:00:17     -101.666211        0.1077
BFGS:  827 02:00:17     -101.666335        0.1059
BFGS:  828 02:00:17     -101.666454        0.1041
BFGS:  829 02:00:17     -101.666576        0.1022
BFGS:  830 02:00:17     -101.666694        0.1004
BFGS:  831 02:00:17     -101.666815        0.0985
BFGS:  832 02:00:17     -101.666934        0.0966
BFGS:  833 02:00:17     -101.667047        0.0947
BFGS:  834 02:00:17     -101.667165        0.0928
BFGS:  835 02:00:17     -101.667280        0.0908
BFGS:  836 02:00:17     -101.667403        0.0889
BFGS:  837 02:00:18     -101.667516        0.0869
BFGS:  838 02:00:18     -101.667625        0.0849
BFGS:  839 02:00:18     -101.667745        0.0829
BFGS:  840 02:00:18     -101.667860        0.0809
BFGS:  841 02:00:18     -101.667974        0.0789
BFGS:  842 02:00:18     -101.668082        0.0769
BFGS:  843 02:00:18     -101.668190        0.0749
BFGS:  844 02:00:18     -101.668295        0.0729
BFGS:  845 02:00:18     -101.668407        0.0709
BFGS:  846 02:00:18     -101.668514        0.0689
BFGS:  847 02:00:18     -101.668616        0.0669
BFGS:  848 02:00:19     -101.668718        0.0649
BFGS:  849 02:00:19     -101.668819        0.0630
BFGS:  850 02:00:19     -101.668920        0.0610
BFGS:  851 02:00:19     -101.669012        0.0590
BFGS:  852 02:00:19     -101.669114        0.0571
BFGS:  853 02:00:19     -101.669202        0.0552
BFGS:  854 02:00:19     -101.669300        0.0532
BFGS:  855 02:00:19     -101.669393        0.0513
BFGS:  856 02:00:19     -101.669482        0.0494
