      Step     Time          Energy         fmax
BFGS:  558 01:36:22      -96.919853        0.1522
BFGS:  559 01:36:22      -96.920016        0.1515
BFGS:  560 01:36:22      -96.920169        0.1508
BFGS:  561 01:36:22      -96.920329        0.1501
BFGS:  562 01:36:22      -96.920480        0.1494
BFGS:  563 01:36:22      -96.920643        0.1487
BFGS:  564 01:36:22      -96.920795        0.1479
BFGS:  565 01:36:23      -96.920951        0.1472
BFGS:  566 01:36:23      -96.921104        0.1464
BFGS:  567 01:36:23      -96.921259        0.1457
BFGS:  568 01:36:23      -96.921413        0.1449
BFGS:  569 01:36:23      -96.921563        0.1441
BFGS:  570 01:36:23      -96.921721        0.1433
BFGS:  571 01:36:23      -96.921873        0.1425
BFGS:  572 01:36:23      -96.922025        0.1417
BFGS:  573 01:36:23      -96.922178        0.1409
BFGS:  574 01:36:23      -96.922325        0.1401
BFGS:  575 01:36:23      -96.922479        0.1392
BFGS:  576 01:36:24      -96.922639        0.1384
BFGS:  577 01:36:24      -96.922784        0.1375
BFGS:  578 01:36:24      -96.922934        0.1367
BFGS:  579 01:36:24      -96.923084        0.1358
BFGS:  580 01:36:24      -96.923235        0.1350
BFGS:  581 01:36:24      -96.923379        0.1341
BFGS:  582 01:36:24      -96.923528        0.1332
BFGS:  583 01:36:24      -96.923684        0.1323
BFGS:  584 01:36:24      -96.923833        0.1314
BFGS:  585 01:36:24      -96.923982        0.1305
BFGS:  586 01:36:24      -96.924128        0.1296
BFGS:  587 01:36:25      -96.924274        0.1287
BFGS:  588 01:36:25      -96.924420        0.1278
BFGS:  589 01:36:25      -96.924571        0.1268
BFGS:  590 01:36:25      -96.924715        0.1259
BFGS:  591 01:36:25      -96.924862        0.1249
BFGS:  592 01:36:25      -96.925008        0.1240
BFGS:  593 01:36:25      -96.925159        0.1230
BFGS:  594 01:36:25      -96.925301        0.1221
BFGS:  595 01:36:25      -96.925446        0.1211
BFGS:  596 01:36:25      -96.925587        0.1201
BFGS:  597 01:36:25      -96.925734        0.1191
BFGS:  598 01:36:26      -96.925883        0.1181
BFGS:  599 01:36:26      -96.926019        0.1171
BFGS:  600 01:36:26      -96.926168        0.1161
BFGS:  601 01:36:26      -96.926318        0.1151
BFGS:  602 01:36:26      -96.926453        0.1141
BFGS:  603 01:36:26      -96.926601        0.1130
BFGS:  604 01:36:26      -96.926743        0.1120
BFGS:  605 01:36:26      -96.926881        0.1110
BFGS:  606 01:36:26      -96.927027        0.1099
BFGS:  607 01:36:26      -96.927166        0.1089
BFGS:  608 01:36:26      -96.927306        0.1078
BFGS:  609 01:36:27      -96.927451        0.1067
BFGS:  610 01:36:27      -96.927592        0.1057
BFGS:  611 01:36:27      -96.927727        0.1046
BFGS:  612 01:36:27      -96.927866        0.1035
BFGS:  613 01:36:27      -96.928005        0.1024
BFGS:  614 01:36:27      -96.928151        0.1013
BFGS:  615 01:36:27      -96.928284        0.1002
BFGS:  616 01:36:27      -96.928423        0.0991
BFGS:  617 01:36:27      -96.928558        0.0980
BFGS:  618 01:36:27      -96.928695        0.0969
BFGS:  619 01:36:27      -96.928836        0.0958
BFGS:  620 01:36:28      -96.928976        0.0946
BFGS:  621 01:36:28      -96.929110        0.0935
BFGS:  622 01:36:28      -96.929248        0.0924
BFGS:  623 01:36:28      -96.929379        0.0912
BFGS:  624 01:36:28      -96.929516        0.0901
BFGS:  625 01:36:28      -96.929650        0.0889
BFGS:  626 01:36:28      -96.929787        0.0878
BFGS:  627 01:36:28      -96.929919        0.0866
BFGS:  628 01:36:28      -96.930054        0.0854
BFGS:  629 01:36:28      -96.930187        0.0842
BFGS:  630 01:36:29      -96.930321        0.0831
BFGS:  631 01:36:29      -96.930449        0.0819
BFGS:  632 01:36:29      -96.930585        0.0807
BFGS:  633 01:36:29      -96.930720        0.0795
BFGS:  634 01:36:29      -96.930851        0.0783
BFGS:  635 01:36:29      -96.930984        0.0771
BFGS:  636 01:36:29      -96.931111        0.0759
BFGS:  637 01:36:29      -96.931245        0.0747
BFGS:  638 01:36:29      -96.931371        0.0734
BFGS:  639 01:36:29      -96.931502        0.0722
BFGS:  640 01:36:29      -96.931632        0.0710
BFGS:  641 01:36:30      -96.931758        0.0698
BFGS:  642 01:36:30      -96.931888        0.0685
BFGS:  643 01:36:30      -96.932015        0.0673
BFGS:  644 01:36:30      -96.932145        0.0660
BFGS:  645 01:36:30      -96.932267        0.0648
BFGS:  646 01:36:30      -96.932392        0.0635
BFGS:  647 01:36:30      -96.932519        0.0623
BFGS:  648 01:36:30      -96.932640        0.0610
BFGS:  649 01:36:30      -96.932765        0.0598
BFGS:  650 01:36:30      -96.932895        0.0585
BFGS:  651 01:36:30      -96.933018        0.0572
BFGS:  652 01:36:31      -96.933138        0.0560
BFGS:  653 01:36:31      -96.933265        0.0547
BFGS:  654 01:36:31      -96.933389        0.0534
BFGS:  655 01:36:31      -96.933510        0.0521
BFGS:  656 01:36:31      -96.933626        0.0508
BFGS:  657 01:36:31      -96.933752        0.0496
