      Step     Time          Energy         fmax
BFGS:  558 01:37:26      -97.008326        0.2080
BFGS:  559 01:37:26      -97.008469        0.2080
BFGS:  560 01:37:26      -97.008604        0.2080
BFGS:  561 01:37:26      -97.008749        0.2080
BFGS:  562 01:37:26      -97.008892        0.2080
BFGS:  563 01:37:26      -97.009031        0.2080
BFGS:  564 01:37:26      -97.009175        0.2080
BFGS:  565 01:37:26      -97.009315        0.2079
BFGS:  566 01:37:26      -97.009459        0.2079
BFGS:  567 01:37:26      -97.009597        0.2079
BFGS:  568 01:37:27      -97.009743        0.2078
BFGS:  569 01:37:27      -97.009879        0.2078
BFGS:  570 01:37:27      -97.010024        0.2077
BFGS:  571 01:37:27      -97.010158        0.2076
BFGS:  572 01:37:27      -97.010304        0.2076
BFGS:  573 01:37:27      -97.010445        0.2075
BFGS:  574 01:37:27      -97.010590        0.2074
BFGS:  575 01:37:27      -97.010730        0.2073
BFGS:  576 01:37:27      -97.010873        0.2072
BFGS:  577 01:37:27      -97.011014        0.2071
BFGS:  578 01:37:27      -97.011154        0.2070
BFGS:  579 01:37:28      -97.011298        0.2068
BFGS:  580 01:37:28      -97.011441        0.2067
BFGS:  581 01:37:28      -97.011578        0.2066
BFGS:  582 01:37:28      -97.011720        0.2064
BFGS:  583 01:37:28      -97.011865        0.2062
BFGS:  584 01:37:28      -97.012003        0.2061
BFGS:  585 01:37:28      -97.012148        0.2059
BFGS:  586 01:37:28      -97.012286        0.2057
BFGS:  587 01:37:28      -97.012428        0.2056
BFGS:  588 01:37:28      -97.012570        0.2054
BFGS:  589 01:37:28      -97.012707        0.2052
BFGS:  590 01:37:29      -97.012854        0.2050
BFGS:  591 01:37:29      -97.012992        0.2048
BFGS:  592 01:37:29      -97.013136        0.2045
BFGS:  593 01:37:29      -97.013273        0.2043
BFGS:  594 01:37:29      -97.013418        0.2041
BFGS:  595 01:37:29      -97.013557        0.2038
BFGS:  596 01:37:29      -97.013699        0.2036
BFGS:  597 01:37:29      -97.013843        0.2033
BFGS:  598 01:37:29      -97.013980        0.2031
BFGS:  599 01:37:29      -97.014119        0.2028
BFGS:  600 01:37:29      -97.014257        0.2025
BFGS:  601 01:37:30      -97.014410        0.2022
BFGS:  602 01:37:30      -97.014543        0.2020
BFGS:  603 01:37:30      -97.014686        0.2017
BFGS:  604 01:37:30      -97.014828        0.2014
BFGS:  605 01:37:30      -97.014968        0.2010
BFGS:  606 01:37:30      -97.015108        0.2007
BFGS:  607 01:37:30      -97.015249        0.2004
BFGS:  608 01:37:30      -97.015394        0.2001
BFGS:  609 01:37:30      -97.015538        0.1997
BFGS:  610 01:37:30      -97.015675        0.1994
BFGS:  611 01:37:30      -97.015820        0.1990
BFGS:  612 01:37:31      -97.015955        0.1987
BFGS:  613 01:37:31      -97.016097        0.1983
BFGS:  614 01:37:31      -97.016238        0.1979
BFGS:  615 01:37:31      -97.016378        0.1975
BFGS:  616 01:37:31      -97.016517        0.1972
BFGS:  617 01:37:31      -97.016662        0.1968
BFGS:  618 01:37:31      -97.016806        0.1964
BFGS:  619 01:37:31      -97.016939        0.1959
BFGS:  620 01:37:31      -97.017081        0.1955
BFGS:  621 01:37:31      -97.017214        0.1951
BFGS:  622 01:37:32      -97.017362        0.1947
BFGS:  623 01:37:32      -97.017499        0.1942
BFGS:  624 01:37:32      -97.017638        0.1938
BFGS:  625 01:37:32      -97.017779        0.1933
BFGS:  626 01:37:32      -97.017923        0.1929
BFGS:  627 01:37:32      -97.018062        0.1924
BFGS:  628 01:37:32      -97.018204        0.1919
BFGS:  629 01:37:32      -97.018336        0.1914
BFGS:  630 01:37:32      -97.018481        0.1909
BFGS:  631 01:37:32      -97.018623        0.1904
BFGS:  632 01:37:32      -97.018765        0.1899
BFGS:  633 01:37:33      -97.018896        0.1894
BFGS:  634 01:37:33      -97.019043        0.1889
BFGS:  635 01:37:33      -97.019180        0.1884
BFGS:  636 01:37:33      -97.019319        0.1879
BFGS:  637 01:37:33      -97.019455        0.1873
BFGS:  638 01:37:33      -97.019593        0.1868
BFGS:  639 01:37:33      -97.019730        0.1862
BFGS:  640 01:37:33      -97.019871        0.1856
BFGS:  641 01:37:33      -97.020005        0.1851
BFGS:  642 01:37:33      -97.020149        0.1845
BFGS:  643 01:37:33      -97.020285        0.1839
BFGS:  644 01:37:34      -97.020416        0.1833
BFGS:  645 01:37:34      -97.020564        0.1827
BFGS:  646 01:37:34      -97.020696        0.1821
BFGS:  647 01:37:34      -97.020836        0.1815
BFGS:  648 01:37:34      -97.020973        0.1809
BFGS:  649 01:37:34      -97.021111        0.1803
BFGS:  650 01:37:34      -97.021248        0.1796
BFGS:  651 01:37:34      -97.021383        0.1790
BFGS:  652 01:37:34      -97.021522        0.1783
BFGS:  653 01:37:34      -97.021655        0.1777
BFGS:  654 01:37:34      -97.021787        0.1770
BFGS:  655 01:37:35      -97.021925        0.1763
BFGS:  656 01:37:35      -97.022060        0.1757
BFGS:  657 01:37:35      -97.022192        0.1750
BFGS:  658 01:37:35      -97.022332        0.1743
BFGS:  659 01:37:35      -97.022466        0.1736
BFGS:  660 01:37:35      -97.022601        0.1729
BFGS:  661 01:37:35      -97.022735        0.1722
BFGS:  662 01:37:35      -97.022869        0.1714
BFGS:  663 01:37:35      -97.023003        0.1707
BFGS:  664 01:37:35      -97.023132        0.1700
BFGS:  665 01:37:35      -97.023269        0.1692
BFGS:  666 01:37:36      -97.023406        0.1685
BFGS:  667 01:37:36      -97.023531        0.1677
BFGS:  668 01:37:36      -97.023665        0.1670
BFGS:  669 01:37:36      -97.023796        0.1662
BFGS:  670 01:37:36      -97.023930        0.1654
BFGS:  671 01:37:36      -97.024063        0.1646
BFGS:  672 01:37:36      -97.024189        0.1638
BFGS:  673 01:37:36      -97.024324        0.1630
BFGS:  674 01:37:36      -97.024459        0.1622
BFGS:  675 01:37:36      -97.024590        0.1614
BFGS:  676 01:37:36      -97.024717        0.1605
BFGS:  677 01:37:37      -97.024847        0.1597
BFGS:  678 01:37:37      -97.024982        0.1589
BFGS:  679 01:37:37      -97.025105        0.1580
BFGS:  680 01:37:37      -97.025230        0.1571
BFGS:  681 01:37:37      -97.025360        0.1563
BFGS:  682 01:37:37      -97.025491        0.1554
BFGS:  683 01:37:37      -97.025616        0.1545
BFGS:  684 01:37:37      -97.025748        0.1536
BFGS:  685 01:37:37      -97.025875        0.1527
BFGS:  686 01:37:37      -97.026003        0.1518
BFGS:  687 01:37:38      -97.026129        0.1509
BFGS:  688 01:37:38      -97.026257        0.1500
BFGS:  689 01:37:38      -97.026382        0.1490
BFGS:  690 01:37:38      -97.026506        0.1481
BFGS:  691 01:37:38      -97.026633        0.1472
BFGS:  692 01:37:38      -97.026758        0.1462
BFGS:  693 01:37:38      -97.026881        0.1452
BFGS:  694 01:37:38      -97.027004        0.1443
BFGS:  695 01:37:38      -97.027134        0.1433
BFGS:  696 01:37:38      -97.027258        0.1423
BFGS:  697 01:37:38      -97.027377        0.1413
BFGS:  698 01:37:39      -97.027500        0.1403
BFGS:  699 01:37:39      -97.027622        0.1393
BFGS:  700 01:37:39      -97.027744        0.1383
BFGS:  701 01:37:39      -97.027859        0.1372
BFGS:  702 01:37:39      -97.027991        0.1362
BFGS:  703 01:37:39      -97.028109        0.1351
BFGS:  704 01:37:39      -97.028226        0.1341
BFGS:  705 01:37:39      -97.028351        0.1330
BFGS:  706 01:37:39      -97.028468        0.1319
BFGS:  707 01:37:39      -97.028593        0.1309
BFGS:  708 01:37:40      -97.028709        0.1298
BFGS:  709 01:37:40      -97.028828        0.1287
BFGS:  710 01:37:40      -97.028944        0.1276
BFGS:  711 01:37:40      -97.029061        0.1264
BFGS:  712 01:37:40      -97.029181        0.1253
BFGS:  713 01:37:40      -97.029300        0.1242
BFGS:  714 01:37:40      -97.029413        0.1230
BFGS:  715 01:37:40      -97.029533        0.1219
BFGS:  716 01:37:40      -97.029644        0.1207
BFGS:  717 01:37:40      -97.029762        0.1196
BFGS:  718 01:37:40      -97.029881        0.1184
BFGS:  719 01:37:41      -97.029987        0.1172
BFGS:  720 01:37:41      -97.030106        0.1160
BFGS:  721 01:37:41      -97.030212        0.1148
BFGS:  722 01:37:41      -97.030331        0.1136
BFGS:  723 01:37:41      -97.030441        0.1123
BFGS:  724 01:37:41      -97.030553        0.1111
BFGS:  725 01:37:41      -97.030666        0.1099
BFGS:  726 01:37:41      -97.030777        0.1086
BFGS:  727 01:37:41      -97.030885        0.1073
BFGS:  728 01:37:41      -97.030997        0.1061
BFGS:  729 01:37:41      -97.031104        0.1048
BFGS:  730 01:37:42      -97.031213        0.1035
BFGS:  731 01:37:42      -97.031331        0.1022
BFGS:  732 01:37:42      -97.031433        0.1009
BFGS:  733 01:37:42      -97.031534        0.0995
BFGS:  734 01:37:42      -97.031645        0.0982
BFGS:  735 01:37:42      -97.031754        0.0968
BFGS:  736 01:37:42      -97.031858        0.0955
BFGS:  737 01:37:42      -97.031963        0.0941
BFGS:  738 01:37:42      -97.032066        0.0927
BFGS:  739 01:37:42      -97.032169        0.0914
BFGS:  740 01:37:42      -97.032275        0.0900
BFGS:  741 01:37:43      -97.032378        0.0886
BFGS:  742 01:37:43      -97.032479        0.0871
BFGS:  743 01:37:43      -97.032577        0.0857
BFGS:  744 01:37:43      -97.032681        0.0843
BFGS:  745 01:37:43      -97.032780        0.0828
BFGS:  746 01:37:43      -97.032882        0.0814
BFGS:  747 01:37:43      -97.032986        0.0799
BFGS:  748 01:37:43      -97.033083        0.0784
BFGS:  749 01:37:43      -97.033180        0.0769
BFGS:  750 01:37:43      -97.033276        0.0754
BFGS:  751 01:37:44      -97.033378        0.0739
BFGS:  752 01:37:44      -97.033469        0.0724
BFGS:  753 01:37:44      -97.033569        0.0709
BFGS:  754 01:37:44      -97.033657        0.0693
BFGS:  755 01:37:44      -97.033752        0.0678
BFGS:  756 01:37:44      -97.033849        0.0662
BFGS:  757 01:37:44      -97.033941        0.0646
BFGS:  758 01:37:44      -97.034030        0.0630
BFGS:  759 01:37:44      -97.034123        0.0614
BFGS:  760 01:37:44      -97.034209        0.0598
BFGS:  761 01:37:44      -97.034309        0.0582
BFGS:  762 01:37:45      -97.034393        0.0566
BFGS:  763 01:37:45      -97.034480        0.0549
BFGS:  764 01:37:45      -97.034566        0.0533
BFGS:  765 01:37:45      -97.034655        0.0516
BFGS:  766 01:37:45      -97.034740        0.0499
