      Step     Time          Energy         fmax
BFGS:  558 01:55:23      -99.272119        0.2444
BFGS:  559 01:55:23      -99.272321        0.2446
BFGS:  560 01:55:23      -99.272528        0.2449
BFGS:  561 01:55:23      -99.272729        0.2451
BFGS:  562 01:55:23      -99.272928        0.2453
BFGS:  563 01:55:23      -99.273133        0.2455
BFGS:  564 01:55:23      -99.273338        0.2457
BFGS:  565 01:55:23      -99.273540        0.2460
BFGS:  566 01:55:24      -99.273740        0.2462
BFGS:  567 01:55:24      -99.273937        0.2464
BFGS:  568 01:55:24      -99.274145        0.2466
BFGS:  569 01:55:24      -99.274342        0.2468
BFGS:  570 01:55:24      -99.274543        0.2470
BFGS:  571 01:55:24      -99.274742        0.2471
BFGS:  572 01:55:24      -99.274940        0.2473
BFGS:  573 01:55:24      -99.275138        0.2475
BFGS:  574 01:55:24      -99.275341        0.2477
BFGS:  575 01:55:24      -99.275540        0.2479
BFGS:  576 01:55:24      -99.275734        0.2480
BFGS:  577 01:55:25      -99.275935        0.2482
BFGS:  578 01:55:25      -99.276136        0.2484
BFGS:  579 01:55:25      -99.276335        0.2485
BFGS:  580 01:55:25      -99.276532        0.2487
BFGS:  581 01:55:25      -99.276734        0.2488
BFGS:  582 01:55:25      -99.276921        0.2490
BFGS:  583 01:55:25      -99.277126        0.2491
BFGS:  584 01:55:25      -99.277321        0.2492
BFGS:  585 01:55:25      -99.277515        0.2494
BFGS:  586 01:55:25      -99.277712        0.2495
BFGS:  587 01:55:26      -99.277907        0.2496
BFGS:  588 01:55:26      -99.278104        0.2498
BFGS:  589 01:55:26      -99.278300        0.2499
BFGS:  590 01:55:26      -99.278497        0.2500
BFGS:  591 01:55:26      -99.278691        0.2501
BFGS:  592 01:55:26      -99.278888        0.2502
BFGS:  593 01:55:26      -99.279087        0.2503
BFGS:  594 01:55:26      -99.279277        0.2504
BFGS:  595 01:55:26      -99.279471        0.2505
BFGS:  596 01:55:26      -99.279666        0.2506
BFGS:  597 01:55:26      -99.279862        0.2507
BFGS:  598 01:55:27      -99.280058        0.2508
BFGS:  599 01:55:27      -99.280242        0.2509
BFGS:  600 01:55:27      -99.280441        0.2510
BFGS:  601 01:55:27      -99.280636        0.2511
BFGS:  602 01:55:27      -99.280826        0.2511
BFGS:  603 01:55:27      -99.281018        0.2512
BFGS:  604 01:55:27      -99.281209        0.2513
BFGS:  605 01:55:27      -99.281407        0.2514
BFGS:  606 01:55:27      -99.281599        0.2514
BFGS:  607 01:55:27      -99.281791        0.2515
BFGS:  608 01:55:28      -99.281983        0.2515
BFGS:  609 01:55:28      -99.282178        0.2516
BFGS:  610 01:55:28      -99.282368        0.2516
BFGS:  611 01:55:28      -99.282565        0.2517
BFGS:  612 01:55:28      -99.282748        0.2517
BFGS:  613 01:55:28      -99.282948        0.2518
BFGS:  614 01:55:28      -99.283133        0.2518
BFGS:  615 01:55:28      -99.283326        0.2519
BFGS:  616 01:55:28      -99.283518        0.2519
BFGS:  617 01:55:28      -99.283708        0.2519
BFGS:  618 01:55:28      -99.283905        0.2519
BFGS:  619 01:55:29      -99.284090        0.2520
BFGS:  620 01:55:29      -99.284276        0.2520
BFGS:  621 01:55:29      -99.284467        0.2520
BFGS:  622 01:55:29      -99.284663        0.2520
BFGS:  623 01:55:29      -99.284852        0.2520
BFGS:  624 01:55:29      -99.285038        0.2520
BFGS:  625 01:55:29      -99.285228        0.2520
BFGS:  626 01:55:29      -99.285418        0.2520
BFGS:  627 01:55:29      -99.285610        0.2520
BFGS:  628 01:55:29      -99.285798        0.2520
BFGS:  629 01:55:29      -99.285985        0.2520
BFGS:  630 01:55:30      -99.286176        0.2520
BFGS:  631 01:55:30      -99.286361        0.2520
BFGS:  632 01:55:30      -99.286554        0.2520
BFGS:  633 01:55:30      -99.286748        0.2519
BFGS:  634 01:55:30      -99.286926        0.2519
BFGS:  635 01:55:30      -99.287121        0.2519
BFGS:  636 01:55:30      -99.287305        0.2518
BFGS:  637 01:55:30      -99.287488        0.2518
BFGS:  638 01:55:30      -99.287682        0.2518
BFGS:  639 01:55:30      -99.287875        0.2517
BFGS:  640 01:55:31      -99.288056        0.2517
BFGS:  641 01:55:31      -99.288254        0.2517
BFGS:  642 01:55:31      -99.288435        0.2516
BFGS:  643 01:55:31      -99.288625        0.2516
BFGS:  644 01:55:31      -99.288805        0.2515
BFGS:  645 01:55:31      -99.288995        0.2514
BFGS:  646 01:55:31      -99.289185        0.2514
BFGS:  647 01:55:31      -99.289375        0.2513
BFGS:  648 01:55:31      -99.289563        0.2513
BFGS:  649 01:55:31      -99.289746        0.2512
BFGS:  650 01:55:31      -99.289935        0.2511
BFGS:  651 01:55:32      -99.290121        0.2510
BFGS:  652 01:55:32      -99.290306        0.2510
BFGS:  653 01:55:32      -99.290495        0.2509
BFGS:  654 01:55:32      -99.290675        0.2508
BFGS:  655 01:55:32      -99.290865        0.2507
BFGS:  656 01:55:32      -99.291049        0.2506
BFGS:  657 01:55:32      -99.291246        0.2505
BFGS:  658 01:55:32      -99.291428        0.2505
BFGS:  659 01:55:32      -99.291608        0.2504
BFGS:  660 01:55:32      -99.291804        0.2503
BFGS:  661 01:55:33      -99.291988        0.2502
BFGS:  662 01:55:33      -99.292171        0.2501
BFGS:  663 01:55:33      -99.292355        0.2500
BFGS:  664 01:55:33      -99.292545        0.2499
BFGS:  665 01:55:33      -99.292728        0.2497
BFGS:  666 01:55:33      -99.292915        0.2496
BFGS:  667 01:55:33      -99.293102        0.2495
BFGS:  668 01:55:33      -99.293287        0.2494
BFGS:  669 01:55:33      -99.293471        0.2493
BFGS:  670 01:55:33      -99.293657        0.2491
BFGS:  671 01:55:34      -99.293843        0.2490
BFGS:  672 01:55:34      -99.294028        0.2489
BFGS:  673 01:55:34      -99.294218        0.2488
BFGS:  674 01:55:34      -99.294397        0.2486
BFGS:  675 01:55:34      -99.294584        0.2485
BFGS:  676 01:55:34      -99.294772        0.2484
BFGS:  677 01:55:34      -99.294954        0.2482
BFGS:  678 01:55:34      -99.295135        0.2481
BFGS:  679 01:55:34      -99.295326        0.2479
BFGS:  680 01:55:34      -99.295509        0.2478
BFGS:  681 01:55:35      -99.295698        0.2476
BFGS:  682 01:55:35      -99.295880        0.2475
BFGS:  683 01:55:35      -99.296069        0.2473
BFGS:  684 01:55:35      -99.296252        0.2472
BFGS:  685 01:55:35      -99.296433        0.2470
BFGS:  686 01:55:35      -99.296626        0.2469
BFGS:  687 01:55:35      -99.296805        0.2467
BFGS:  688 01:55:35      -99.296994        0.2465
BFGS:  689 01:55:35      -99.297173        0.2464
BFGS:  690 01:55:35      -99.297361        0.2462
BFGS:  691 01:55:36      -99.297545        0.2460
BFGS:  692 01:55:36      -99.297732        0.2458
BFGS:  693 01:55:36      -99.297917        0.2457
BFGS:  694 01:55:36      -99.298100        0.2455
BFGS:  695 01:55:36      -99.298285        0.2453
BFGS:  696 01:55:36      -99.298468        0.2451
BFGS:  697 01:55:36      -99.298656        0.2449
BFGS:  698 01:55:36      -99.298839        0.2447
BFGS:  699 01:55:36      -99.299023        0.2446
BFGS:  700 01:55:36      -99.299208        0.2444
BFGS:  701 01:55:37      -99.299391        0.2442
BFGS:  702 01:55:37      -99.299573        0.2440
BFGS:  703 01:55:37      -99.299763        0.2438
BFGS:  704 01:55:37      -99.299949        0.2436
BFGS:  705 01:55:37      -99.300127        0.2434
BFGS:  706 01:55:37      -99.300314        0.2432
BFGS:  707 01:55:37      -99.300501        0.2430
BFGS:  708 01:55:37      -99.300683        0.2427
BFGS:  709 01:55:37      -99.300873        0.2425
BFGS:  710 01:55:37      -99.301060        0.2423
BFGS:  711 01:55:38      -99.301238        0.2421
BFGS:  712 01:55:38      -99.301422        0.2419
BFGS:  713 01:55:38      -99.301611        0.2417
BFGS:  714 01:55:38      -99.301789        0.2415
BFGS:  715 01:55:38      -99.301978        0.2412
BFGS:  716 01:55:38      -99.302165        0.2410
BFGS:  717 01:55:38      -99.302354        0.2408
BFGS:  718 01:55:38      -99.302536        0.2405
BFGS:  719 01:55:38      -99.302720        0.2403
BFGS:  720 01:55:38      -99.302907        0.2401
BFGS:  721 01:55:39      -99.303091        0.2398
BFGS:  722 01:55:39      -99.303271        0.2396
BFGS:  723 01:55:39      -99.303458        0.2393
BFGS:  724 01:55:39      -99.303645        0.2391
BFGS:  725 01:55:39      -99.303828        0.2388
BFGS:  726 01:55:39      -99.304014        0.2386
BFGS:  727 01:55:39      -99.304204        0.2383
BFGS:  728 01:55:39      -99.304390        0.2381
BFGS:  729 01:55:39      -99.304571        0.2378
BFGS:  730 01:55:39      -99.304759        0.2376
BFGS:  731 01:55:40      -99.304948        0.2373
BFGS:  732 01:55:40      -99.305132        0.2370
BFGS:  733 01:55:40      -99.305318        0.2368
BFGS:  734 01:55:40      -99.305508        0.2365
BFGS:  735 01:55:40      -99.305693        0.2362
BFGS:  736 01:55:40      -99.305877        0.2360
BFGS:  737 01:55:40      -99.306059        0.2357
BFGS:  738 01:55:40      -99.306249        0.2354
BFGS:  739 01:55:40      -99.306434        0.2351
BFGS:  740 01:55:40      -99.306626        0.2349
BFGS:  741 01:55:41      -99.306802        0.2346
BFGS:  742 01:55:41      -99.306999        0.2343
BFGS:  743 01:55:41      -99.307186        0.2340
BFGS:  744 01:55:41      -99.307368        0.2337
BFGS:  745 01:55:41      -99.307555        0.2334
BFGS:  746 01:55:41      -99.307745        0.2331
BFGS:  747 01:55:41      -99.307931        0.2328
BFGS:  748 01:55:41      -99.308118        0.2325
BFGS:  749 01:55:41      -99.308305        0.2322
BFGS:  750 01:55:41      -99.308491        0.2319
BFGS:  751 01:55:42      -99.308681        0.2316
BFGS:  752 01:55:42      -99.308867        0.2313
BFGS:  753 01:55:42      -99.309058        0.2310
BFGS:  754 01:55:42      -99.309243        0.2307
BFGS:  755 01:55:42      -99.309434        0.2304
BFGS:  756 01:55:42      -99.309621        0.2301
BFGS:  757 01:55:42      -99.309806        0.2297
BFGS:  758 01:55:42      -99.309995        0.2294
BFGS:  759 01:55:42      -99.310186        0.2291
BFGS:  760 01:55:42      -99.310373        0.2288
BFGS:  761 01:55:42      -99.310568        0.2284
BFGS:  762 01:55:43      -99.310754        0.2281
BFGS:  763 01:55:43      -99.310941        0.2278
BFGS:  764 01:55:43      -99.311131        0.2274
BFGS:  765 01:55:43      -99.311316        0.2271
BFGS:  766 01:55:43      -99.311511        0.2267
BFGS:  767 01:55:43      -99.311697        0.2264
BFGS:  768 01:55:43      -99.311893        0.2260
BFGS:  769 01:55:43      -99.312081        0.2257
BFGS:  770 01:55:43      -99.312269        0.2253
BFGS:  771 01:55:43      -99.312459        0.2250
BFGS:  772 01:55:44      -99.312650        0.2246
BFGS:  773 01:55:44      -99.312840        0.2242
BFGS:  774 01:55:44      -99.313034        0.2239
BFGS:  775 01:55:44      -99.313225        0.2235
BFGS:  776 01:55:44      -99.313413        0.2231
BFGS:  777 01:55:44      -99.313612        0.2228
BFGS:  778 01:55:44      -99.313799        0.2224
BFGS:  779 01:55:44      -99.313987        0.2220
BFGS:  780 01:55:44      -99.314183        0.2216
BFGS:  781 01:55:44      -99.314375        0.2212
BFGS:  782 01:55:44      -99.314569        0.2208
BFGS:  783 01:55:45      -99.314759        0.2204
BFGS:  784 01:55:45      -99.314948        0.2200
BFGS:  785 01:55:45      -99.315140        0.2196
BFGS:  786 01:55:45      -99.315333        0.2192
BFGS:  787 01:55:45      -99.315527        0.2188
BFGS:  788 01:55:45      -99.315719        0.2184
BFGS:  789 01:55:45      -99.315916        0.2180
BFGS:  790 01:55:45      -99.316101        0.2176
BFGS:  791 01:55:45      -99.316306        0.2171
BFGS:  792 01:55:45      -99.316499        0.2167
BFGS:  793 01:55:46      -99.316685        0.2163
BFGS:  794 01:55:46      -99.316882        0.2158
BFGS:  795 01:55:46      -99.317078        0.2154
BFGS:  796 01:55:46      -99.317276        0.2150
BFGS:  797 01:55:46      -99.317475        0.2145
BFGS:  798 01:55:46      -99.317670        0.2141
BFGS:  799 01:55:46      -99.317863        0.2136
BFGS:  800 01:55:46      -99.318062        0.2132
BFGS:  801 01:55:46      -99.318262        0.2127
BFGS:  802 01:55:46      -99.318452        0.2122
BFGS:  803 01:55:46      -99.318652        0.2117
BFGS:  804 01:55:47      -99.318846        0.2113
BFGS:  805 01:55:47      -99.319045        0.2108
BFGS:  806 01:55:47      -99.319241        0.2103
BFGS:  807 01:55:47      -99.319445        0.2098
BFGS:  808 01:55:47      -99.319640        0.2093
BFGS:  809 01:55:47      -99.319845        0.2088
BFGS:  810 01:55:47      -99.320039        0.2083
BFGS:  811 01:55:47      -99.320238        0.2078
BFGS:  812 01:55:47      -99.320442        0.2073
BFGS:  813 01:55:47      -99.320641        0.2067
BFGS:  814 01:55:47      -99.320839        0.2062
BFGS:  815 01:55:48      -99.321040        0.2057
BFGS:  816 01:55:48      -99.321246        0.2051
BFGS:  817 01:55:48      -99.321444        0.2046
BFGS:  818 01:55:48      -99.321644        0.2040
BFGS:  819 01:55:48      -99.321848        0.2035
BFGS:  820 01:55:48      -99.322052        0.2029
BFGS:  821 01:55:48      -99.322255        0.2023
BFGS:  822 01:55:48      -99.322456        0.2017
BFGS:  823 01:55:48      -99.322661        0.2012
BFGS:  824 01:55:48      -99.322860        0.2006
BFGS:  825 01:55:48      -99.323065        0.2000
BFGS:  826 01:55:49      -99.323274        0.1993
BFGS:  827 01:55:49      -99.323478        0.1987
BFGS:  828 01:55:49      -99.323679        0.1981
BFGS:  829 01:55:49      -99.323884        0.1975
BFGS:  830 01:55:49      -99.324094        0.1968
BFGS:  831 01:55:49      -99.324300        0.1962
BFGS:  832 01:55:49      -99.324506        0.1956
BFGS:  833 01:55:49      -99.324707        0.1949
BFGS:  834 01:55:49      -99.324914        0.1942
BFGS:  835 01:55:49      -99.325122        0.1935
BFGS:  836 01:55:50      -99.325333        0.1929
BFGS:  837 01:55:50      -99.325539        0.1922
BFGS:  838 01:55:50      -99.325750        0.1915
BFGS:  839 01:55:50      -99.325951        0.1908
BFGS:  840 01:55:50      -99.326163        0.1900
BFGS:  841 01:55:50      -99.326378        0.1893
BFGS:  842 01:55:50      -99.326585        0.1886
BFGS:  843 01:55:50      -99.326794        0.1878
BFGS:  844 01:55:50      -99.327005        0.1871
BFGS:  845 01:55:50      -99.327213        0.1863
BFGS:  846 01:55:51      -99.327419        0.1855
BFGS:  847 01:55:51      -99.327638        0.1847
BFGS:  848 01:55:51      -99.327851        0.1839
BFGS:  849 01:55:51      -99.328063        0.1831
BFGS:  850 01:55:51      -99.328271        0.1823
BFGS:  851 01:55:51      -99.328489        0.1815
BFGS:  852 01:55:51      -99.328698        0.1806
BFGS:  853 01:55:51      -99.328913        0.1797
BFGS:  854 01:55:51      -99.329131        0.1789
BFGS:  855 01:55:52      -99.329346        0.1780
BFGS:  856 01:55:52      -99.329562        0.1771
BFGS:  857 01:55:52      -99.329777        0.1762
BFGS:  858 01:55:52      -99.329991        0.1753
BFGS:  859 01:55:52      -99.330204        0.1743
BFGS:  860 01:55:52      -99.330418        0.1734
BFGS:  861 01:55:52      -99.330638        0.1724
BFGS:  862 01:55:52      -99.330856        0.1714
BFGS:  863 01:55:52      -99.331078        0.1704
BFGS:  864 01:55:52      -99.331290        0.1694
BFGS:  865 01:55:53      -99.331512        0.1684
BFGS:  866 01:55:53      -99.331734        0.1673
BFGS:  867 01:55:53      -99.331949        0.1663
BFGS:  868 01:55:53      -99.332169        0.1652
BFGS:  869 01:55:53      -99.332386        0.1641
BFGS:  870 01:55:53      -99.332602        0.1630
BFGS:  871 01:55:53      -99.332827        0.1619
BFGS:  872 01:55:53      -99.333042        0.1608
BFGS:  873 01:55:53      -99.333271        0.1596
BFGS:  874 01:55:54      -99.333487        0.1584
BFGS:  875 01:55:54      -99.333709        0.1572
BFGS:  876 01:55:54      -99.333931        0.1560
BFGS:  877 01:55:54      -99.334156        0.1548
BFGS:  878 01:55:54      -99.334368        0.1536
BFGS:  879 01:55:54      -99.334591        0.1524
BFGS:  880 01:55:54      -99.334810        0.1511
BFGS:  881 01:55:54      -99.335024        0.1498
BFGS:  882 01:55:54      -99.335236        0.1486
BFGS:  883 01:55:54      -99.335452        0.1473
BFGS:  884 01:55:55      -99.335674        0.1460
BFGS:  885 01:55:55      -99.335883        0.1447
BFGS:  886 01:55:55      -99.336089        0.1434
BFGS:  887 01:55:55      -99.336308        0.1420
BFGS:  888 01:55:55      -99.336510        0.1407
BFGS:  889 01:55:55      -99.336722        0.1393
BFGS:  890 01:55:55      -99.336933        0.1379
BFGS:  891 01:55:55      -99.337138        0.1366
BFGS:  892 01:55:55      -99.337340        0.1352
BFGS:  893 01:55:55      -99.337548        0.1337
BFGS:  894 01:55:56      -99.337755        0.1323
BFGS:  895 01:55:56      -99.337952        0.1309
BFGS:  896 01:55:56      -99.338161        0.1294
BFGS:  897 01:55:56      -99.338368        0.1280
BFGS:  898 01:55:56      -99.338564        0.1265
BFGS:  899 01:55:56      -99.338764        0.1250
BFGS:  900 01:55:56      -99.338959        0.1235
BFGS:  901 01:55:56      -99.339162        0.1219
BFGS:  902 01:55:56      -99.339359        0.1204
BFGS:  903 01:55:56      -99.339555        0.1189
BFGS:  904 01:55:57      -99.339751        0.1173
BFGS:  905 01:55:57      -99.339952        0.1157
BFGS:  906 01:55:57      -99.340144        0.1141
BFGS:  907 01:55:57      -99.340334        0.1125
BFGS:  908 01:55:57      -99.340526        0.1109
BFGS:  909 01:55:57      -99.340715        0.1092
BFGS:  910 01:55:57      -99.340909        0.1076
BFGS:  911 01:55:57      -99.341095        0.1059
BFGS:  912 01:55:57      -99.341293        0.1042
BFGS:  913 01:55:57      -99.341477        0.1025
BFGS:  914 01:55:58      -99.341660        0.1008
BFGS:  915 01:55:58      -99.341845        0.0991
BFGS:  916 01:55:58      -99.342032        0.0973
BFGS:  917 01:55:58      -99.342217        0.0956
BFGS:  918 01:55:58      -99.342401        0.0938
BFGS:  919 01:55:58      -99.342583        0.0920
BFGS:  920 01:55:58      -99.342766        0.0902
BFGS:  921 01:55:58      -99.342945        0.0883
BFGS:  922 01:55:58      -99.343127        0.0865
BFGS:  923 01:55:58      -99.343305        0.0846
BFGS:  924 01:55:59      -99.343485        0.0828
BFGS:  925 01:55:59      -99.343657        0.0809
BFGS:  926 01:55:59      -99.343833        0.0790
BFGS:  927 01:55:59      -99.344011        0.0770
BFGS:  928 01:55:59      -99.344189        0.0751
BFGS:  929 01:55:59      -99.344360        0.0731
BFGS:  930 01:55:59      -99.344534        0.0712
BFGS:  931 01:55:59      -99.344701        0.0692
BFGS:  932 01:55:59      -99.344870        0.0672
BFGS:  933 01:55:59      -99.345035        0.0652
BFGS:  934 01:56:00      -99.345203        0.0632
BFGS:  935 01:56:00      -99.345370        0.0612
BFGS:  936 01:56:00      -99.345528        0.0592
BFGS:  937 01:56:00      -99.345692        0.0572
BFGS:  938 01:56:00      -99.345842        0.0552
BFGS:  939 01:56:00      -99.346010        0.0531
BFGS:  940 01:56:00      -99.346165        0.0511
BFGS:  941 01:56:00      -99.346320        0.0491
