      Step     Time          Energy         fmax
BFGS:  558 01:38:41      -98.908829        0.2158
BFGS:  559 01:38:41      -98.909051        0.2165
BFGS:  560 01:38:41      -98.909277        0.2172
BFGS:  561 01:38:41      -98.909496        0.2180
BFGS:  562 01:38:41      -98.909719        0.2187
BFGS:  563 01:38:42      -98.909935        0.2194
BFGS:  564 01:38:42      -98.910157        0.2202
BFGS:  565 01:38:42      -98.910378        0.2209
BFGS:  566 01:38:42      -98.910600        0.2216
BFGS:  567 01:38:42      -98.910826        0.2224
BFGS:  568 01:38:42      -98.911050        0.2231
BFGS:  569 01:38:42      -98.911266        0.2239
BFGS:  570 01:38:42      -98.911493        0.2246
BFGS:  571 01:38:42      -98.911706        0.2253
BFGS:  572 01:38:42      -98.911934        0.2261
BFGS:  573 01:38:43      -98.912154        0.2268
BFGS:  574 01:38:43      -98.912378        0.2276
BFGS:  575 01:38:43      -98.912595        0.2283
BFGS:  576 01:38:43      -98.912817        0.2290
BFGS:  577 01:38:43      -98.913038        0.2298
BFGS:  578 01:38:43      -98.913264        0.2305
BFGS:  579 01:38:43      -98.913482        0.2313
BFGS:  580 01:38:43      -98.913702        0.2320
BFGS:  581 01:38:43      -98.913927        0.2328
BFGS:  582 01:38:43      -98.914146        0.2335
BFGS:  583 01:38:43      -98.914364        0.2343
BFGS:  584 01:38:44      -98.914591        0.2350
BFGS:  585 01:38:44      -98.914811        0.2358
BFGS:  586 01:38:44      -98.915035        0.2365
BFGS:  587 01:38:44      -98.915261        0.2373
BFGS:  588 01:38:44      -98.915479        0.2380
BFGS:  589 01:38:44      -98.915696        0.2388
BFGS:  590 01:38:44      -98.915916        0.2396
BFGS:  591 01:38:44      -98.916141        0.2403
BFGS:  592 01:38:44      -98.916365        0.2411
BFGS:  593 01:38:44      -98.916580        0.2418
BFGS:  594 01:38:44      -98.916809        0.2426
BFGS:  595 01:38:45      -98.917026        0.2434
BFGS:  596 01:38:45      -98.917245        0.2441
BFGS:  597 01:38:45      -98.917470        0.2449
BFGS:  598 01:38:45      -98.917696        0.2457
BFGS:  599 01:38:45      -98.917915        0.2464
BFGS:  600 01:38:45      -98.918140        0.2472
BFGS:  601 01:38:45      -98.918359        0.2480
BFGS:  602 01:38:45      -98.918578        0.2487
BFGS:  603 01:38:45      -98.918803        0.2495
BFGS:  604 01:38:45      -98.919021        0.2503
BFGS:  605 01:38:46      -98.919248        0.2510
BFGS:  606 01:38:46      -98.919466        0.2518
BFGS:  607 01:38:46      -98.919686        0.2526
BFGS:  608 01:38:46      -98.919907        0.2534
BFGS:  609 01:38:46      -98.920132        0.2541
BFGS:  610 01:38:46      -98.920350        0.2549
BFGS:  611 01:38:46      -98.920573        0.2557
BFGS:  612 01:38:46      -98.920792        0.2565
BFGS:  613 01:38:46      -98.921016        0.2572
BFGS:  614 01:38:46      -98.921238        0.2580
BFGS:  615 01:38:46      -98.921455        0.2588
BFGS:  616 01:38:47      -98.921675        0.2596
BFGS:  617 01:38:47      -98.921899        0.2604
BFGS:  618 01:38:47      -98.922126        0.2612
BFGS:  619 01:38:47      -98.922347        0.2619
BFGS:  620 01:38:47      -98.922562        0.2627
BFGS:  621 01:38:47      -98.922781        0.2635
BFGS:  622 01:38:47      -98.923007        0.2643
BFGS:  623 01:38:47      -98.923226        0.2651
BFGS:  624 01:38:47      -98.923452        0.2659
BFGS:  625 01:38:47      -98.923672        0.2667
BFGS:  626 01:38:47      -98.923890        0.2675
BFGS:  627 01:38:48      -98.924117        0.2683
BFGS:  628 01:38:48      -98.924336        0.2691
BFGS:  629 01:38:48      -98.924555        0.2699
BFGS:  630 01:38:48      -98.924779        0.2707
BFGS:  631 01:38:48      -98.924998        0.2715
BFGS:  632 01:38:48      -98.925217        0.2723
BFGS:  633 01:38:48      -98.925446        0.2731
BFGS:  634 01:38:48      -98.925661        0.2739
BFGS:  635 01:38:48      -98.925883        0.2747
BFGS:  636 01:38:48      -98.926108        0.2755
BFGS:  637 01:38:49      -98.926321        0.2763
BFGS:  638 01:38:49      -98.926546        0.2771
BFGS:  639 01:38:49      -98.926768        0.2779
BFGS:  640 01:38:49      -98.926995        0.2787
BFGS:  641 01:38:49      -98.927208        0.2795
BFGS:  642 01:38:49      -98.927427        0.2803
BFGS:  643 01:38:49      -98.927650        0.2811
BFGS:  644 01:38:49      -98.927872        0.2819
BFGS:  645 01:38:49      -98.928096        0.2827
BFGS:  646 01:38:49      -98.928309        0.2836
BFGS:  647 01:38:49      -98.928530        0.2844
BFGS:  648 01:38:50      -98.928756        0.2852
BFGS:  649 01:38:50      -98.928976        0.2860
BFGS:  650 01:38:50      -98.929194        0.2868
BFGS:  651 01:38:50      -98.929415        0.2876
BFGS:  652 01:38:50      -98.929636        0.2884
BFGS:  653 01:38:50      -98.929861        0.2893
BFGS:  654 01:38:50      -98.930082        0.2901
BFGS:  655 01:38:50      -98.930297        0.2909
BFGS:  656 01:38:50      -98.930521        0.2917
BFGS:  657 01:38:50      -98.930736        0.2926
BFGS:  658 01:38:50      -98.930961        0.2934
BFGS:  659 01:38:51      -98.931187        0.2942
BFGS:  660 01:38:51      -98.931393        0.2950
BFGS:  661 01:38:51      -98.931620        0.2958
BFGS:  662 01:38:51      -98.931845        0.2967
BFGS:  663 01:38:51      -98.932061        0.2975
BFGS:  664 01:38:51      -98.932285        0.2983
BFGS:  665 01:38:51      -98.932502        0.2992
BFGS:  666 01:38:51      -98.932722        0.3000
BFGS:  667 01:38:51      -98.932941        0.3008
BFGS:  668 01:38:51      -98.933162        0.3016
BFGS:  669 01:38:52      -98.933384        0.3025
BFGS:  670 01:38:52      -98.933597        0.3033
BFGS:  671 01:38:52      -98.933820        0.3041
BFGS:  672 01:38:52      -98.934037        0.3050
BFGS:  673 01:38:52      -98.934258        0.3058
BFGS:  674 01:38:52      -98.934477        0.3066
BFGS:  675 01:38:52      -98.934695        0.3075
BFGS:  676 01:38:52      -98.934912        0.3083
BFGS:  677 01:38:52      -98.935138        0.3091
BFGS:  678 01:38:52      -98.935355        0.3100
BFGS:  679 01:38:52      -98.935572        0.3108
BFGS:  680 01:38:53      -98.935796        0.3116
BFGS:  681 01:38:53      -98.936007        0.3125
BFGS:  682 01:38:53      -98.936224        0.3133
BFGS:  683 01:38:53      -98.936452        0.3142
BFGS:  684 01:38:53      -98.936668        0.3150
BFGS:  685 01:38:53      -98.936889        0.3158
BFGS:  686 01:38:53      -98.937099        0.3167
BFGS:  687 01:38:53      -98.937321        0.3175
BFGS:  688 01:38:53      -98.937547        0.3184
BFGS:  689 01:38:53      -98.937760        0.3192
BFGS:  690 01:38:53      -98.937977        0.3201
BFGS:  691 01:38:54      -98.938194        0.3209
BFGS:  692 01:38:54      -98.938416        0.3217
BFGS:  693 01:38:54      -98.938634        0.3226
BFGS:  694 01:38:54      -98.938850        0.3234
BFGS:  695 01:38:54      -98.939064        0.3243
BFGS:  696 01:38:54      -98.939285        0.3251
BFGS:  697 01:38:54      -98.939501        0.3260
BFGS:  698 01:38:54      -98.939716        0.3268
BFGS:  699 01:38:54      -98.939938        0.3277
BFGS:  700 01:38:54      -98.940159        0.3285
BFGS:  701 01:38:54      -98.940375        0.3294
BFGS:  702 01:38:55      -98.940591        0.3302
BFGS:  703 01:38:55      -98.940806        0.3310
BFGS:  704 01:38:55      -98.941026        0.3319
BFGS:  705 01:38:55      -98.941241        0.3327
BFGS:  706 01:38:55      -98.941452        0.3336
BFGS:  707 01:38:55      -98.941673        0.3344
BFGS:  708 01:38:55      -98.941890        0.3353
BFGS:  709 01:38:55      -98.942107        0.3361
BFGS:  710 01:38:55      -98.942320        0.3370
BFGS:  711 01:38:55      -98.942538        0.3378
BFGS:  712 01:38:55      -98.942753        0.3387
BFGS:  713 01:38:56      -98.942970        0.3395
BFGS:  714 01:38:56      -98.943190        0.3404
BFGS:  715 01:38:56      -98.943401        0.3412
BFGS:  716 01:38:56      -98.943611        0.3421
BFGS:  717 01:38:56      -98.943828        0.3429
BFGS:  718 01:38:56      -98.944045        0.3438
BFGS:  719 01:38:56      -98.944263        0.3446
BFGS:  720 01:38:56      -98.944476        0.3455
BFGS:  721 01:38:56      -98.944687        0.3463
BFGS:  722 01:38:56      -98.944907        0.3472
BFGS:  723 01:38:57      -98.945116        0.3480
BFGS:  724 01:38:57      -98.945332        0.3489
BFGS:  725 01:38:57      -98.945546        0.3498
BFGS:  726 01:38:57      -98.945761        0.3506
BFGS:  727 01:38:57      -98.945974        0.3515
BFGS:  728 01:38:57      -98.946187        0.3523
BFGS:  729 01:38:57      -98.946398        0.3532
BFGS:  730 01:38:57      -98.946611        0.3540
BFGS:  731 01:38:57      -98.946828        0.3549
BFGS:  732 01:38:57      -98.947038        0.3557
BFGS:  733 01:38:57      -98.947250        0.3566
BFGS:  734 01:38:58      -98.947463        0.3574
BFGS:  735 01:38:58      -98.947677        0.3583
BFGS:  736 01:38:58      -98.947891        0.3591
BFGS:  737 01:38:58      -98.948103        0.3600
BFGS:  738 01:38:58      -98.948316        0.3608
BFGS:  739 01:38:58      -98.948526        0.3617
BFGS:  740 01:38:58      -98.948741        0.3625
BFGS:  741 01:38:58      -98.948944        0.3634
BFGS:  742 01:38:58      -98.949162        0.3642
BFGS:  743 01:38:58      -98.949370        0.3651
BFGS:  744 01:38:58      -98.949580        0.3659
BFGS:  745 01:38:59      -98.949792        0.3668
BFGS:  746 01:38:59      -98.949999        0.3676
BFGS:  747 01:38:59      -98.950217        0.3685
BFGS:  748 01:38:59      -98.950422        0.3693
BFGS:  749 01:38:59      -98.950632        0.3702
BFGS:  750 01:38:59      -98.950841        0.3710
BFGS:  751 01:38:59      -98.951050        0.3719
BFGS:  752 01:38:59      -98.951260        0.3727
BFGS:  753 01:38:59      -98.951466        0.3736
BFGS:  754 01:38:59      -98.951678        0.3744
BFGS:  755 01:38:59      -98.951887        0.3752
BFGS:  756 01:39:00      -98.952100        0.3761
BFGS:  757 01:39:00      -98.952303        0.3769
BFGS:  758 01:39:00      -98.952508        0.3778
BFGS:  759 01:39:00      -98.952721        0.3786
BFGS:  760 01:39:00      -98.952931        0.3795
BFGS:  761 01:39:00      -98.953134        0.3803
BFGS:  762 01:39:00      -98.953344        0.3812
BFGS:  763 01:39:00      -98.953548        0.3820
BFGS:  764 01:39:00      -98.953757        0.3828
BFGS:  765 01:39:00      -98.953959        0.3837
BFGS:  766 01:39:01      -98.954170        0.3845
BFGS:  767 01:39:01      -98.954377        0.3853
BFGS:  768 01:39:01      -98.954581        0.3862
BFGS:  769 01:39:01      -98.954788        0.3870
BFGS:  770 01:39:01      -98.954993        0.3878
BFGS:  771 01:39:01      -98.955202        0.3887
BFGS:  772 01:39:01      -98.955406        0.3895
BFGS:  773 01:39:01      -98.955609        0.3903
BFGS:  774 01:39:01      -98.955819        0.3912
BFGS:  775 01:39:02      -98.956018        0.3920
BFGS:  776 01:39:02      -98.956225        0.3928
BFGS:  777 01:39:02      -98.956429        0.3936
BFGS:  778 01:39:02      -98.956631        0.3945
BFGS:  779 01:39:02      -98.956838        0.3953
BFGS:  780 01:39:02      -98.957038        0.3961
BFGS:  781 01:39:02      -98.957238        0.3969
BFGS:  782 01:39:02      -98.957440        0.3977
BFGS:  783 01:39:02      -98.957646        0.3985
BFGS:  784 01:39:03      -98.957845        0.3994
BFGS:  785 01:39:03      -98.958042        0.4002
BFGS:  786 01:39:03      -98.958250        0.4010
BFGS:  787 01:39:03      -98.958450        0.4018
BFGS:  788 01:39:03      -98.958651        0.4026
BFGS:  789 01:39:03      -98.958856        0.4034
BFGS:  790 01:39:03      -98.959055        0.4042
BFGS:  791 01:39:03      -98.959258        0.4050
BFGS:  792 01:39:03      -98.959455        0.4058
BFGS:  793 01:39:03      -98.959660        0.4066
BFGS:  794 01:39:04      -98.959852        0.4074
BFGS:  795 01:39:04      -98.960056        0.4082
BFGS:  796 01:39:04      -98.960252        0.4090
BFGS:  797 01:39:04      -98.960451        0.4097
BFGS:  798 01:39:04      -98.960650        0.4105
BFGS:  799 01:39:04      -98.960847        0.4113
BFGS:  800 01:39:04      -98.961046        0.4121
BFGS:  801 01:39:04      -98.961243        0.4129
BFGS:  802 01:39:04      -98.961434        0.4136
BFGS:  803 01:39:05      -98.961633        0.4144
BFGS:  804 01:39:05      -98.961822        0.4151
BFGS:  805 01:39:05      -98.962019        0.4159
BFGS:  806 01:39:05      -98.962211        0.4166
BFGS:  807 01:39:05      -98.962399        0.4174
BFGS:  808 01:39:05      -98.962589        0.4181
BFGS:  809 01:39:05      -98.962781        0.4188
BFGS:  810 01:39:05      -98.962965        0.4195
BFGS:  811 01:39:05      -98.963151        0.4202
BFGS:  812 01:39:06      -98.963335        0.4209
BFGS:  813 01:39:06      -98.963522        0.4216
BFGS:  814 01:39:06      -98.963701        0.4223
BFGS:  815 01:39:06      -98.963882        0.4230
BFGS:  816 01:39:06      -98.964063        0.4237
BFGS:  817 01:39:06      -98.964243        0.4243
BFGS:  818 01:39:06      -98.964419        0.4250
BFGS:  819 01:39:06      -98.964595        0.4257
BFGS:  820 01:39:06      -98.964774        0.4263
BFGS:  821 01:39:06      -98.964950        0.4269
BFGS:  822 01:39:07      -98.965127        0.4276
BFGS:  823 01:39:07      -98.965293        0.4282
BFGS:  824 01:39:07      -98.965472        0.4288
BFGS:  825 01:39:07      -98.965640        0.4294
BFGS:  826 01:39:07      -98.965812        0.4300
BFGS:  827 01:39:07      -98.965968        0.4306
BFGS:  828 01:39:07      -98.966142        0.4312
BFGS:  829 01:39:07      -98.966315        0.4318
BFGS:  830 01:39:07      -98.966480        0.4324
BFGS:  831 01:39:08      -98.966643        0.4329
BFGS:  832 01:39:08      -98.966814        0.4335
BFGS:  833 01:39:08      -98.966978        0.4340
BFGS:  834 01:39:08      -98.967144        0.4346
BFGS:  835 01:39:08      -98.967302        0.4351
BFGS:  836 01:39:08      -98.967462        0.4356
BFGS:  837 01:39:08      -98.967628        0.4362
BFGS:  838 01:39:08      -98.967782        0.4367
BFGS:  839 01:39:08      -98.967937        0.4372
BFGS:  840 01:39:08      -98.968097        0.4377
BFGS:  841 01:39:09      -98.968250        0.4381
BFGS:  842 01:39:09      -98.968410        0.4386
BFGS:  843 01:39:09      -98.968570        0.4391
BFGS:  844 01:39:09      -98.968729        0.4396
BFGS:  845 01:39:09      -98.968880        0.4400
BFGS:  846 01:39:09      -98.969029        0.4405
BFGS:  847 01:39:09      -98.969185        0.4409
BFGS:  848 01:39:09      -98.969336        0.4413
BFGS:  849 01:39:09      -98.969485        0.4418
BFGS:  850 01:39:09      -98.969636        0.4422
BFGS:  851 01:39:10      -98.969785        0.4426
BFGS:  852 01:39:10      -98.969936        0.4430
BFGS:  853 01:39:10      -98.970087        0.4434
BFGS:  854 01:39:10      -98.970230        0.4437
BFGS:  855 01:39:10      -98.970380        0.4441
BFGS:  856 01:39:10      -98.970526        0.4445
BFGS:  857 01:39:10      -98.970676        0.4448
BFGS:  858 01:39:10      -98.970818        0.4452
BFGS:  859 01:39:10      -98.970962        0.4455
BFGS:  860 01:39:10      -98.971111        0.4458
BFGS:  861 01:39:11      -98.971254        0.4462
BFGS:  862 01:39:11      -98.971398        0.4465
BFGS:  863 01:39:11      -98.971539        0.4468
BFGS:  864 01:39:11      -98.971678        0.4471
BFGS:  865 01:39:11      -98.971820        0.4473
BFGS:  866 01:39:11      -98.971961        0.4476
BFGS:  867 01:39:11      -98.972101        0.4479
BFGS:  868 01:39:11      -98.972243        0.4481
BFGS:  869 01:39:11      -98.972382        0.4484
BFGS:  870 01:39:12      -98.972520        0.4486
BFGS:  871 01:39:12      -98.972658        0.4488
BFGS:  872 01:39:12      -98.972799        0.4491
BFGS:  873 01:39:12      -98.972939        0.4493
BFGS:  874 01:39:12      -98.973071        0.4495
BFGS:  875 01:39:12      -98.973209        0.4496
BFGS:  876 01:39:12      -98.973342        0.4498
BFGS:  877 01:39:12      -98.973476        0.4500
BFGS:  878 01:39:12      -98.973615        0.4501
BFGS:  879 01:39:12      -98.973743        0.4503
BFGS:  880 01:39:13      -98.973885        0.4504
BFGS:  881 01:39:13      -98.974014        0.4506
BFGS:  882 01:39:13      -98.974154        0.4507
BFGS:  883 01:39:13      -98.974282        0.4508
BFGS:  884 01:39:13      -98.974412        0.4509
BFGS:  885 01:39:13      -98.974545        0.4510
BFGS:  886 01:39:13      -98.974677        0.4511
BFGS:  887 01:39:13      -98.974809        0.4512
BFGS:  888 01:39:13      -98.974937        0.4512
BFGS:  889 01:39:14      -98.975070        0.4513
BFGS:  890 01:39:14      -98.975201        0.4513
BFGS:  891 01:39:14      -98.975330        0.4513
BFGS:  892 01:39:14      -98.975458        0.4513
BFGS:  893 01:39:14      -98.975587        0.4513
BFGS:  894 01:39:14      -98.975714        0.4513
BFGS:  895 01:39:14      -98.975844        0.4513
BFGS:  896 01:39:14      -98.975975        0.4513
BFGS:  897 01:39:15      -98.976099        0.4512
BFGS:  898 01:39:15      -98.976222        0.4512
BFGS:  899 01:39:15      -98.976353        0.4511
BFGS:  900 01:39:15      -98.976484        0.4510
BFGS:  901 01:39:15      -98.976614        0.4510
BFGS:  902 01:39:15      -98.976732        0.4509
BFGS:  903 01:39:15      -98.976855        0.4507
BFGS:  904 01:39:15      -98.976981        0.4506
BFGS:  905 01:39:16      -98.977106        0.4505
BFGS:  906 01:39:16      -98.977229        0.4503
BFGS:  907 01:39:16      -98.977354        0.4502
BFGS:  908 01:39:16      -98.977489        0.4500
BFGS:  909 01:39:16      -98.977602        0.4498
BFGS:  910 01:39:16      -98.977732        0.4496
BFGS:  911 01:39:16      -98.977853        0.4494
BFGS:  912 01:39:16      -98.977978        0.4492
BFGS:  913 01:39:16      -98.978104        0.4489
BFGS:  914 01:39:17      -98.978223        0.4487
BFGS:  915 01:39:17      -98.978346        0.4484
BFGS:  916 01:39:17      -98.978469        0.4481
BFGS:  917 01:39:17      -98.978584        0.4478
BFGS:  918 01:39:17      -98.978715        0.4475
BFGS:  919 01:39:17      -98.978839        0.4472
BFGS:  920 01:39:17      -98.978954        0.4469
BFGS:  921 01:39:17      -98.979076        0.4465
BFGS:  922 01:39:17      -98.979200        0.4462
BFGS:  923 01:39:18      -98.979322        0.4458
BFGS:  924 01:39:18      -98.979440        0.4454
BFGS:  925 01:39:18      -98.979562        0.4450
BFGS:  926 01:39:18      -98.979681        0.4445
BFGS:  927 01:39:18      -98.979803        0.4441
BFGS:  928 01:39:18      -98.979917        0.4436
BFGS:  929 01:39:18      -98.980048        0.4431
BFGS:  930 01:39:18      -98.980166        0.4427
BFGS:  931 01:39:18      -98.980282        0.4421
BFGS:  932 01:39:18      -98.980403        0.4416
BFGS:  933 01:39:19      -98.980524        0.4411
BFGS:  934 01:39:19      -98.980643        0.4405
BFGS:  935 01:39:19      -98.980760        0.4400
BFGS:  936 01:39:19      -98.980881        0.4394
BFGS:  937 01:39:19      -98.980999        0.4388
BFGS:  938 01:39:19      -98.981120        0.4381
BFGS:  939 01:39:19      -98.981239        0.4375
BFGS:  940 01:39:19      -98.981355        0.4368
BFGS:  941 01:39:19      -98.981474        0.4362
BFGS:  942 01:39:20      -98.981593        0.4355
BFGS:  943 01:39:20      -98.981712        0.4347
BFGS:  944 01:39:20      -98.981835        0.4340
BFGS:  945 01:39:20      -98.981950        0.4333
BFGS:  946 01:39:20      -98.982072        0.4325
BFGS:  947 01:39:20      -98.982188        0.4317
BFGS:  948 01:39:20      -98.982307        0.4309
BFGS:  949 01:39:20      -98.982430        0.4301
BFGS:  950 01:39:20      -98.982549        0.4292
BFGS:  951 01:39:20      -98.982671        0.4284
BFGS:  952 01:39:21      -98.982788        0.4275
BFGS:  953 01:39:21      -98.982909        0.4266
BFGS:  954 01:39:21      -98.983023        0.4256
BFGS:  955 01:39:21      -98.983144        0.4247
BFGS:  956 01:39:21      -98.983262        0.4237
BFGS:  957 01:39:21      -98.983384        0.4227
BFGS:  958 01:39:21      -98.983504        0.4217
BFGS:  959 01:39:21      -98.983619        0.4207
BFGS:  960 01:39:21      -98.983738        0.4196
BFGS:  961 01:39:21      -98.983860        0.4185
BFGS:  962 01:39:21      -98.983980        0.4174
BFGS:  963 01:39:22      -98.984100        0.4163
BFGS:  964 01:39:22      -98.984215        0.4152
BFGS:  965 01:39:22      -98.984338        0.4140
BFGS:  966 01:39:22      -98.984460        0.4128
BFGS:  967 01:39:22      -98.984579        0.4116
BFGS:  968 01:39:22      -98.984705        0.4103
BFGS:  969 01:39:22      -98.984824        0.4091
BFGS:  970 01:39:22      -98.984943        0.4078
BFGS:  971 01:39:22      -98.985064        0.4065
BFGS:  972 01:39:22      -98.985184        0.4051
BFGS:  973 01:39:23      -98.985302        0.4037
BFGS:  974 01:39:23      -98.985426        0.4023
BFGS:  975 01:39:23      -98.985552        0.4009
BFGS:  976 01:39:23      -98.985677        0.3995
BFGS:  977 01:39:23      -98.985792        0.3980
BFGS:  978 01:39:23      -98.985917        0.3965
BFGS:  979 01:39:23      -98.986044        0.3950
BFGS:  980 01:39:23      -98.986164        0.3934
BFGS:  981 01:39:23      -98.986288        0.3918
BFGS:  982 01:39:23      -98.986415        0.3902
BFGS:  983 01:39:24      -98.986538        0.3885
BFGS:  984 01:39:24      -98.986665        0.3869
BFGS:  985 01:39:24      -98.986785        0.3851
BFGS:  986 01:39:24      -98.986909        0.3834
BFGS:  987 01:39:24      -98.987040        0.3816
BFGS:  988 01:39:24      -98.987168        0.3798
BFGS:  989 01:39:24      -98.987293        0.3780
BFGS:  990 01:39:24      -98.987421        0.3761
BFGS:  991 01:39:24      -98.987543        0.3742
BFGS:  992 01:39:24      -98.987675        0.3723
BFGS:  993 01:39:24      -98.987801        0.3703
BFGS:  994 01:39:25      -98.987933        0.3683
BFGS:  995 01:39:25      -98.988058        0.3663
BFGS:  996 01:39:25      -98.988190        0.3642
BFGS:  997 01:39:25      -98.988321        0.3621
BFGS:  998 01:39:25      -98.988454        0.3599
BFGS:  999 01:39:25      -98.988583        0.3577
BFGS:  1000 01:39:25      -98.988719        0.3555
BFGS:  1001 01:39:25      -98.988848        0.3532
BFGS:  1002 01:39:25      -98.988980        0.3509
BFGS:  1003 01:39:25      -98.989116        0.3486
BFGS:  1004 01:39:26      -98.989246        0.3462
BFGS:  1005 01:39:26      -98.989378        0.3437
BFGS:  1006 01:39:26      -98.989516        0.3413
BFGS:  1007 01:39:26      -98.989651        0.3388
BFGS:  1008 01:39:26      -98.989790        0.3362
BFGS:  1009 01:39:26      -98.989922        0.3336
BFGS:  1010 01:39:26      -98.990055        0.3311
BFGS:  1011 01:39:26      -98.990189        0.3285
BFGS:  1012 01:39:26      -98.990322        0.3259
BFGS:  1013 01:39:26      -98.990451        0.3233
BFGS:  1014 01:39:26      -98.990586        0.3207
BFGS:  1015 01:39:27      -98.990710        0.3181
BFGS:  1016 01:39:27      -98.990840        0.3154
BFGS:  1017 01:39:27      -98.990965        0.3128
BFGS:  1018 01:39:27      -98.991095        0.3102
BFGS:  1019 01:39:27      -98.991218        0.3075
BFGS:  1020 01:39:27      -98.991347        0.3048
BFGS:  1021 01:39:27      -98.991476        0.3022
BFGS:  1022 01:39:27      -98.991597        0.2995
BFGS:  1023 01:39:27      -98.991719        0.2968
BFGS:  1024 01:39:27      -98.991850        0.2941
BFGS:  1025 01:39:27      -98.991973        0.2914
BFGS:  1026 01:39:28      -98.992097        0.2887
BFGS:  1027 01:39:28      -98.992223        0.2860
BFGS:  1028 01:39:28      -98.992345        0.2833
BFGS:  1029 01:39:28      -98.992472        0.2805
BFGS:  1030 01:39:28      -98.992596        0.2778
BFGS:  1031 01:39:28      -98.992723        0.2750
BFGS:  1032 01:39:28      -98.992850        0.2723
BFGS:  1033 01:39:28      -98.992971        0.2695
BFGS:  1034 01:39:28      -98.993098        0.2668
BFGS:  1035 01:39:28      -98.993224        0.2640
BFGS:  1036 01:39:29      -98.993351        0.2612
BFGS:  1037 01:39:29      -98.993479        0.2585
BFGS:  1038 01:39:29      -98.993606        0.2557
BFGS:  1039 01:39:29      -98.993728        0.2531
BFGS:  1040 01:39:29      -98.993850        0.2505
BFGS:  1041 01:39:29      -98.993969        0.2479
BFGS:  1042 01:39:29      -98.994087        0.2454
BFGS:  1043 01:39:29      -98.994203        0.2430
BFGS:  1044 01:39:29      -98.994315        0.2406
BFGS:  1045 01:39:29      -98.994434        0.2383
BFGS:  1046 01:39:29      -98.994543        0.2360
BFGS:  1047 01:39:30      -98.994656        0.2338
BFGS:  1048 01:39:30      -98.994769        0.2317
BFGS:  1049 01:39:30      -98.994874        0.2296
BFGS:  1050 01:39:30      -98.994979        0.2276
BFGS:  1051 01:39:30      -98.995082        0.2257
BFGS:  1052 01:39:30      -98.995182        0.2239
BFGS:  1053 01:39:30      -98.995284        0.2222
BFGS:  1054 01:39:30      -98.995392        0.2205
BFGS:  1055 01:39:30      -98.995486        0.2188
BFGS:  1056 01:39:30      -98.995576        0.2173
BFGS:  1057 01:39:30      -98.995677        0.2158
BFGS:  1058 01:39:31      -98.995773        0.2144
BFGS:  1059 01:39:31      -98.995865        0.2130
BFGS:  1060 01:39:31      -98.995950        0.2117
BFGS:  1061 01:39:31      -98.996048        0.2104
BFGS:  1062 01:39:31      -98.996140        0.2092
BFGS:  1063 01:39:31      -98.996232        0.2081
BFGS:  1064 01:39:31      -98.996323        0.2070
BFGS:  1065 01:39:31      -98.996408        0.2059
BFGS:  1066 01:39:31      -98.996498        0.2049
BFGS:  1067 01:39:31      -98.996590        0.2040
BFGS:  1068 01:39:32      -98.996675        0.2031
BFGS:  1069 01:39:32      -98.996766        0.2022
BFGS:  1070 01:39:32      -98.996857        0.2014
BFGS:  1071 01:39:32      -98.996941        0.2007
BFGS:  1072 01:39:32      -98.997025        0.2000
BFGS:  1073 01:39:32      -98.997111        0.1993
BFGS:  1074 01:39:32      -98.997198        0.1987
BFGS:  1075 01:39:32      -98.997282        0.1981
BFGS:  1076 01:39:32      -98.997369        0.1975
BFGS:  1077 01:39:32      -98.997451        0.1970
BFGS:  1078 01:39:32      -98.997540        0.1965
BFGS:  1079 01:39:33      -98.997626        0.1961
BFGS:  1080 01:39:33      -98.997705        0.1957
BFGS:  1081 01:39:33      -98.997789        0.1953
BFGS:  1082 01:39:33      -98.997879        0.1950
BFGS:  1083 01:39:33      -98.997956        0.1947
BFGS:  1084 01:39:33      -98.998046        0.1944
BFGS:  1085 01:39:33      -98.998132        0.1942
BFGS:  1086 01:39:33      -98.998212        0.1940
BFGS:  1087 01:39:33      -98.998296        0.1938
BFGS:  1088 01:39:33      -98.998383        0.1937
BFGS:  1089 01:39:33      -98.998469        0.1936
BFGS:  1090 01:39:34      -98.998550        0.1935
BFGS:  1091 01:39:34      -98.998635        0.1935
BFGS:  1092 01:39:34      -98.998722        0.1935
BFGS:  1093 01:39:34      -98.998804        0.1935
BFGS:  1094 01:39:34      -98.998894        0.1935
BFGS:  1095 01:39:34      -98.998975        0.1936
BFGS:  1096 01:39:34      -98.999059        0.1937
BFGS:  1097 01:39:34      -98.999147        0.1938
BFGS:  1098 01:39:34      -98.999228        0.1940
BFGS:  1099 01:39:34      -98.999312        0.1942
BFGS:  1100 01:39:34      -98.999403        0.1944
BFGS:  1101 01:39:35      -98.999484        0.1946
BFGS:  1102 01:39:35      -98.999574        0.1949
BFGS:  1103 01:39:35      -98.999653        0.1952
BFGS:  1104 01:39:35      -98.999747        0.1955
BFGS:  1105 01:39:35      -98.999831        0.1958
BFGS:  1106 01:39:35      -98.999915        0.1962
BFGS:  1107 01:39:35      -99.000011        0.1965
BFGS:  1108 01:39:35      -99.000093        0.1969
BFGS:  1109 01:39:35      -99.000178        0.1973
BFGS:  1110 01:39:35      -99.000259        0.1977
BFGS:  1111 01:39:35      -99.000344        0.1982
