      Step     Time          Energy         fmax
BFGS:  558 01:49:11     -101.307479        0.2095
BFGS:  559 01:49:11     -101.307792        0.2105
BFGS:  560 01:49:11     -101.308106        0.2115
BFGS:  561 01:49:11     -101.308420        0.2125
BFGS:  562 01:49:11     -101.308736        0.2135
BFGS:  563 01:49:11     -101.309048        0.2145
BFGS:  564 01:49:11     -101.309358        0.2155
BFGS:  565 01:49:11     -101.309679        0.2165
BFGS:  566 01:49:12     -101.309989        0.2175
BFGS:  567 01:49:12     -101.310303        0.2185
BFGS:  568 01:49:12     -101.310611        0.2196
BFGS:  569 01:49:12     -101.310929        0.2206
BFGS:  570 01:49:12     -101.311241        0.2216
BFGS:  571 01:49:12     -101.311553        0.2226
BFGS:  572 01:49:12     -101.311867        0.2236
BFGS:  573 01:49:12     -101.312177        0.2246
BFGS:  574 01:49:12     -101.312495        0.2257
BFGS:  575 01:49:12     -101.312812        0.2267
BFGS:  576 01:49:13     -101.313121        0.2277
BFGS:  577 01:49:13     -101.313436        0.2287
BFGS:  578 01:49:13     -101.313751        0.2298
BFGS:  579 01:49:13     -101.314066        0.2308
BFGS:  580 01:49:13     -101.314384        0.2318
BFGS:  581 01:49:13     -101.314691        0.2328
BFGS:  582 01:49:13     -101.315006        0.2339
BFGS:  583 01:49:13     -101.315320        0.2349
BFGS:  584 01:49:13     -101.315634        0.2359
BFGS:  585 01:49:13     -101.315953        0.2370
BFGS:  586 01:49:13     -101.316263        0.2380
BFGS:  587 01:49:14     -101.316579        0.2390
BFGS:  588 01:49:14     -101.316893        0.2401
BFGS:  589 01:49:14     -101.317211        0.2411
BFGS:  590 01:49:14     -101.317517        0.2422
BFGS:  591 01:49:14     -101.317835        0.2432
BFGS:  592 01:49:14     -101.318151        0.2443
BFGS:  593 01:49:14     -101.318467        0.2453
BFGS:  594 01:49:14     -101.318780        0.2463
BFGS:  595 01:49:14     -101.319097        0.2474
BFGS:  596 01:49:14     -101.319416        0.2484
BFGS:  597 01:49:15     -101.319725        0.2495
BFGS:  598 01:49:15     -101.320040        0.2505
BFGS:  599 01:49:15     -101.320354        0.2516
BFGS:  600 01:49:15     -101.320671        0.2526
BFGS:  601 01:49:15     -101.320986        0.2537
BFGS:  602 01:49:15     -101.321304        0.2547
BFGS:  603 01:49:15     -101.321620        0.2558
BFGS:  604 01:49:15     -101.321930        0.2569
BFGS:  605 01:49:15     -101.322246        0.2579
BFGS:  606 01:49:15     -101.322565        0.2590
BFGS:  607 01:49:16     -101.322879        0.2600
BFGS:  608 01:49:16     -101.323193        0.2611
BFGS:  609 01:49:16     -101.323508        0.2622
BFGS:  610 01:49:16     -101.323827        0.2632
BFGS:  611 01:49:16     -101.324138        0.2643
BFGS:  612 01:49:16     -101.324456        0.2654
BFGS:  613 01:49:16     -101.324777        0.2664
BFGS:  614 01:49:16     -101.325084        0.2675
BFGS:  615 01:49:16     -101.325403        0.2686
BFGS:  616 01:49:16     -101.325716        0.2696
BFGS:  617 01:49:17     -101.326040        0.2707
BFGS:  618 01:49:17     -101.326350        0.2718
BFGS:  619 01:49:17     -101.326672        0.2728
BFGS:  620 01:49:17     -101.326984        0.2739
BFGS:  621 01:49:17     -101.327306        0.2750
BFGS:  622 01:49:17     -101.327617        0.2761
BFGS:  623 01:49:17     -101.327934        0.2771
BFGS:  624 01:49:17     -101.328249        0.2782
BFGS:  625 01:49:17     -101.328570        0.2793
BFGS:  626 01:49:17     -101.328886        0.2804
BFGS:  627 01:49:18     -101.329203        0.2815
BFGS:  628 01:49:18     -101.329517        0.2825
BFGS:  629 01:49:18     -101.329841        0.2836
BFGS:  630 01:49:18     -101.330151        0.2847
BFGS:  631 01:49:18     -101.330467        0.2858
BFGS:  632 01:49:18     -101.330785        0.2869
BFGS:  633 01:49:18     -101.331104        0.2880
BFGS:  634 01:49:18     -101.331416        0.2891
BFGS:  635 01:49:18     -101.331732        0.2902
BFGS:  636 01:49:18     -101.332060        0.2912
BFGS:  637 01:49:18     -101.332374        0.2923
BFGS:  638 01:49:19     -101.332688        0.2934
BFGS:  639 01:49:19     -101.333006        0.2945
BFGS:  640 01:49:19     -101.333324        0.2956
BFGS:  641 01:49:19     -101.333635        0.2967
BFGS:  642 01:49:19     -101.333961        0.2978
BFGS:  643 01:49:19     -101.334274        0.2989
BFGS:  644 01:49:19     -101.334599        0.3000
BFGS:  645 01:49:19     -101.334911        0.3011
BFGS:  646 01:49:19     -101.335232        0.3022
BFGS:  647 01:49:19     -101.335545        0.3033
BFGS:  648 01:49:20     -101.335863        0.3044
BFGS:  649 01:49:20     -101.336183        0.3055
BFGS:  650 01:49:20     -101.336501        0.3066
BFGS:  651 01:49:20     -101.336820        0.3077
BFGS:  652 01:49:20     -101.337138        0.3088
BFGS:  653 01:49:20     -101.337453        0.3099
BFGS:  654 01:49:20     -101.337775        0.3110
BFGS:  655 01:49:20     -101.338089        0.3121
BFGS:  656 01:49:20     -101.338411        0.3132
BFGS:  657 01:49:20     -101.338726        0.3143
BFGS:  658 01:49:21     -101.339052        0.3154
BFGS:  659 01:49:21     -101.339367        0.3166
BFGS:  660 01:49:21     -101.339687        0.3177
BFGS:  661 01:49:21     -101.340005        0.3188
BFGS:  662 01:49:21     -101.340324        0.3199
BFGS:  663 01:49:21     -101.340641        0.3210
BFGS:  664 01:49:21     -101.340961        0.3221
BFGS:  665 01:49:21     -101.341273        0.3232
BFGS:  666 01:49:21     -101.341594        0.3244
BFGS:  667 01:49:21     -101.341920        0.3255
BFGS:  668 01:49:22     -101.342234        0.3266
BFGS:  669 01:49:22     -101.342560        0.3277
BFGS:  670 01:49:22     -101.342873        0.3288
BFGS:  671 01:49:22     -101.343189        0.3300
BFGS:  672 01:49:22     -101.343510        0.3311
BFGS:  673 01:49:22     -101.343830        0.3322
BFGS:  674 01:49:22     -101.344152        0.3333
BFGS:  675 01:49:22     -101.344470        0.3344
BFGS:  676 01:49:22     -101.344797        0.3356
BFGS:  677 01:49:22     -101.345114        0.3367
BFGS:  678 01:49:23     -101.345430        0.3378
BFGS:  679 01:49:23     -101.345753        0.3389
BFGS:  680 01:49:23     -101.346074        0.3401
BFGS:  681 01:49:23     -101.346394        0.3412
BFGS:  682 01:49:23     -101.346709        0.3423
BFGS:  683 01:49:23     -101.347028        0.3434
BFGS:  684 01:49:23     -101.347347        0.3446
BFGS:  685 01:49:23     -101.347674        0.3457
BFGS:  686 01:49:23     -101.347990        0.3468
BFGS:  687 01:49:23     -101.348315        0.3479
BFGS:  688 01:49:24     -101.348640        0.3491
BFGS:  689 01:49:24     -101.348959        0.3502
BFGS:  690 01:49:24     -101.349279        0.3513
BFGS:  691 01:49:24     -101.349593        0.3525
BFGS:  692 01:49:24     -101.349921        0.3536
BFGS:  693 01:49:24     -101.350232        0.3547
BFGS:  694 01:49:24     -101.350559        0.3559
BFGS:  695 01:49:24     -101.350880        0.3570
BFGS:  696 01:49:24     -101.351198        0.3581
BFGS:  697 01:49:24     -101.351523        0.3593
BFGS:  698 01:49:25     -101.351841        0.3604
BFGS:  699 01:49:25     -101.352165        0.3615
BFGS:  700 01:49:25     -101.352486        0.3627
BFGS:  701 01:49:25     -101.352811        0.3638
BFGS:  702 01:49:25     -101.353129        0.3649
BFGS:  703 01:49:25     -101.353450        0.3661
BFGS:  704 01:49:25     -101.353773        0.3672
BFGS:  705 01:49:25     -101.354093        0.3683
BFGS:  706 01:49:25     -101.354414        0.3695
BFGS:  707 01:49:25     -101.354740        0.3706
BFGS:  708 01:49:26     -101.355058        0.3717
BFGS:  709 01:49:26     -101.355379        0.3729
BFGS:  710 01:49:26     -101.355702        0.3740
BFGS:  711 01:49:26     -101.356024        0.3751
BFGS:  712 01:49:26     -101.356349        0.3763
BFGS:  713 01:49:26     -101.356670        0.3774
BFGS:  714 01:49:26     -101.356989        0.3785
BFGS:  715 01:49:26     -101.357312        0.3797
BFGS:  716 01:49:26     -101.357637        0.3808
BFGS:  717 01:49:26     -101.357954        0.3819
BFGS:  718 01:49:27     -101.358276        0.3831
BFGS:  719 01:49:27     -101.358597        0.3842
BFGS:  720 01:49:27     -101.358924        0.3853
BFGS:  721 01:49:27     -101.359241        0.3865
BFGS:  722 01:49:27     -101.359568        0.3876
BFGS:  723 01:49:27     -101.359887        0.3887
BFGS:  724 01:49:27     -101.360209        0.3899
BFGS:  725 01:49:27     -101.360538        0.3910
BFGS:  726 01:49:27     -101.360859        0.3921
BFGS:  727 01:49:27     -101.361179        0.3933
BFGS:  728 01:49:28     -101.361506        0.3944
BFGS:  729 01:49:28     -101.361826        0.3955
BFGS:  730 01:49:28     -101.362148        0.3967
BFGS:  731 01:49:28     -101.362472        0.3978
BFGS:  732 01:49:28     -101.362789        0.3989
BFGS:  733 01:49:28     -101.363115        0.4001
BFGS:  734 01:49:28     -101.363442        0.4012
BFGS:  735 01:49:28     -101.363763        0.4023
BFGS:  736 01:49:28     -101.364090        0.4035
BFGS:  737 01:49:28     -101.364410        0.4046
BFGS:  738 01:49:29     -101.364732        0.4057
BFGS:  739 01:49:29     -101.365059        0.4069
BFGS:  740 01:49:29     -101.365371        0.4080
BFGS:  741 01:49:29     -101.365697        0.4091
BFGS:  742 01:49:29     -101.366019        0.4103
BFGS:  743 01:49:29     -101.366348        0.4114
BFGS:  744 01:49:29     -101.366670        0.4125
BFGS:  745 01:49:29     -101.367000        0.4136
BFGS:  746 01:49:29     -101.367316        0.4148
BFGS:  747 01:49:29     -101.367640        0.4159
BFGS:  748 01:49:30     -101.367961        0.4170
BFGS:  749 01:49:30     -101.368287        0.4182
BFGS:  750 01:49:30     -101.368616        0.4193
BFGS:  751 01:49:30     -101.368939        0.4204
BFGS:  752 01:49:30     -101.369259        0.4215
BFGS:  753 01:49:30     -101.369582        0.4226
BFGS:  754 01:49:30     -101.369905        0.4238
BFGS:  755 01:49:30     -101.370229        0.4249
BFGS:  756 01:49:30     -101.370555        0.4260
BFGS:  757 01:49:30     -101.370876        0.4271
BFGS:  758 01:49:31     -101.371203        0.4283
BFGS:  759 01:49:31     -101.371524        0.4294
BFGS:  760 01:49:31     -101.371849        0.4305
BFGS:  761 01:49:31     -101.372170        0.4316
BFGS:  762 01:49:31     -101.372495        0.4327
BFGS:  763 01:49:31     -101.372820        0.4338
BFGS:  764 01:49:31     -101.373151        0.4350
BFGS:  765 01:49:31     -101.373473        0.4361
BFGS:  766 01:49:31     -101.373790        0.4372
BFGS:  767 01:49:31     -101.374118        0.4383
BFGS:  768 01:49:32     -101.374441        0.4394
BFGS:  769 01:49:32     -101.374766        0.4405
BFGS:  770 01:49:32     -101.375092        0.4416
BFGS:  771 01:49:32     -101.375415        0.4427
BFGS:  772 01:49:32     -101.375737        0.4438
BFGS:  773 01:49:32     -101.376066        0.4449
BFGS:  774 01:49:32     -101.376389        0.4460
BFGS:  775 01:49:32     -101.376711        0.4471
BFGS:  776 01:49:32     -101.377037        0.4482
BFGS:  777 01:49:32     -101.377357        0.4493
BFGS:  778 01:49:33     -101.377685        0.4504
BFGS:  779 01:49:33     -101.378011        0.4515
BFGS:  780 01:49:33     -101.378334        0.4526
BFGS:  781 01:49:33     -101.378661        0.4537
BFGS:  782 01:49:33     -101.378983        0.4548
BFGS:  783 01:49:33     -101.379307        0.4559
BFGS:  784 01:49:33     -101.379628        0.4570
BFGS:  785 01:49:33     -101.379951        0.4581
BFGS:  786 01:49:33     -101.380280        0.4592
BFGS:  787 01:49:33     -101.380608        0.4602
BFGS:  788 01:49:34     -101.380930        0.4613
BFGS:  789 01:49:34     -101.381249        0.4624
BFGS:  790 01:49:34     -101.381576        0.4635
BFGS:  791 01:49:34     -101.381900        0.4645
BFGS:  792 01:49:34     -101.382231        0.4656
BFGS:  793 01:49:34     -101.382555        0.4667
BFGS:  794 01:49:34     -101.382877        0.4678
BFGS:  795 01:49:34     -101.383207        0.4688
BFGS:  796 01:49:34     -101.383528        0.4699
BFGS:  797 01:49:34     -101.383852        0.4709
BFGS:  798 01:49:35     -101.384185        0.4720
BFGS:  799 01:49:35     -101.384497        0.4731
BFGS:  800 01:49:35     -101.384826        0.4741
BFGS:  801 01:49:35     -101.385155        0.4752
BFGS:  802 01:49:35     -101.385480        0.4762
BFGS:  803 01:49:35     -101.385806        0.4773
BFGS:  804 01:49:35     -101.386134        0.4783
BFGS:  805 01:49:35     -101.386458        0.4794
BFGS:  806 01:49:35     -101.386784        0.4804
BFGS:  807 01:49:35     -101.387106        0.4815
BFGS:  808 01:49:35     -101.387432        0.4825
BFGS:  809 01:49:36     -101.387757        0.4835
BFGS:  810 01:49:36     -101.388084        0.4846
BFGS:  811 01:49:36     -101.388408        0.4856
BFGS:  812 01:49:36     -101.388733        0.4866
BFGS:  813 01:49:36     -101.389055        0.4876
BFGS:  814 01:49:36     -101.389381        0.4887
BFGS:  815 01:49:36     -101.389706        0.4897
BFGS:  816 01:49:36     -101.390031        0.4907
BFGS:  817 01:49:36     -101.390359        0.4917
BFGS:  818 01:49:36     -101.390686        0.4927
BFGS:  819 01:49:37     -101.391014        0.4937
BFGS:  820 01:49:37     -101.391340        0.4947
BFGS:  821 01:49:37     -101.391665        0.4957
BFGS:  822 01:49:37     -101.391985        0.4967
BFGS:  823 01:49:37     -101.392311        0.4977
BFGS:  824 01:49:37     -101.392640        0.4987
BFGS:  825 01:49:37     -101.392959        0.4997
BFGS:  826 01:49:37     -101.393289        0.5007
BFGS:  827 01:49:37     -101.393617        0.5017
BFGS:  828 01:49:37     -101.393938        0.5027
BFGS:  829 01:49:38     -101.394266        0.5036
BFGS:  830 01:49:38     -101.394591        0.5046
BFGS:  831 01:49:38     -101.394920        0.5056
BFGS:  832 01:49:38     -101.395242        0.5066
BFGS:  833 01:49:38     -101.395573        0.5075
BFGS:  834 01:49:38     -101.395895        0.5085
BFGS:  835 01:49:38     -101.396215        0.5094
BFGS:  836 01:49:38     -101.396545        0.5104
BFGS:  837 01:49:38     -101.396865        0.5113
BFGS:  838 01:49:38     -101.397195        0.5123
BFGS:  839 01:49:39     -101.397523        0.5132
BFGS:  840 01:49:39     -101.397841        0.5142
BFGS:  841 01:49:39     -101.398168        0.5151
BFGS:  842 01:49:39     -101.398493        0.5160
BFGS:  843 01:49:39     -101.398817        0.5169
BFGS:  844 01:49:39     -101.399139        0.5179
BFGS:  845 01:49:39     -101.399472        0.5188
BFGS:  846 01:49:39     -101.399786        0.5197
BFGS:  847 01:49:39     -101.400123        0.5206
BFGS:  848 01:49:39     -101.400447        0.5215
BFGS:  849 01:49:40     -101.400764        0.5224
BFGS:  850 01:49:40     -101.401092        0.5233
BFGS:  851 01:49:40     -101.401414        0.5242
BFGS:  852 01:49:40     -101.401743        0.5251
BFGS:  853 01:49:40     -101.402067        0.5260
BFGS:  854 01:49:40     -101.402388        0.5269
BFGS:  855 01:49:40     -101.402711        0.5277
BFGS:  856 01:49:40     -101.403043        0.5286
BFGS:  857 01:49:40     -101.403362        0.5295
BFGS:  858 01:49:40     -101.403682        0.5303
BFGS:  859 01:49:41     -101.404012        0.5312
BFGS:  860 01:49:41     -101.404337        0.5320
BFGS:  861 01:49:41     -101.404655        0.5329
BFGS:  862 01:49:41     -101.404975        0.5337
BFGS:  863 01:49:41     -101.405298        0.5345
BFGS:  864 01:49:41     -101.405612        0.5353
BFGS:  865 01:49:41     -101.405930        0.5362
BFGS:  866 01:49:41     -101.406242        0.5370
BFGS:  867 01:49:41     -101.406557        0.5378
BFGS:  868 01:49:41     -101.406868        0.5386
BFGS:  869 01:49:42     -101.407184        0.5393
BFGS:  870 01:49:42     -101.407491        0.5401
BFGS:  871 01:49:42     -101.407801        0.5409
BFGS:  872 01:49:42     -101.408105        0.5416
BFGS:  873 01:49:42     -101.408415        0.5424
BFGS:  874 01:49:42     -101.408717        0.5431
BFGS:  875 01:49:42     -101.409023        0.5439
BFGS:  876 01:49:42     -101.409325        0.5446
BFGS:  877 01:49:42     -101.409627        0.5453
BFGS:  878 01:49:42     -101.409927        0.5460
BFGS:  879 01:49:43     -101.410229        0.5467
BFGS:  880 01:49:43     -101.410526        0.5474
BFGS:  881 01:49:43     -101.410822        0.5481
BFGS:  882 01:49:43     -101.411122        0.5488
BFGS:  883 01:49:43     -101.411416        0.5495
BFGS:  884 01:49:43     -101.411708        0.5501
BFGS:  885 01:49:43     -101.411997        0.5508
BFGS:  886 01:49:43     -101.412289        0.5514
BFGS:  887 01:49:43     -101.412580        0.5521
BFGS:  888 01:49:43     -101.412873        0.5527
BFGS:  889 01:49:44     -101.413159        0.5533
BFGS:  890 01:49:44     -101.413449        0.5540
BFGS:  891 01:49:44     -101.413728        0.5546
BFGS:  892 01:49:44     -101.414013        0.5552
BFGS:  893 01:49:44     -101.414297        0.5558
BFGS:  894 01:49:44     -101.414579        0.5564
BFGS:  895 01:49:44     -101.414863        0.5569
BFGS:  896 01:49:44     -101.415135        0.5575
BFGS:  897 01:49:44     -101.415418        0.5581
BFGS:  898 01:49:44     -101.415698        0.5586
BFGS:  899 01:49:45     -101.415972        0.5592
BFGS:  900 01:49:45     -101.416252        0.5597
BFGS:  901 01:49:45     -101.416524        0.5603
BFGS:  902 01:49:45     -101.416795        0.5608
BFGS:  903 01:49:45     -101.417068        0.5613
BFGS:  904 01:49:45     -101.417338        0.5618
BFGS:  905 01:49:45     -101.417611        0.5623
BFGS:  906 01:49:45     -101.417879        0.5628
BFGS:  907 01:49:45     -101.418149        0.5633
BFGS:  908 01:49:45     -101.418419        0.5638
BFGS:  909 01:49:46     -101.418679        0.5643
BFGS:  910 01:49:46     -101.418947        0.5648
BFGS:  911 01:49:46     -101.419207        0.5652
BFGS:  912 01:49:46     -101.419469        0.5657
BFGS:  913 01:49:46     -101.419727        0.5661
BFGS:  914 01:49:46     -101.419991        0.5666
BFGS:  915 01:49:46     -101.420251        0.5670
BFGS:  916 01:49:46     -101.420507        0.5674
BFGS:  917 01:49:46     -101.420763        0.5678
BFGS:  918 01:49:46     -101.421021        0.5682
BFGS:  919 01:49:47     -101.421271        0.5686
BFGS:  920 01:49:47     -101.421529        0.5690
BFGS:  921 01:49:47     -101.421787        0.5694
BFGS:  922 01:49:47     -101.422034        0.5698
BFGS:  923 01:49:47     -101.422285        0.5702
BFGS:  924 01:49:47     -101.422529        0.5705
BFGS:  925 01:49:47     -101.422779        0.5709
BFGS:  926 01:49:47     -101.423026        0.5712
BFGS:  927 01:49:47     -101.423271        0.5716
BFGS:  928 01:49:47     -101.423518        0.5719
BFGS:  929 01:49:48     -101.423756        0.5722
BFGS:  930 01:49:48     -101.423997        0.5726
BFGS:  931 01:49:48     -101.424233        0.5729
BFGS:  932 01:49:48     -101.424467        0.5732
BFGS:  933 01:49:48     -101.424702        0.5735
BFGS:  934 01:49:48     -101.424938        0.5737
BFGS:  935 01:49:48     -101.425172        0.5740
BFGS:  936 01:49:48     -101.425397        0.5743
BFGS:  937 01:49:48     -101.425632        0.5746
BFGS:  938 01:49:48     -101.425851        0.5748
BFGS:  939 01:49:48     -101.426078        0.5751
BFGS:  940 01:49:49     -101.426302        0.5753
BFGS:  941 01:49:49     -101.426524        0.5755
BFGS:  942 01:49:49     -101.426749        0.5758
BFGS:  943 01:49:49     -101.426964        0.5760
BFGS:  944 01:49:49     -101.427179        0.5762
BFGS:  945 01:49:49     -101.427397        0.5764
BFGS:  946 01:49:49     -101.427611        0.5766
BFGS:  947 01:49:49     -101.427821        0.5768
BFGS:  948 01:49:49     -101.428038        0.5770
BFGS:  949 01:49:49     -101.428244        0.5772
BFGS:  950 01:49:49     -101.428452        0.5774
BFGS:  951 01:49:50     -101.428659        0.5776
BFGS:  952 01:49:50     -101.428860        0.5777
BFGS:  953 01:49:50     -101.429066        0.5779
BFGS:  954 01:49:50     -101.429265        0.5780
BFGS:  955 01:49:50     -101.429472        0.5782
BFGS:  956 01:49:50     -101.429668        0.5783
BFGS:  957 01:49:50     -101.429868        0.5784
BFGS:  958 01:49:50     -101.430064        0.5786
BFGS:  959 01:49:50     -101.430257        0.5787
BFGS:  960 01:49:50     -101.430452        0.5788
BFGS:  961 01:49:51     -101.430649        0.5789
BFGS:  962 01:49:51     -101.430835        0.5790
BFGS:  963 01:49:51     -101.431025        0.5791
BFGS:  964 01:49:51     -101.431215        0.5792
BFGS:  965 01:49:51     -101.431400        0.5793
BFGS:  966 01:49:51     -101.431583        0.5794
BFGS:  967 01:49:51     -101.431768        0.5795
BFGS:  968 01:49:51     -101.431954        0.5795
BFGS:  969 01:49:51     -101.432128        0.5796
BFGS:  970 01:49:51     -101.432310        0.5796
BFGS:  971 01:49:51     -101.432489        0.5797
BFGS:  972 01:49:52     -101.432661        0.5797
BFGS:  973 01:49:52     -101.432845        0.5798
BFGS:  974 01:49:52     -101.433013        0.5798
BFGS:  975 01:49:52     -101.433185        0.5798
BFGS:  976 01:49:52     -101.433356        0.5799
BFGS:  977 01:49:52     -101.433523        0.5799
BFGS:  978 01:49:52     -101.433693        0.5799
BFGS:  979 01:49:52     -101.433859        0.5799
BFGS:  980 01:49:52     -101.434029        0.5799
BFGS:  981 01:49:52     -101.434189        0.5799
BFGS:  982 01:49:53     -101.434348        0.5798
BFGS:  983 01:49:53     -101.434512        0.5798
BFGS:  984 01:49:53     -101.434677        0.5798
BFGS:  985 01:49:53     -101.434843        0.5798
BFGS:  986 01:49:53     -101.434992        0.5797
BFGS:  987 01:49:53     -101.435152        0.5797
BFGS:  988 01:49:53     -101.435305        0.5796
BFGS:  989 01:49:53     -101.435459        0.5796
BFGS:  990 01:49:53     -101.435610        0.5795
BFGS:  991 01:49:53     -101.435765        0.5794
BFGS:  992 01:49:53     -101.435913        0.5794
BFGS:  993 01:49:54     -101.436069        0.5793
BFGS:  994 01:49:54     -101.436208        0.5792
BFGS:  995 01:49:54     -101.436357        0.5791
BFGS:  996 01:49:54     -101.436505        0.5790
BFGS:  997 01:49:54     -101.436646        0.5789
BFGS:  998 01:49:54     -101.436787        0.5788
BFGS:  999 01:49:54     -101.436927        0.5787
BFGS:  1000 01:49:54     -101.437073        0.5786
BFGS:  1001 01:49:54     -101.437206        0.5785
BFGS:  1002 01:49:54     -101.437344        0.5783
BFGS:  1003 01:49:55     -101.437481        0.5782
BFGS:  1004 01:49:55     -101.437615        0.5781
BFGS:  1005 01:49:55     -101.437753        0.5779
BFGS:  1006 01:49:55     -101.437890        0.5778
BFGS:  1007 01:49:55     -101.438023        0.5776
BFGS:  1008 01:49:55     -101.438152        0.5775
BFGS:  1009 01:49:55     -101.438280        0.5773
BFGS:  1010 01:49:55     -101.438415        0.5771
BFGS:  1011 01:49:55     -101.438535        0.5769
BFGS:  1012 01:49:55     -101.438667        0.5768
BFGS:  1013 01:49:56     -101.438794        0.5766
BFGS:  1014 01:49:56     -101.438915        0.5764
BFGS:  1015 01:49:56     -101.439040        0.5762
BFGS:  1016 01:49:56     -101.439163        0.5760
BFGS:  1017 01:49:56     -101.439280        0.5758
BFGS:  1018 01:49:56     -101.439404        0.5755
BFGS:  1019 01:49:56     -101.439523        0.5753
BFGS:  1020 01:49:56     -101.439642        0.5751
BFGS:  1021 01:49:56     -101.439758        0.5748
BFGS:  1022 01:49:56     -101.439880        0.5746
BFGS:  1023 01:49:56     -101.439985        0.5744
BFGS:  1024 01:49:57     -101.440106        0.5741
BFGS:  1025 01:49:57     -101.440225        0.5739
BFGS:  1026 01:49:57     -101.440330        0.5736
BFGS:  1027 01:49:57     -101.440443        0.5733
BFGS:  1028 01:49:57     -101.440556        0.5731
BFGS:  1029 01:49:57     -101.440665        0.5728
BFGS:  1030 01:49:57     -101.440771        0.5725
BFGS:  1031 01:49:57     -101.440878        0.5722
BFGS:  1032 01:49:57     -101.440993        0.5719
BFGS:  1033 01:49:57     -101.441099        0.5716
BFGS:  1034 01:49:57     -101.441203        0.5713
BFGS:  1035 01:49:58     -101.441307        0.5710
BFGS:  1036 01:49:58     -101.441413        0.5707
BFGS:  1037 01:49:58     -101.441518        0.5703
BFGS:  1038 01:49:58     -101.441616        0.5700
BFGS:  1039 01:49:58     -101.441721        0.5697
BFGS:  1040 01:49:58     -101.441819        0.5693
BFGS:  1041 01:49:58     -101.441922        0.5690
BFGS:  1042 01:49:58     -101.442017        0.5686
BFGS:  1043 01:49:58     -101.442120        0.5682
BFGS:  1044 01:49:58     -101.442216        0.5679
BFGS:  1045 01:49:59     -101.442318        0.5675
BFGS:  1046 01:49:59     -101.442411        0.5671
BFGS:  1047 01:49:59     -101.442506        0.5667
BFGS:  1048 01:49:59     -101.442603        0.5663
BFGS:  1049 01:49:59     -101.442699        0.5659
BFGS:  1050 01:49:59     -101.442793        0.5655
BFGS:  1051 01:49:59     -101.442888        0.5651
BFGS:  1052 01:49:59     -101.442983        0.5647
BFGS:  1053 01:49:59     -101.443073        0.5643
BFGS:  1054 01:49:59     -101.443169        0.5638
BFGS:  1055 01:49:59     -101.443260        0.5634
BFGS:  1056 01:50:00     -101.443348        0.5630
BFGS:  1057 01:50:00     -101.443441        0.5625
BFGS:  1058 01:50:00     -101.443533        0.5621
BFGS:  1059 01:50:00     -101.443620        0.5616
BFGS:  1060 01:50:00     -101.443715        0.5611
BFGS:  1061 01:50:00     -101.443804        0.5606
BFGS:  1062 01:50:00     -101.443890        0.5602
BFGS:  1063 01:50:00     -101.443986        0.5597
BFGS:  1064 01:50:00     -101.444071        0.5592
BFGS:  1065 01:50:00     -101.444160        0.5587
BFGS:  1066 01:50:01     -101.444244        0.5582
BFGS:  1067 01:50:01     -101.444335        0.5576
BFGS:  1068 01:50:01     -101.444426        0.5571
BFGS:  1069 01:50:01     -101.444514        0.5566
BFGS:  1070 01:50:01     -101.444601        0.5560
BFGS:  1071 01:50:01     -101.444694        0.5555
BFGS:  1072 01:50:01     -101.444778        0.5549
BFGS:  1073 01:50:01     -101.444868        0.5544
BFGS:  1074 01:50:01     -101.444953        0.5538
BFGS:  1075 01:50:01     -101.445039        0.5532
BFGS:  1076 01:50:01     -101.445124        0.5526
BFGS:  1077 01:50:02     -101.445212        0.5520
BFGS:  1078 01:50:02     -101.445303        0.5514
BFGS:  1079 01:50:02     -101.445390        0.5508
BFGS:  1080 01:50:02     -101.445485        0.5502
BFGS:  1081 01:50:02     -101.445568        0.5496
BFGS:  1082 01:50:02     -101.445659        0.5490
BFGS:  1083 01:50:02     -101.445753        0.5483
BFGS:  1084 01:50:02     -101.445842        0.5477
BFGS:  1085 01:50:02     -101.445924        0.5470
BFGS:  1086 01:50:02     -101.446011        0.5464
BFGS:  1087 01:50:02     -101.446104        0.5457
BFGS:  1088 01:50:03     -101.446194        0.5450
BFGS:  1089 01:50:03     -101.446290        0.5443
BFGS:  1090 01:50:03     -101.446379        0.5436
BFGS:  1091 01:50:03     -101.446466        0.5429
BFGS:  1092 01:50:03     -101.446561        0.5422
BFGS:  1093 01:50:03     -101.446655        0.5415
BFGS:  1094 01:50:03     -101.446744        0.5408
BFGS:  1095 01:50:03     -101.446840        0.5400
BFGS:  1096 01:50:03     -101.446936        0.5393
BFGS:  1097 01:50:03     -101.447031        0.5385
BFGS:  1098 01:50:04     -101.447129        0.5378
BFGS:  1099 01:50:04     -101.447220        0.5370
BFGS:  1100 01:50:04     -101.447324        0.5362
BFGS:  1101 01:50:04     -101.447421        0.5354
BFGS:  1102 01:50:04     -101.447520        0.5346
BFGS:  1103 01:50:04     -101.447617        0.5338
BFGS:  1104 01:50:04     -101.447717        0.5330
BFGS:  1105 01:50:04     -101.447817        0.5322
BFGS:  1106 01:50:04     -101.447923        0.5313
BFGS:  1107 01:50:04     -101.448023        0.5305
BFGS:  1108 01:50:04     -101.448135        0.5296
BFGS:  1109 01:50:05     -101.448237        0.5288
BFGS:  1110 01:50:05     -101.448333        0.5279
BFGS:  1111 01:50:05     -101.448444        0.5270
